date,open,high,low,close,volume
2005-05-25,8.563,8.563,8.478,8.535,737135
2005-05-26,8.605,8.605,8.526,8.563,1611940
2005-05-27,8.628,8.658,8.605,8.642,334495
2005-05-31,8.722,8.722,8.613,8.700,508737
2005-06-01,8.700,8.794,8.678,8.772,1005698
2005-06-02,8.686,8.706,8.634,8.700,676607
2005-06-03,8.642,8.693,8.605,8.621,798077
2005-06-06,8.706,8.706,8.650,8.670,744336
2005-06-07,8.664,8.729,8.664,8.686,498486
2005-06-08,8.722,8.729,8.678,8.693,243219
2005-06-09,8.744,8.757,8.700,8.750,292527
2005-06-10,8.706,8.757,8.706,8.722,123131
2005-06-13,8.772,8.772,8.722,8.744,1081880
2005-06-14,8.744,8.772,8.729,8.765,233662
2005-06-15,8.750,8.772,8.686,8.714,604030
2005-06-16,8.722,8.735,8.678,8.693,634499
2005-06-17,8.801,8.873,8.765,8.873,879517
2005-06-20,8.808,8.846,8.765,8.808,587547
2005-06-21,8.788,8.846,8.788,8.801,558598
2005-06-22,8.910,8.961,8.887,8.917,829519
2005-06-23,8.910,8.946,8.853,8.864,624389
2005-06-24,8.938,8.946,8.873,8.894,572589
2005-06-27,8.931,9.025,8.858,8.952,609704
2005-06-28,9.004,9.075,8.968,9.009,997109
2005-06-29,9.009,9.045,8.979,8.996,364827
2005-06-30,9.009,9.017,8.961,8.968,363166
2005-07-01,8.988,9.004,8.952,8.952,156095
2005-07-05,9.083,9.083,8.922,9.004,519813
2005-07-06,8.979,9.004,8.910,8.910,301944
2005-07-07,8.853,8.922,8.788,8.922,629513
2005-07-08,8.881,8.975,8.846,8.975,445852
2005-07-11,8.975,9.060,8.975,9.054,305407
2005-07-12,9.060,9.075,9.025,9.034,459564
2005-07-13,9.111,9.156,9.097,9.140,440728
2005-07-14,9.241,9.313,9.225,9.241,898908
2005-07-15,9.278,9.299,9.241,9.272,1475094
2005-07-18,9.351,9.385,9.327,9.351,802648
2005-07-19,9.373,9.408,9.335,9.365,720510
2005-07-20,9.385,9.452,9.351,9.408,668713
2005-07-21,9.401,9.628,9.320,9.544,4233737
2005-07-22,9.539,9.595,9.478,9.544,837970
2005-07-25,9.494,9.544,9.460,9.460,737827
2005-07-26,9.466,9.478,9.421,9.428,352635
2005-07-27,9.509,9.559,9.473,9.559,908884
2005-07-28,9.494,9.595,9.494,9.559,872039
2005-07-29,9.559,9.566,9.502,9.516,568433
2005-08-01,9.530,9.617,9.530,9.589,472860
2005-08-02,9.646,9.740,9.604,9.696,484637
2005-08-03,9.689,9.740,9.668,9.728,749877
2005-08-04,9.696,9.696,9.624,9.624,493084
2005-08-05,9.604,9.604,9.351,9.478,741151
2005-08-08,9.589,9.617,9.559,9.581,304577
2005-08-09,9.559,9.611,9.530,9.574,393222
2005-08-10,9.676,9.711,9.574,9.637,623144
2005-08-11,9.676,9.718,9.628,9.703,680761
2005-08-12,9.689,9.689,9.574,9.628,593223
2005-08-15,9.703,9.733,9.637,9.681,633396
2005-08-16,9.689,9.696,9.574,9.611,372027
2005-08-17,9.676,9.761,9.676,9.728,320642
2005-08-18,9.544,9.566,9.494,9.516,1157086
2005-08-19,9.502,9.516,9.466,9.516,482976
2005-08-22,9.552,9.589,9.516,9.530,505825
2005-08-23,9.408,9.428,9.335,9.357,904450
2005-08-24,9.327,9.351,9.214,9.225,1719702
2005-08-25,9.278,9.373,9.241,9.351,500148
2005-08-26,9.408,9.408,9.335,9.351,212058
2005-08-29,9.292,9.385,9.285,9.351,763450
2005-08-30,9.379,9.379,9.278,9.357,756939
2005-08-31,9.357,9.460,9.343,9.428,661508
2005-09-01,9.559,9.581,9.285,9.559,700428
2005-09-02,9.624,9.662,9.574,9.646,356931
2005-09-06,9.589,9.668,9.581,9.637,595722
2005-09-07,9.624,9.646,9.604,9.617,303053
2005-09-08,9.595,9.595,9.539,9.574,189756
2005-09-09,9.566,9.676,9.566,9.637,917747
2005-09-12,9.654,9.654,9.611,9.624,250560
2005-09-13,9.539,9.574,9.530,9.559,297651
2005-09-14,9.589,9.595,9.530,9.566,747524
2005-09-15,9.581,9.595,9.516,9.552,418984
2005-09-16,9.523,9.581,8.952,9.552,409841
2005-09-19,9.460,9.494,9.421,9.435,951680
2005-09-20,9.539,9.595,9.494,9.539,644611
2005-09-21,9.502,9.566,9.494,9.539,482837
2005-09-22,9.509,9.552,9.478,9.552,612752
2005-09-23,9.466,9.516,9.466,9.494,292250
2005-09-26,9.574,9.604,9.552,9.581,380894
2005-09-27,9.574,9.581,9.516,9.581,257758
2005-09-28,9.566,9.637,9.552,9.559,463305
2005-09-29,9.637,9.848,9.379,9.832,1368864
2005-09-30,9.755,9.827,9.654,9.804,1520391
2005-10-03,9.755,9.804,9.703,9.711,782011
2005-10-04,9.696,9.798,9.696,9.718,664696
2005-10-05,9.581,9.624,9.421,9.421,3468625
2005-10-06,9.421,9.421,9.214,9.257,1624822
2005-10-07,9.351,9.421,9.343,9.421,477016
2005-10-10,9.392,9.421,9.351,9.392,604722
2005-10-11,9.428,9.444,9.385,9.408,490866
2005-10-12,9.219,9.385,9.184,9.192,2495061
2005-10-13,9.198,9.250,8.808,9.250,921488
2005-10-14,9.214,9.278,9.198,9.278,836857
2005-10-17,9.233,9.257,9.192,9.207,512612
2005-10-18,9.207,9.233,9.168,9.175,598215
2005-10-19,9.090,9.192,9.009,9.168,1471633
2005-10-20,9.120,9.125,8.946,8.952,765944
2005-10-21,9.132,9.148,9.054,9.111,688518
2005-10-24,9.103,9.207,9.025,9.156,1728148
2005-10-25,9.140,9.168,9.040,9.083,726608
2005-10-26,9.097,9.125,9.040,9.069,253050
2005-10-27,8.988,9.034,8.894,8.894,283106
2005-10-28,8.903,9.025,8.881,9.017,629100
2005-10-31,9.090,9.132,9.075,9.120,646545
2005-11-01,9.219,9.219,9.168,9.207,648209
2005-11-02,9.207,9.285,9.198,9.272,675498
2005-11-03,9.285,9.313,9.225,9.241,668850
2005-11-04,9.241,9.264,9.111,9.184,392805
2005-11-07,9.034,9.083,9.025,9.054,526187
2005-11-08,9.025,9.075,9.017,9.054,333386
2005-11-09,9.140,9.148,9.075,9.111,507489
2005-11-10,9.111,9.184,9.069,9.156,370093
2005-11-11,9.285,9.313,9.025,9.233,338785
2005-11-14,9.162,9.264,9.090,9.097,459150
2005-11-15,9.083,9.148,9.040,9.103,567739
2005-11-16,9.111,9.184,9.069,9.125,425910
2005-11-17,9.060,9.233,9.060,9.225,513169
2005-11-18,9.292,9.292,9.214,9.278,638793
2005-11-21,9.219,9.278,9.192,9.272,365656
2005-11-22,9.207,9.264,9.175,9.257,591011
2005-11-23,9.365,9.435,9.335,9.421,748492
2005-11-25,9.452,9.452,9.385,9.392,262607
2005-11-28,9.421,9.428,9.357,9.392,999602
2005-11-29,9.421,9.421,9.327,9.379,619403
2005-11-30,9.313,9.343,9.278,9.299,705138
2005-12-01,9.385,9.428,9.351,9.408,530756
2005-12-02,9.373,9.421,9.373,9.401,591978
2005-12-05,9.379,9.421,9.335,9.351,467739
2005-12-06,9.320,9.385,9.320,9.351,468986
2005-12-07,9.385,9.392,9.313,9.351,439204
2005-12-08,9.299,9.313,9.257,9.299,383390
2005-12-09,9.292,9.351,9.278,9.327,342942
2005-12-12,9.335,9.385,9.335,9.373,630622
2005-12-13,9.357,9.385,9.299,9.373,569540
2005-12-14,9.343,9.401,9.343,9.379,989770
2005-12-15,9.414,9.435,9.365,9.421,506519
2005-12-16,9.414,9.414,9.351,9.379,330617
2005-12-19,9.473,9.486,9.414,9.435,1159580
2005-12-20,9.408,9.478,9.408,9.473,539900
2005-12-21,9.494,9.544,9.478,9.494,990326
2005-12-22,9.544,9.544,9.486,9.509,504858
2005-12-23,9.313,9.385,9.241,9.299,315517
2005-12-27,9.313,9.327,9.214,9.257,413303
2005-12-28,9.257,9.257,9.214,9.257,847799
2005-12-29,9.257,9.264,9.192,9.214,510535
2005-12-30,9.132,9.132,9.045,9.111,929935
2006-01-03,9.140,9.272,9.120,9.233,1835626
2006-01-04,9.320,9.379,9.299,9.379,1858760
2006-01-05,9.373,9.428,9.327,9.327,803620
2006-01-06,9.473,9.486,9.385,9.444,1752251
2006-01-09,9.589,9.611,9.559,9.589,2697695
2006-01-10,9.617,9.637,9.530,9.581,1962224
2006-01-11,9.595,9.628,9.552,9.617,2186884
2006-01-12,9.637,9.637,9.530,9.552,1405431
2006-01-13,9.604,9.654,9.589,9.646,1633136
2006-01-17,9.408,9.509,9.385,9.502,1246425
2006-01-18,9.351,9.502,9.351,9.502,1803773
2006-01-19,9.595,9.624,9.552,9.624,1885078
2006-01-20,9.589,9.589,9.385,9.414,1010546
2006-01-23,9.401,9.460,9.385,9.460,687688
2006-01-24,9.466,9.539,9.466,9.539,1167476
2006-01-25,9.559,9.566,9.494,9.509,974118
2006-01-26,9.530,9.574,9.530,9.539,1310825
2006-01-27,9.654,9.804,9.628,9.746,1764301
2006-01-30,9.746,9.761,9.689,9.733,1880233
2006-01-31,10.065,10.065,9.637,9.681,1586733
2006-02-01,9.628,9.646,9.552,9.624,4291497
2006-02-02,9.530,9.566,9.428,9.478,2095611
2006-02-03,9.392,9.435,9.327,9.414,1143929
2006-02-06,9.478,9.509,9.421,9.452,919964
2006-02-07,9.452,9.486,9.385,9.421,725082
2006-02-08,9.408,9.486,9.357,9.478,1723439
2006-02-09,9.351,9.494,9.351,9.460,762341
2006-02-10,9.421,9.435,9.320,9.414,1190466
2006-02-13,9.385,9.385,9.241,9.264,1405431
2006-02-14,9.392,9.509,9.357,9.502,1169276
2006-02-15,9.392,9.466,9.385,9.444,562199
2006-02-16,9.466,9.486,9.421,9.478,611091
2006-02-17,9.414,9.460,9.392,9.421,345572
2006-02-21,9.559,9.559,9.473,9.516,881871
2006-02-22,9.460,9.566,9.460,9.502,1228556
2006-02-23,9.646,9.654,9.589,9.617,727575
2006-02-24,9.604,9.676,9.595,9.668,922458
2006-02-27,9.676,9.740,9.676,9.728,3290924
2006-02-28,9.566,9.628,9.552,9.552,1160688
2006-03-01,9.604,9.703,9.595,9.703,494612
2006-03-02,9.689,9.728,9.646,9.711,542945
2006-03-03,9.676,9.733,9.628,9.646,2274556
2006-03-06,9.662,9.676,9.552,9.574,1634104
2006-03-07,9.444,9.473,9.351,9.421,2277466
2006-03-08,9.365,9.478,9.343,9.478,1746017
2006-03-09,9.452,9.494,9.421,9.421,1712638
2006-03-10,9.460,9.544,9.421,9.516,495440
2006-03-13,9.502,9.544,9.502,9.539,668156
2006-03-14,9.466,9.624,9.466,9.624,3763922
2006-03-15,9.617,9.676,9.604,9.676,664418
2006-03-16,9.662,9.696,9.654,9.668,841015
2006-03-17,9.711,9.728,9.668,9.696,875638
2006-03-20,9.718,9.733,9.696,9.728,300558
2006-03-21,9.728,9.761,9.637,9.696,1771503
2006-03-22,9.595,9.662,9.566,9.662,685885
2006-03-23,9.676,9.728,9.662,9.728,757491
2006-03-24,9.689,9.755,9.689,9.733,914701
2006-03-27,9.768,9.821,9.768,9.783,980490
2006-03-28,9.812,9.827,9.711,9.711,419538
2006-03-29,9.761,9.827,9.718,9.798,952373
2006-03-30,9.821,9.869,9.783,9.827,652921
2006-03-31,9.804,9.812,9.728,9.740,397655
2006-04-03,9.942,9.977,9.891,9.920,1784660
2006-04-04,9.950,10.030,9.926,9.963,1649896
2006-04-05,10.000,10.030,9.957,10.009,1300025
2006-04-06,10.132,10.167,10.073,10.100,2172062
2006-04-07,10.132,10.172,10.036,10.080,1212076
2006-04-10,10.167,10.188,10.106,10.180,1696434
2006-04-11,10.188,10.195,10.049,10.088,1009992
2006-04-12,10.080,10.114,10.041,10.088,610676
2006-04-13,10.123,10.152,10.080,10.106,793366
2006-04-17,10.144,10.188,10.123,10.132,1922059
2006-04-18,10.188,10.411,10.188,10.387,1787846
2006-04-19,10.340,10.360,10.246,10.346,1141296
2006-04-20,10.387,10.434,10.340,10.404,1835354
2006-04-21,10.434,10.452,10.404,10.434,2160983
2006-04-24,10.332,10.346,10.290,10.324,1189632
2006-04-25,10.275,10.283,10.188,10.188,1095447
2006-04-26,10.295,10.309,10.254,10.290,1778565
2006-04-27,10.254,10.309,10.167,10.246,3517794
2006-04-28,10.246,10.332,10.246,10.332,1830644
2006-05-01,10.340,10.367,10.267,10.283,997387
2006-05-02,10.452,10.476,10.434,10.467,1389500
2006-05-03,10.542,10.542,10.452,10.519,1909179
2006-05-04,10.542,10.586,10.510,10.560,1870396
2006-05-05,10.612,10.634,10.569,10.592,1042404
2006-05-08,10.651,10.663,10.626,10.657,1322739
2006-05-09,10.542,10.592,10.497,10.560,1871367
2006-05-10,10.467,10.497,10.404,10.434,1126060
2006-05-11,10.497,10.504,10.283,10.354,5727532
2006-05-12,10.354,10.354,10.106,10.160,3580262
2006-05-15,10.094,10.094,9.926,10.057,5001343
2006-05-16,10.160,10.160,10.073,10.080,3317099
2006-05-17,10.160,10.160,9.733,10.000,4830566
2006-05-18,10.000,10.106,9.861,9.869,1435208
2006-05-19,9.908,10.049,9.879,9.977,1303209
2006-05-22,9.761,9.791,9.516,9.711,4995802
2006-05-23,9.718,9.908,9.624,9.624,2816536
2006-05-24,9.662,9.783,9.604,9.696,1656265
2006-05-25,9.711,9.812,9.654,9.768,3453253
2006-05-26,9.848,9.861,9.740,9.821,2016244
2006-05-30,9.740,9.740,9.539,9.566,2044084
2006-05-31,9.611,9.681,9.552,9.676,1214291
2006-06-01,9.604,9.768,9.574,9.746,971349
2006-06-02,9.746,9.804,9.689,9.755,2238271
2006-06-05,9.768,9.776,9.566,9.628,2635508
2006-06-06,9.574,9.733,9.421,9.611,4198417
2006-06-07,9.628,9.718,9.544,9.595,2725951
2006-06-08,9.460,9.460,9.083,9.444,3730263
2006-06-09,9.435,9.460,9.343,9.385,503057
2006-06-12,9.435,9.435,9.241,9.241,1166504
2006-06-13,9.083,9.140,8.952,8.961,6144442
2006-06-14,9.060,9.225,8.988,9.225,3791207
2006-06-15,9.306,9.478,9.292,9.421,1300163
2006-06-16,9.466,9.486,9.357,9.408,3342725
2006-06-19,9.392,9.466,9.292,9.357,738379
2006-06-20,9.327,9.379,9.250,9.299,1250302
2006-06-21,9.285,9.530,9.272,9.414,941429
2006-06-22,9.421,9.435,9.299,9.408,910683
2006-06-23,9.392,9.478,9.351,9.473,159701
2006-06-26,9.444,9.494,9.408,9.466,795583
2006-06-27,9.428,9.473,9.278,9.292,468018
2006-06-28,9.343,9.401,9.313,9.385,218287
2006-06-29,9.494,9.740,9.478,9.711,1308200
2006-06-30,9.804,9.804,9.681,9.761,971625
2006-07-03,9.761,9.861,9.755,9.827,401806
2006-07-05,9.746,9.821,9.611,9.711,1237557
2006-07-06,9.821,9.879,9.768,9.798,1720391
2006-07-07,9.768,9.783,9.628,9.696,1769976
2006-07-10,9.798,9.821,9.668,9.746,6541816
2006-07-11,9.681,9.740,9.604,9.703,2143257
2006-07-12,9.696,9.746,9.552,9.611,1294071
2006-07-13,9.530,9.668,9.466,9.530,3173330
2006-07-14,9.530,9.604,9.401,9.466,1093649
2006-07-17,9.466,9.494,9.421,9.452,591011
2006-07-18,9.478,9.544,9.401,9.530,1436315
2006-07-19,9.494,9.776,9.494,9.776,5371156
2006-07-20,9.768,9.791,9.581,9.617,830349
2006-07-21,9.646,9.654,9.530,9.566,1157779
2006-07-24,9.703,9.848,9.696,9.812,1528007
2006-07-25,9.696,9.827,9.689,9.804,788378
2006-07-26,9.776,9.855,9.740,9.798,1130493
2006-07-27,9.891,9.963,9.832,9.840,1474264
2006-07-28,9.891,10.065,9.861,10.065,8197527
2006-07-31,9.972,9.977,9.915,9.915,3681513
2006-08-01,10.094,10.094,9.812,9.827,1344764
2006-08-02,9.957,10.094,9.957,10.036,1619699
2006-08-03,9.926,10.021,9.891,9.972,3059755
2006-08-04,9.977,9.977,9.812,9.832,1849480
2006-08-07,9.855,9.879,9.812,9.840,595022
2006-08-08,9.879,9.934,9.791,9.804,3995923
2006-08-09,10.036,10.065,9.920,9.942,1434792
2006-08-10,9.942,10.100,9.891,9.963,2363899
2006-08-11,9.957,9.985,9.891,9.950,1121489
2006-08-14,10.254,10.254,10.014,10.041,3067647
2006-08-15,10.132,10.217,10.132,10.160,1280776
2006-08-16,10.808,10.808,10.217,10.290,3028590
2006-08-17,10.238,10.316,10.229,10.295,796831
2006-08-18,10.346,10.346,10.172,10.283,557766
2006-08-21,10.137,10.152,10.106,10.144,800709
2006-08-22,10.144,10.180,10.106,10.123,603614
2006-08-23,10.123,10.167,10.000,10.000,1677870
2006-08-24,10.030,10.065,9.972,10.000,1039633
2006-08-25,9.977,10.036,9.950,9.985,362195
2006-08-28,9.934,10.014,9.934,9.957,716910
2006-08-29,10.036,10.049,9.977,10.014,1050298
2006-08-30,10.123,10.195,9.466,10.123,2248245
2006-08-31,10.238,10.254,10.195,10.238,909850
2006-09-01,10.295,10.367,10.283,10.360,1332992
2006-09-05,10.309,10.346,10.267,10.340,741703
2006-09-06,10.195,10.238,10.144,10.195,1745323
2006-09-07,10.167,10.188,10.088,10.106,2725951
2006-09-08,10.229,10.246,10.144,10.229,808189
2006-09-11,10.132,10.167,10.073,10.137,653890
2006-09-12,10.202,10.324,10.160,10.324,3787747
2006-09-13,10.275,10.340,10.238,10.301,1697954
2006-09-14,10.309,10.316,10.226,10.238,946832
2006-09-15,10.376,10.387,10.301,10.354,1162627
2006-09-18,10.424,10.483,10.382,10.452,1217753
2006-09-19,10.447,10.467,10.246,10.417,4917409
2006-09-20,10.447,10.612,10.447,10.612,4951205
2006-09-21,10.441,10.576,10.404,10.447,1649896
2006-09-22,10.387,10.424,10.332,10.396,1842141
2006-09-25,10.411,10.460,10.324,10.460,2010010
2006-09-26,10.324,10.387,10.290,10.332,2658222
2006-09-27,10.387,10.396,10.332,10.367,1636461
2006-09-28,10.354,10.367,10.301,10.346,968717
2006-09-29,10.346,10.346,10.195,10.195,6316049
2006-10-02,10.290,10.367,10.260,10.309,1209028
2006-10-03,10.376,10.382,10.283,10.346,2831636
2006-10-04,10.340,10.527,10.324,10.504,3365577
2006-10-05,10.527,10.586,10.510,10.576,4424325
2006-10-06,10.504,10.534,10.460,10.504,1524269
2006-10-09,10.346,10.483,10.346,10.476,954452
2006-10-10,10.441,10.504,10.434,10.492,907773
2006-10-11,10.434,10.497,10.404,10.434,3368622
2006-10-12,10.483,10.592,10.476,10.576,1961396
2006-10-13,10.542,10.599,10.519,10.542,2782186
2006-10-16,10.542,10.569,10.492,10.556,1736181
2006-10-17,10.497,10.497,10.396,10.441,4066421
2006-10-18,10.483,10.560,10.447,10.447,2236611
2006-10-19,10.441,10.519,10.441,10.504,1524544
2006-10-20,10.504,10.560,10.504,10.510,1358612
2006-10-23,10.483,10.586,10.467,10.560,1576902
2006-10-24,10.036,10.592,10.036,10.586,1232987
2006-10-25,10.605,10.612,10.510,10.576,3547577
2006-10-26,10.592,10.663,10.592,10.657,3173882
2006-10-27,10.592,10.626,10.534,10.547,2850609
2006-10-30,10.534,10.547,10.483,10.527,3983737
2006-10-31,10.586,10.586,10.519,10.560,2552405
2006-11-01,10.634,10.671,10.534,10.586,959438
2006-11-02,10.651,10.709,10.651,10.677,2110706
2006-11-03,10.779,10.779,10.663,10.709,2369437
2006-11-06,10.814,10.916,10.795,10.916,6158569
2006-11-07,10.894,10.960,10.859,10.894,3323474
2006-11-08,10.830,10.881,10.770,10.865,2871523
2006-11-09,10.872,10.872,10.779,10.795,1725380
2006-11-10,10.844,10.859,10.800,10.844,1170660
2006-11-13,10.852,10.888,10.822,10.852,1504739
2006-11-14,10.888,10.922,10.808,10.909,3204636
2006-11-15,10.938,11.053,10.938,10.986,3044660
2006-11-16,11.088,11.088,11.017,11.017,1470388
2006-11-17,11.041,11.127,11.032,11.110,1797126
2006-11-20,11.017,11.061,10.973,11.017,3645641
2006-11-21,11.047,11.104,11.041,11.081,2605311
2006-11-22,11.213,11.279,11.206,11.241,3547711
2006-11-24,11.148,11.232,11.148,11.191,486296
2006-11-27,11.175,11.232,11.061,11.075,6282533
2006-11-28,10.859,10.946,10.800,10.938,15323149
2006-11-29,10.986,11.119,10.980,11.061,7850846
2006-11-30,11.148,11.191,11.075,11.141,2811688
2006-12-01,11.010,11.061,10.888,10.980,2555729
2006-12-04,11.104,11.258,11.081,11.241,5029045
2006-12-05,11.279,11.364,11.279,11.364,3501453
2006-12-06,11.328,11.409,11.328,11.352,3565165
2006-12-07,11.312,11.344,11.206,11.213,2642433
2006-12-08,11.226,11.305,11.191,11.279,1720670
2006-12-11,11.262,11.378,11.262,11.335,2271512
2006-12-12,11.297,11.312,11.191,11.279,1372603
2006-12-13,11.226,11.258,11.191,11.213,3292305
2006-12-14,11.371,11.508,11.328,11.480,2312096
2006-12-15,11.537,11.608,11.537,11.589,5402043
2006-12-18,11.638,11.638,11.486,11.514,3918777
2006-12-19,11.409,11.514,11.371,11.514,3753675
2006-12-20,11.328,11.344,11.297,11.312,2281764
2006-12-21,11.312,11.335,11.213,11.241,3415024
2006-12-22,11.305,11.305,11.226,11.241,1882309
2006-12-26,11.328,11.452,11.297,11.422,2018876
2006-12-27,12.008,12.020,11.416,11.480,3733175
2006-12-28,11.582,11.582,11.514,11.537,4474187
2006-12-29,11.631,11.638,11.531,11.553,2719027
2007-01-03,11.768,11.804,11.595,11.669,8669972
2007-01-04,11.558,11.558,11.437,11.545,6018259
2007-01-05,11.545,11.661,11.458,11.458,5654263
2007-01-08,11.661,11.768,11.654,11.747,4362135
2007-01-09,11.756,11.797,11.614,11.717,5006469
2007-01-10,11.566,11.631,11.495,11.608,3572370
2007-01-11,11.553,11.740,11.553,11.638,3849798
2007-01-12,11.762,11.768,11.690,11.756,4645383
2007-01-16,11.919,11.950,11.842,11.900,4422800
2007-01-17,12.020,12.028,11.942,11.978,5016719
2007-01-18,12.064,12.102,11.925,11.950,5021289
2007-01-19,11.985,12.179,11.978,12.158,4134842
2007-01-22,12.290,12.310,12.166,12.230,4029304
2007-01-23,12.209,12.325,12.188,12.317,4236371
2007-01-24,12.171,12.237,12.116,12.217,3581511
2007-01-25,12.057,12.057,11.783,11.791,5760918
2007-01-26,11.819,11.847,11.717,11.842,3871956
2007-01-29,11.892,11.914,11.826,11.854,2899500
2007-01-30,11.925,12.051,11.914,12.015,3762675
2007-01-31,11.842,11.914,11.732,11.835,8740055
2007-02-01,11.956,12.057,11.956,12.057,3669600
2007-02-02,12.179,12.179,12.028,12.057,13086127
2007-02-05,12.086,12.094,12.028,12.072,4225151
2007-02-06,12.203,12.237,12.116,12.237,5127801
2007-02-07,12.253,12.253,12.166,12.188,3542730
2007-02-08,12.179,12.273,12.171,12.266,3557269
2007-02-09,12.266,12.273,12.064,12.124,2392012
2007-02-12,12.237,12.237,12.108,12.166,1478358
2007-02-13,11.925,12.044,11.868,12.028,4519322
2007-02-14,12.020,12.143,11.978,12.124,2755297
2007-02-15,12.188,12.197,12.116,12.143,2218460
2007-02-16,12.151,12.179,12.102,12.143,2218740
2007-02-20,12.137,12.179,12.094,12.179,2713212
2007-02-21,12.124,12.151,12.044,12.137,2106690
2007-02-22,12.237,12.237,12.102,12.151,2679692
2007-02-23,12.151,12.158,12.044,12.051,3337182
2007-02-26,12.051,12.102,11.970,12.051,1702369
2007-02-27,11.574,11.985,10.800,11.160,9727060
2007-02-28,11.226,11.437,11.127,11.344,7029775
2007-03-01,11.053,11.335,10.852,11.168,5258529
2007-03-02,11.168,11.297,11.024,11.047,12569359
2007-03-05,10.576,10.960,10.542,10.699,13678520
2007-03-06,11.088,11.249,11.032,11.160,4813944
2007-03-07,11.148,11.206,11.088,11.104,1584242
2007-03-08,11.297,11.335,11.226,11.241,3556994
2007-03-09,11.443,11.495,11.352,11.437,3882485
2007-03-12,11.443,11.495,11.400,11.443,2409880
2007-03-13,11.409,11.428,11.067,11.081,6903734
2007-03-14,11.067,11.249,10.916,11.249,4798431
2007-03-15,11.148,11.262,11.135,11.206,3088429
2007-03-16,11.175,11.219,11.075,11.096,1917765
2007-03-19,11.279,11.384,11.262,11.371,3299651
2007-03-20,11.320,11.443,11.320,11.409,4398840
2007-03-21,11.486,11.812,11.297,11.683,4322104
2007-03-22,11.690,11.703,11.595,11.638,2516256
2007-03-23,11.614,11.683,11.595,11.608,1304735
2007-03-26,11.661,11.717,11.537,11.717,2289249
2007-03-27,11.595,11.604,11.537,11.574,2053421
2007-03-28,11.501,11.514,11.409,11.501,1908764
2007-03-29,11.661,11.695,11.566,11.638,2239238
