date,open,high,low,close,volume
2006-09-26,443.360,449.600,439.760,443.360,197750
2006-09-27,446.960,457.600,436.480,457.280,237500
2006-09-28,457.600,464.000,452.800,453.200,165588
2006-09-29,452.400,456.960,446.400,456.000,114363
2006-10-02,453.600,455.200,442.000,442.480,99500
2006-10-03,436.960,439.200,424.880,425.920,233350
2006-10-04,428.400,433.600,419.680,432.320,244038
2006-10-05,441.280,441.920,432.000,436.720,190500
2006-10-06,434.800,436.880,427.600,434.800,160975
2006-10-09,436.880,445.040,435.360,436.800,197988
2006-10-10,432.560,434.720,427.280,429.360,197000
2006-10-11,429.200,431.680,421.200,421.200,187400
2006-10-12,422.400,427.440,420.160,427.440,244500
2006-10-13,429.760,434.880,428.160,429.200,229175
2006-10-16,428.480,438.400,424.880,437.760,188400
2006-10-17,439.920,439.920,429.760,431.920,148650
2006-10-18,429.920,435.680,420.400,422.800,202425
2006-10-19,424.160,432.880,421.280,431.200,137213
2006-10-20,431.920,432.000,420.480,422.000,180525
2006-10-23,415.600,419.440,413.680,418.960,217038
2006-10-24,416.640,424.240,416.320,422.720,145513
2006-10-25,423.280,438.000,422.720,437.600,287650
2006-10-26,437.760,438.480,428.000,429.200,169438
2006-10-27,431.280,433.840,426.720,432.000,144238
2006-10-30,425.120,426.240,414.880,415.840,378050
2006-10-31,411.520,418.240,406.560,416.800,480038
2006-11-01,417.040,422.560,411.600,416.960,424388
2006-11-02,413.920,420.000,410.880,412.000,326988
2006-11-03,415.920,422.000,415.200,421.440,270463
2006-11-06,420.800,429.920,420.800,427.600,225725
2006-11-07,426.960,427.840,419.600,420.800,198375
2006-11-08,420.960,428.000,420.720,427.200,246100
2006-11-09,432.000,436.960,431.520,436.000,296200
2006-11-10,433.760,436.000,425.600,426.400,244575
2006-11-13,421.360,423.600,417.600,418.800,474788
2006-11-14,420.400,422.800,416.080,417.120,191088
2006-11-15,418.800,424.400,418.080,420.000,393300
2006-11-16,422.880,424.480,404.000,404.720,576500
2006-11-17,403.680,408.560,402.960,407.520,376750
2006-11-20,405.120,408.000,402.000,407.760,227475
2006-11-21,410.400,417.760,408.320,415.840,263100
2006-11-22,416.160,417.920,404.640,410.480,326288
2006-11-24,414.000,416.480,413.200,414.400,129300
2006-11-27,413.520,418.640,412.800,418.400,232600
2006-11-28,420.800,423.760,418.560,421.680,228888
2006-11-29,425.120,433.440,424.000,433.120,321813
2006-11-30,436.160,441.680,434.880,436.640,274188
2006-12-01,434.400,441.600,432.000,440.400,188250
2006-12-04,435.760,436.320,429.280,433.600,279900
2006-12-05,436.560,438.320,427.040,434.400,246175
2006-12-06,431.520,436.240,429.360,431.120,294638
2006-12-07,429.760,430.960,426.880,430.880,228725
2006-12-08,434.080,435.360,427.200,428.640,217388
2006-12-11,424.000,428.160,421.520,424.000,220225
2006-12-12,424.320,426.400,417.200,420.400,197150
2006-12-13,419.280,424.800,418.320,423.040,203650
2006-12-14,427.920,430.720,426.640,429.840,192100
2006-12-15,431.840,434.400,427.920,434.400,159875
2006-12-18,430.640,430.880,424.960,425.280,115750
2006-12-19,423.600,433.920,423.600,432.000,190363
2006-12-20,432.400,435.120,429.520,432.400,131388
2006-12-21,430.960,430.960,423.120,426.720,128025
2006-12-22,426.560,427.040,421.680,423.360,90600
2006-12-26,425.280,425.600,411.440,413.120,181950
2006-12-27,414.000,415.520,409.760,410.800,146000
2006-12-28,412.240,412.880,408.400,410.400,157650
2006-12-29,408.160,414.800,408.000,412.800,133250
2007-01-03,411.360,411.360,393.040,395.200,401713
2007-01-04,388.320,391.200,377.760,379.120,557488
2007-01-05,379.200,383.440,375.120,382.640,454100
2007-01-08,389.760,392.400,376.000,379.920,493650
2007-01-09,370.160,380.000,369.440,378.400,502463
2007-01-10,373.120,374.000,362.880,362.880,793225
2007-01-11,362.000,369.120,352.080,354.720,1126175
2007-01-12,354.240,360.000,348.080,357.040,1258575
2007-01-16,353.280,355.200,343.280,346.720,1148113
2007-01-17,343.920,354.800,341.600,353.760,1416750
2007-01-18,354.400,356.800,340.480,345.840,1687750
2007-01-19,347.520,356.000,347.040,355.440,751750
2007-01-22,358.560,364.080,347.520,350.720,1325663
2007-01-23,354.880,366.640,353.680,365.200,966100
2007-01-24,363.760,369.440,357.680,368.800,671200
2007-01-25,369.520,371.840,360.800,362.160,474100
2007-01-26,364.800,371.200,364.400,370.240,548250
2007-01-29,367.440,369.440,359.200,359.760,391200
2007-01-30,361.920,380.000,361.920,378.880,713313
2007-01-31,377.280,387.600,372.000,385.920,738713
2007-02-01,386.000,392.000,381.120,382.720,659713
2007-02-02,385.760,394.720,380.800,394.720,586163
2007-02-05,396.960,399.600,390.320,392.800,715488
2007-02-06,397.200,398.320,390.480,393.680,604425
2007-02-07,396.160,398.400,382.720,386.000,642200
2007-02-08,387.920,400.160,385.040,398.000,650063
2007-02-09,400.400,405.920,397.680,399.920,743300
2007-02-12,394.640,396.400,384.960,386.960,581175
2007-02-13,389.440,399.120,388.720,394.880,333750
2007-02-14,393.200,396.400,384.640,387.600,604400
2007-02-15,387.600,388.640,378.400,386.800,436050
2007-02-16,389.280,396.400,388.320,394.800,365975
2007-02-20,386.080,393.920,382.720,389.360,342500
2007-02-21,390.320,401.360,385.920,398.880,530675
2007-02-22,398.000,405.600,395.680,402.640,430488
2007-02-23,406.800,409.440,401.040,403.680,477800
2007-02-26,406.480,409.200,402.160,407.200,322475
2007-02-27,400.880,412.320,399.600,399.600,635475
2007-02-28,405.120,411.200,399.600,409.440,414150
2007-03-01,407.920,413.440,402.880,409.920,342975
2007-03-02,412.000,413.120,406.800,408.080,325625
2007-03-05,400.240,402.880,395.040,396.960,460150
2007-03-06,402.000,402.880,397.840,402.560,191675
2007-03-07,404.000,411.920,403.200,410.320,418038
2007-03-08,412.480,412.720,407.120,410.320,202188
2007-03-09,409.600,409.920,400.560,400.880,229550
2007-03-12,396.800,398.880,392.000,394.800,416625
2007-03-13,397.040,401.200,389.360,391.520,369613
2007-03-14,392.160,394.560,388.880,393.120,246863
2007-03-15,394.560,395.280,388.080,389.360,172275
2007-03-16,391.840,396.160,382.240,387.360,288625
2007-03-19,388.000,392.000,385.600,389.600,235888
2007-03-20,388.800,391.280,384.560,387.680,240613
2007-03-21,388.000,390.560,384.800,390.400,319188
2007-03-22,393.600,401.600,393.600,401.440,313988
2007-03-23,403.920,407.120,402.000,404.560,283275
2007-03-26,410.480,411.600,405.600,409.360,361138
2007-03-27,406.000,410.160,405.040,409.600,336500
2007-03-28,415.920,422.080,414.000,416.000,765213
2007-03-29,421.120,431.840,419.200,428.960,852188
2007-03-30,428.080,433.600,426.000,426.800,708725
2007-04-02,428.400,433.760,424.560,428.480,463113
2007-04-03,423.840,424.560,416.400,419.680,549738
2007-04-04,417.120,420.880,413.200,418.640,537875
2007-04-05,422.000,422.160,414.080,416.080,399800
2007-04-09,415.680,416.720,400.160,402.800,589800
2007-04-10,402.240,406.240,402.240,404.880,294963
2007-04-11,402.640,410.000,400.000,403.680,403950
2007-04-12,407.120,413.680,406.400,413.200,274050
2007-04-13,414.640,416.320,411.920,412.160,191363
2007-04-16,412.800,413.840,405.680,409.600,277900
2007-04-17,411.520,413.360,401.600,402.320,280488
2007-04-18,400.400,402.880,396.000,401.120,354575
2007-04-19,398.960,399.200,393.200,393.760,288088
2007-04-20,395.200,400.880,393.920,400.400,232800
2007-04-23,400.080,411.360,399.760,409.760,400513
2007-04-24,410.480,413.520,400.320,403.120,374638
2007-04-25,405.600,411.360,403.280,410.560,309175
2007-04-26,408.160,414.240,404.560,407.520,207113
2007-04-27,404.880,415.760,404.240,414.720,257888
2007-04-30,412.800,415.680,408.400,409.920,226950
2007-05-01,408.960,413.040,401.200,402.880,320013
2007-05-02,400.960,401.760,393.840,396.720,652313
2007-05-03,394.800,396.880,391.840,394.240,412588
2007-05-04,395.200,395.840,384.880,386.400,519325
2007-05-07,382.800,386.000,380.320,384.480,510800
2007-05-08,385.280,390.720,382.480,389.120,428388
2007-05-09,388.480,389.040,379.120,384.080,439713
2007-05-10,388.000,388.880,382.560,385.200,300388
2007-05-11,388.160,390.640,385.760,388.560,292588
2007-05-14,390.880,391.440,386.400,388.480,191375
2007-05-15,387.280,393.440,387.120,391.920,262575
2007-05-16,389.680,390.640,384.480,388.240,340013
2007-05-17,390.240,401.760,389.920,401.280,397313
2007-05-18,401.120,404.480,399.760,400.800,238013
2007-05-21,401.440,408.240,397.360,406.560,469100
2007-05-22,403.440,405.280,398.320,399.360,313400
2007-05-23,398.480,402.720,396.080,401.360,287488
2007-05-24,399.920,400.640,388.720,391.440,313613
2007-05-25,395.680,397.280,391.200,396.000,164388
2007-05-29,390.000,391.200,381.040,387.200,531138
2007-05-30,385.600,389.200,385.280,385.680,303338
2007-05-31,385.200,391.680,380.640,391.680,480650
2007-06-01,393.040,397.520,390.880,395.680,230063
2007-06-04,395.600,405.200,395.600,402.800,793100
2007-06-05,399.280,403.440,397.840,400.160,298363
2007-06-06,399.920,404.160,397.600,402.480,309213
2007-06-07,402.080,409.920,402.080,405.200,388888
2007-06-08,399.040,401.920,392.320,392.480,433800
2007-06-11,395.200,400.400,392.880,398.720,332700
2007-06-12,398.000,398.720,393.840,396.480,145025
2007-06-13,396.080,403.280,394.080,400.720,388788
2007-06-14,405.200,410.560,404.720,408.800,568013
2007-06-15,410.080,413.280,408.400,412.240,458025
2007-06-18,411.360,418.480,409.520,417.120,276075
2007-06-19,415.760,420.640,414.160,416.960,249425
2007-06-20,416.080,418.400,406.800,412.400,532500
2007-06-21,419.360,419.360,410.480,412.800,308188
2007-06-22,415.680,417.840,412.880,415.120,250788
2007-06-25,406.880,417.840,406.080,415.680,566738
2007-06-26,412.960,413.040,406.960,408.960,502863
2007-06-27,405.280,417.200,403.840,415.040,603375
2007-06-28,421.200,423.920,418.000,419.760,482725
2007-06-29,423.200,427.600,421.360,424.000,423888
2007-07-02,421.600,428.640,418.880,428.240,191050
2007-07-03,426.320,428.320,425.600,428.320,86125
2007-07-05,433.600,435.440,426.480,433.200,277750
2007-07-06,437.280,439.200,434.800,437.440,167788
2007-07-09,438.000,440.080,433.760,434.800,288363
2007-07-10,434.400,440.000,433.440,437.760,215438
2007-07-11,436.400,440.000,434.960,437.280,213213
2007-07-12,441.360,444.800,433.680,437.920,330600
2007-07-13,441.120,445.040,440.800,444.320,238138
2007-07-16,445.360,447.680,442.880,446.080,224950
2007-07-17,449.200,452.480,442.240,445.120,299313
2007-07-18,447.200,453.200,445.360,452.640,306338
2007-07-19,454.800,457.360,449.760,456.640,228863
2007-07-20,457.040,458.320,453.040,456.000,140363
2007-07-23,449.600,451.120,447.120,451.040,290175
2007-07-24,442.720,444.320,438.160,441.280,353988
2007-07-25,444.400,459.520,440.480,459.520,394175
2007-07-26,463.440,463.520,448.320,449.760,554325
2007-07-27,452.800,463.520,449.600,461.920,402975
2007-07-30,463.600,464.880,457.120,460.000,233538
2007-07-31,464.000,470.640,462.800,468.240,283850
2007-08-01,468.000,473.600,457.520,462.080,572325
2007-08-02,460.560,465.680,458.720,461.600,390500
2007-08-03,462.320,462.560,451.520,451.520,267688
2007-08-06,444.000,444.720,431.040,433.600,502613
2007-08-07,432.320,436.960,428.240,434.880,453425
2007-08-08,433.280,439.600,432.080,434.160,415850
2007-08-09,425.840,433.120,424.720,430.240,273288
2007-08-10,422.720,430.480,421.520,429.120,256750
2007-08-13,435.600,438.800,426.960,430.800,300475
2007-08-14,433.440,434.720,428.320,433.840,296688
2007-08-15,437.680,445.920,435.840,441.040,269350
2007-08-16,438.640,438.640,421.840,428.640,556113
2007-08-17,434.400,437.920,430.000,432.240,608650
2007-08-20,427.120,429.440,421.840,428.320,307000
2007-08-21,426.880,431.360,415.680,419.440,507225
2007-08-22,421.600,424.160,414.080,418.800,396975
2007-08-23,421.040,422.160,416.480,421.200,185013
2007-08-24,423.760,430.160,423.280,429.120,274250
2007-08-27,426.400,435.440,423.680,434.640,188388
2007-08-28,434.160,436.080,429.760,432.240,240050
2007-08-29,436.000,444.400,436.000,444.400,270000
2007-08-30,442.000,445.120,439.360,444.000,161425
2007-08-31,448.240,449.280,444.320,446.240,128575
2007-09-04,447.680,454.400,447.440,454.000,127788
2007-09-05,452.080,458.480,451.680,458.080,141538
2007-09-06,463.600,467.520,454.960,461.040,523125
2007-09-07,460.400,464.000,456.800,462.080,534738
2007-09-10,457.760,472.240,457.360,470.320,387200
2007-09-11,467.440,472.240,463.600,471.680,592450
2007-09-12,473.680,482.400,472.960,480.000,498450
2007-09-13,478.640,482.960,477.040,481.360,221038
2007-09-14,480.960,484.560,476.240,478.320,445875
2007-09-17,478.160,486.720,477.520,485.360,269663
2007-09-18,485.120,497.280,483.680,496.400,375438
2007-09-19,495.440,497.920,489.440,494.560,485125
2007-09-20,495.280,502.240,492.320,501.200,206500
2007-09-21,502.240,504.880,494.400,497.120,352400
2007-09-24,495.840,500.800,493.120,494.560,193200
2007-09-25,488.480,490.480,484.720,488.560,286450
2007-09-26,493.280,495.840,481.440,493.600,407700
2007-09-27,501.040,509.760,498.720,507.520,354650
2007-09-28,511.680,514.000,499.360,500.400,334713
2007-10-01,498.160,499.520,488.080,492.720,308850
2007-10-02,488.400,493.200,484.560,493.040,239088
2007-10-03,494.320,496.560,488.800,490.320,165375
2007-10-04,487.360,502.000,484.720,500.880,248263
2007-10-05,496.800,501.120,494.720,498.240,168838
2007-10-08,491.360,492.480,481.520,486.080,181000
2007-10-09,485.920,496.720,485.600,491.200,388688
2007-10-10,492.560,499.360,489.600,499.200,190238
2007-10-11,503.680,512.640,502.400,508.720,259550
2007-10-12,508.640,513.920,507.280,512.000,175875
2007-10-15,520.000,527.840,518.160,527.120,261850
2007-10-16,529.680,538.480,528.000,535.840,499788
2007-10-17,537.280,542.720,531.040,533.040,751513
2007-10-18,538.240,547.200,536.080,545.360,316238
2007-10-19,540.720,542.480,534.560,537.120,681375
2007-10-22,533.280,538.880,527.760,532.320,625950
2007-10-23,536.240,537.200,525.760,526.640,285813
2007-10-24,527.760,543.920,527.200,543.840,311675
2007-10-25,548.320,561.440,546.480,560.960,403775
2007-10-26,569.200,570.160,562.000,569.360,363675
2007-10-29,572.560,581.200,568.640,580.000,416488
2007-10-30,572.320,573.520,556.320,556.320,515438
2007-10-31,568.640,587.440,564.400,586.160,795050
2007-11-01,585.280,585.360,571.360,577.360,632600
2007-11-02,585.760,595.360,582.720,594.800,339363
2007-11-05,586.320,596.800,583.600,588.320,299738
2007-11-06,598.000,603.360,594.960,602.720,363763
2007-11-07,607.520,610.560,589.600,595.840,671113
2007-11-08,606.240,608.480,592.640,592.640,360913
2007-11-09,594.320,600.800,590.560,598.160,470725
2007-11-12,584.480,590.480,581.920,582.160,470338
2007-11-13,579.680,581.920,560.240,567.440,625225
2007-11-14,575.120,584.800,574.160,580.800,315100
2007-11-15,577.760,580.880,568.640,578.400,426638
2007-11-16,588.480,593.040,585.760,591.200,426713
2007-11-19,594.000,596.480,585.760,595.920,341750
2007-11-20,602.080,620.000,600.320,618.720,392375
2007-11-21,620.000,620.720,605.760,611.520,483213
2007-11-23,611.200,617.760,609.680,614.080,77325
2007-11-26,611.280,617.920,607.120,610.000,300813
2007-11-27,597.840,600.320,592.480,594.400,523513
2007-11-28,596.560,597.440,568.560,574.400,645075
2007-11-29,577.360,587.040,568.800,573.120,514650
2007-11-30,561.280,573.120,556.640,559.280,726613
2007-12-03,553.280,566.480,548.480,565.600,622100
2007-12-04,554.480,557.600,549.520,555.200,349388
2007-12-05,564.320,568.000,546.400,549.520,654388
2007-12-06,548.240,570.320,547.840,568.160,515525
2007-12-07,560.240,560.240,548.160,555.440,425525
2007-12-10,560.880,565.360,549.200,554.880,443025
2007-12-11,562.160,570.320,558.400,562.080,400825
2007-12-12,574.320,597.520,572.640,591.200,672900
2007-12-13,589.280,592.080,580.720,585.360,546313
2007-12-14,578.800,583.520,573.440,578.080,270563
2007-12-17,572.880,575.840,567.280,575.120,249988
2007-12-18,586.640,586.640,563.120,568.880,347475
2007-12-19,572.800,582.800,570.400,577.200,288075
2007-12-20,575.840,582.800,573.120,576.800,192488
2007-12-21,580.160,592.320,578.560,590.400,306900
2007-12-24,587.440,591.760,584.320,591.600,60438
2007-12-26,604.800,609.760,602.240,607.280,255950
2007-12-27,610.160,617.760,606.720,610.000,330775
2007-12-28,615.040,618.560,605.680,607.120,301013
2007-12-31,609.680,611.280,598.480,606.080,316713
2008-01-02,619.040,630.480,617.680,627.760,554875
2008-01-03,629.040,632.720,622.320,626.960,626013
2008-01-04,621.600,622.480,613.680,618.480,518175
2008-01-07,616.560,616.560,597.360,604.000,549188
2008-01-08,613.680,616.560,606.160,608.480,325600
2008-01-09,605.200,618.160,602.000,602.000,617450
2008-01-10,592.960,597.280,588.080,592.160,550363
2008-01-11,586.960,589.920,582.000,584.720,396738
2008-01-14,592.560,595.760,587.200,594.000,279813
2008-01-15,584.320,585.360,576.080,582.240,613575
2008-01-16,576.640,578.400,563.920,574.800,518863
2008-01-17,578.080,580.480,564.480,568.240,516425
2008-01-18,572.240,575.120,565.680,572.320,276613
2008-01-22,555.600,568.320,552.800,564.400,578038
2008-01-23,555.600,560.640,549.040,556.000,663213
2008-01-24,558.000,569.360,552.080,567.440,627675
2008-01-25,576.000,579.680,568.880,575.280,630425
2008-01-28,569.040,579.760,563.200,578.800,394488
2008-01-29,573.040,583.840,573.040,583.840,223888
2008-01-30,585.120,587.440,578.960,584.640,333288
2008-01-31,574.560,585.600,568.560,578.800,318013
2008-02-01,577.360,578.000,561.360,563.760,419725
2008-02-04,565.200,576.400,562.800,570.960,417875
2008-02-05,563.440,564.160,555.440,561.200,670988
2008-02-06,563.840,564.000,550.000,552.160,509738
2008-02-07,548.960,560.560,548.560,558.400,408625
2008-02-08,566.240,583.200,565.280,583.200,834775
2008-02-11,581.360,600.720,576.800,596.400,627388
2008-02-12,589.520,597.120,585.760,588.720,318975
2008-02-13,586.400,596.240,584.000,592.880,277500
2008-02-14,598.960,606.960,597.920,606.080,328275
2008-02-15,611.520,612.800,600.240,607.440,419900
2008-02-19,623.680,633.280,619.360,630.480,535713
2008-02-20,625.120,639.120,621.760,634.560,475800
2008-02-21,627.600,634.160,614.880,618.640,765400
2008-02-22,627.040,630.080,617.120,628.800,576300
2008-02-25,626.880,632.640,620.640,629.920,324800
2008-02-26,628.400,642.240,626.720,640.800,532413
2008-02-27,639.280,642.880,631.360,631.360,467175
2008-02-28,637.920,653.680,636.880,651.840,407750
2008-02-29,649.040,651.840,643.360,643.360,389638
2008-03-03,651.840,659.840,644.880,650.560,630563
2008-03-04,653.840,656.000,628.000,635.200,773688
2008-03-05,643.920,666.400,642.640,666.400,946075
2008-03-06,662.320,671.120,653.040,671.120,712688
2008-03-07,666.480,676.240,660.240,669.840,673200
2008-03-10,664.560,685.040,660.240,685.040,767475
2008-03-11,684.000,690.720,674.320,690.720,1223838
2008-03-12,688.080,696.080,678.000,695.360,1155763
2008-03-13,696.160,702.320,687.840,697.680,962188
2008-03-14,695.920,702.080,688.480,692.080,1072550
2008-03-17,671.360,686.800,651.840,666.400,1455100
2008-03-18,678.240,696.320,673.520,686.400,1083463
2008-03-19,676.560,688.000,654.480,658.320,1368825
2008-03-20,637.600,655.680,636.720,650.400,1468475
2008-03-24,647.680,656.160,640.640,642.080,531513
2008-03-25,646.000,652.960,635.200,651.760,592575
2008-03-26,656.240,681.840,655.840,678.480,770750
2008-03-27,680.560,693.120,677.120,685.840,590138
2008-03-28,680.080,680.080,670.960,674.960,612325
2008-03-31,677.760,684.000,642.880,650.880,975513
2008-04-01,640.000,656.720,638.160,648.480,670963
2008-04-02,646.400,672.800,639.680,670.240,772800
2008-04-03,663.200,681.600,661.120,669.200,676438
2008-04-04,675.520,680.960,670.800,679.040,553075
2008-04-07,691.920,701.040,691.920,695.440,533788
2008-04-08,696.000,700.640,689.600,697.520,440988
2008-04-09,696.720,717.600,695.520,711.200,1025363
2008-04-10,712.640,712.720,697.120,705.440,802488
2008-04-11,701.200,708.560,698.960,707.840,478888
2008-04-14,710.800,717.680,707.600,717.120,539688
2008-04-15,728.080,731.520,725.360,731.520,634438
2008-04-16,729.760,738.400,720.160,737.200,986750
2008-04-17,737.360,740.880,732.960,738.960,596563
2008-04-18,727.840,750.720,727.200,750.320,1150325
2008-04-21,747.760,755.040,741.520,755.040,585225
2008-04-22,749.440,766.640,748.800,760.640,894863
2008-04-23,755.200,764.080,750.480,761.440,1059863
2008-04-24,747.200,758.800,736.480,745.600,1388750
2008-04-25,759.520,770.240,756.400,765.280,1125213
2008-04-28,766.960,769.920,762.000,765.520,606150
2008-04-29,751.360,756.240,741.200,743.920,950225
2008-04-30,748.640,754.720,730.480,740.000,1191338
2008-05-01,726.240,728.800,711.120,723.040,977400
2008-05-02,728.800,750.720,728.800,747.200,861488
2008-05-05,761.840,775.360,760.880,773.920,917213
2008-05-06,775.760,790.720,775.200,787.040,946950
2008-05-07,785.840,799.360,776.960,798.400,1692338
2008-05-08,796.000,806.160,786.400,805.280,1225888
2008-05-09,814.000,816.960,805.520,816.960,1524588
2008-05-12,806.560,817.600,800.560,800.880,1256275
2008-05-13,800.960,819.760,799.840,813.680,1497000
2008-05-14,809.840,816.000,800.000,801.760,1138188
2008-05-15,816.000,817.440,781.520,801.680,2030875
2008-05-16,822.880,823.840,810.720,818.160,2208500
2008-05-19,819.600,824.000,810.080,822.400,960300
2008-05-20,831.280,836.960,829.280,834.400,1267525
2008-05-21,836.880,866.480,832.480,866.480,2145613
2008-05-22,862.400,866.880,842.240,845.040,2510988
2008-05-23,863.360,865.760,843.040,855.600,1728350
2008-05-27,842.640,847.200,830.080,834.080,1359088
