date,open,high,low,close,volume
2008-08-29,116.700,116.700,113.990,114.050,1015
2008-09-02,106.550,109.220,105.420,108.340,618
2008-09-03,107.100,108.210,106.220,108.060,812
2008-09-04,108.510,108.660,105.190,106.300,1352
2008-09-05,105.870,106.230,103.480,104.090,802
2008-09-08,105.430,105.500,102.430,103.440,938
2008-09-09,101.800,101.980,100.660,100.340,826
2008-09-10,100.820,101.300,98.120,98.970,1153
2008-09-11,98.660,100.020,97.070,97.640,1060
2008-09-12,98.290,98.910,96.500,97.580,255
2008-09-15,94.550,95.750,94.220,94.240,589
2008-09-16,90.180,91.930,89.080,89.220,689
2008-09-17,91.820,94.250,89.170,94.840,751
2008-09-18,98.430,98.430,94.370,95.190,840
2008-09-19,98.090,100.410,96.220,99.610,974
2008-09-22,102.210,106.310,102.210,106.040,1252
2008-09-23,103.830,105.140,100.760,103.080,848
2008-09-24,105.600,105.770,101.930,102.450,750
2008-09-25,101.040,104.970,100.780,104.600,668
2008-09-26,102.340,103.190,101.670,103.540,1058
2008-09-29,98.510,99.100,94.470,93.980,433
2008-09-30,95.990,98.830,95.550,98.170,678
2008-10-01,97.400,97.400,92.910,95.330,855
2008-10-02,92.350,93.190,90.520,90.560,1068
2008-10-03,90.820,92.110,88.120,90.250,993
2008-10-06,86.810,88.180,83.950,83.680,887
2008-10-07,86.120,87.810,82.910,84.660,849
2008-10-08,83.100,85.200,81.640,84.360,1069
2008-10-09,84.410,84.890,82.270,82.660,583
2008-10-10,78.690,78.690,74.250,74.090,971
2008-10-13,78.010,78.440,76.050,77.460,756
2008-10-14,79.240,79.340,74.780,74.530,765
2008-10-15,71.980,72.230,70.380,70.800,400
2008-10-17,67.780,71.750,67.780,69.600,703
2008-10-20,71.210,73.120,69.630,72.030,897
2008-10-21,68.940,69.980,68.170,69.720,253
2008-10-22,66.450,66.510,64.660,64.520,519
2008-10-23,64.480,67.310,64.480,65.920,461
2008-10-24,61.800,63.540,61.070,62.050,577
2008-10-27,61.350,63.490,60.240,61.410,386
2008-10-28,62.360,62.530,59.490,60.290,200
2008-10-29,64.500,66.700,63.750,65.470,318
2008-10-30,66.420,66.420,62.290,63.710,491
2008-10-31,61.200,66.100,60.990,65.320,275
2008-11-03,63.040,64.170,60.260,60.480,635
2008-11-04,61.330,67.670,61.130,66.440,955
2008-11-05,64.620,65.490,61.420,61.870,928
2008-11-06,61.120,61.210,56.810,57.430,1167
2008-11-07,57.590,59.070,57.190,57.350,515
2008-11-10,61.590,61.610,56.140,59.080,980
2008-11-11,57.110,57.540,54.980,55.710,723
2008-11-12,55.620,55.620,52.000,52.370,290
2008-11-14,55.530,56.080,53.610,54.240,191
2008-11-17,54.470,56.010,52.220,52.310,299
2008-11-18,52.680,53.120,51.780,51.840,125
2008-11-19,52.470,52.780,51.430,51.720,186
2008-11-20,48.970,50.190,47.450,48.080,624
2008-11-21,49.870,49.920,47.550,49.190,605
2008-11-24,50.160,54.490,49.540,53.930,318
2008-11-25,53.300,53.580,50.420,50.350,615
2008-11-26,52.070,54.310,50.790,53.920,758
2008-11-28,53.490,53.490,53.490,53.490,26
2008-12-01,50.160,50.420,47.990,47.970,1103
2008-12-02,48.300,48.920,45.500,45.440,900
2008-12-03,45.140,46.250,44.950,45.440,869
2008-12-04,44.500,45.500,42.230,42.280,519
2008-12-05,41.940,42.050,39.380,39.740,496
2008-12-08,43.070,44.030,42.340,43.420,433
2008-12-09,43.050,43.870,41.360,41.530,548
2008-12-10,43.220,45.100,41.120,42.400,284
2008-12-11,44.150,48.310,44.150,47.390,452
2008-12-12,44.570,47.040,43.410,46.410,668
2008-12-15,49.540,49.760,44.520,44.600,261
2008-12-17,47.440,48.300,45.470,45.530,747
2008-12-18,46.010,46.330,43.250,43.360,902
2008-12-19,44.030,45.040,43.330,44.000,568
2008-12-22,43.470,44.380,41.330,41.450,445
2008-12-23,41.910,41.910,39.370,40.360,772
2008-12-24,38.450,39.230,37.000,36.610,112
2008-12-26,37.330,38.650,37.070,38.370,64
2008-12-29,39.880,40.790,38.230,40.550,430
2008-12-30,39.780,40.640,38.670,40.150,377
2008-12-31,39.550,45.670,39.550,45.590,14
2009-01-02,46.910,46.910,46.910,46.910,50
2009-01-05,46.400,49.980,46.400,49.620,560
2009-01-06,51.780,52.130,49.600,50.530,203
2009-01-07,50.430,50.550,45.730,45.860,244
2009-01-08,45.810,46.340,43.800,44.670,370
2009-01-09,43.980,44.630,42.850,44.420,457
2009-01-12,42.960,43.380,42.650,42.910,256
2009-01-13,44.420,45.210,44.250,44.830,74
2009-01-14,44.840,45.610,43.840,45.080,139
2009-01-16,48.750,48.870,46.060,46.570,139
2009-01-20,44.250,45.600,43.200,43.620,216
2009-01-21,43.580,45.170,43.380,45.020,191
2009-01-22,44.720,45.390,43.420,45.390,140
2009-01-23,44.660,48.480,43.930,48.370,208
2009-01-26,47.670,49.500,46.830,46.960,259
2009-01-27,46.150,46.330,43.590,43.730,235
2009-01-28,44.630,46.130,43.900,44.900,423
2009-01-29,44.230,45.970,44.190,45.400,105
2009-01-30,45.830,47.480,45.630,45.880,114
2009-02-02,44.990,45.170,44.400,43.820,36
2009-02-03,44.410,44.510,43.900,44.080,143
2009-02-04,44.500,44.980,43.680,44.150,538
2009-02-05,44.880,46.470,44.180,46.460,134
2009-02-06,44.820,47.060,44.230,46.210,206
2009-02-09,48.200,48.200,46.430,46.020,42
2009-02-10,47.060,47.060,44.660,44.610,68
2009-02-11,45.170,45.300,44.070,44.280,240
2009-02-13,46.260,46.260,46.260,46.260,240
2009-02-17,42.450,42.450,42.450,42.450,240
2009-02-18,40.750,40.750,40.750,40.750,240
2009-02-19,43.280,43.280,43.280,43.280,240
2009-02-20,43.140,43.140,43.140,43.140,240
2009-02-23,42.280,42.280,42.280,42.360,2
2009-02-24,42.490,43.440,42.490,43.840,4
2009-02-25,44.210,45.480,44.180,45.420,176
2009-02-26,46.850,47.460,46.600,47.610,7
2009-02-27,46.270,46.570,46.270,47.200,4
2009-03-02,44.370,44.610,43.000,43.160,13
2009-03-03,43.540,44.600,42.910,44.560,9
2009-03-04,46.950,47.150,46.000,46.990,18
2009-03-05,45.940,45.940,44.040,44.780,12
2009-03-06,44.540,46.140,44.430,45.940,13
2009-03-09,45.590,45.940,45.280,45.350,16
2009-03-10,46.740,46.860,45.030,45.150,7
2009-03-11,44.270,44.620,42.490,42.550,20
2009-03-12,43.430,46.440,43.240,46.200,74
2009-03-13,46.730,47.290,45.170,45.880,35
2009-03-16,44.020,46.730,43.790,46.460,83
2009-03-17,46.930,48.630,46.290,48.240,52
2009-03-18,47.580,48.880,46.090,47.660,99
2009-03-19,50.990,51.170,49.580,50.670,91
2009-03-20,50.240,51.600,49.940,51.220,36
2009-03-23,51.620,53.820,51.180,53.470,59
2009-03-24,53.060,53.540,52.540,53.500,5
2009-03-25,51.920,53.460,51.200,51.750,82
2009-03-26,53.290,53.770,52.510,53.460,79
2009-03-27,51.950,52.220,51.220,51.980,92
2009-03-30,50.380,50.530,47.690,47.990,74
2009-03-31,49.090,49.670,47.510,49.230,31
2009-04-01,47.620,48.670,47.290,48.440,82
2009-04-02,51.540,53.020,51.420,52.750,194
2009-04-03,52.290,53.500,51.560,53.470,10
2009-04-06,52.250,53.090,51.180,52.240,76
2009-04-07,51.310,51.850,50.890,51.220,37
2009-04-08,50.970,53.540,50.600,51.590,70
2009-04-09,53.070,54.210,52.620,54.060,29
2009-04-13,53.340,53.570,50.960,52.140,62
2009-04-14,53.530,53.530,51.630,51.960,130
2009-05-01,51.700,53.030,50.620,52.850,53
2009-05-04,52.630,54.650,52.440,54.580,90
2009-05-05,54.800,54.800,53.660,54.120,254
2009-05-06,54.960,56.280,54.750,56.150,183
2009-05-07,58.100,58.190,55.510,56.470,188
2009-05-08,57.640,58.300,56.880,58.140,95
2009-05-11,56.610,57.740,56.510,57.480,68
2009-05-12,58.460,58.820,57.230,57.940,34
2009-05-13,58.290,58.740,56.930,57.340,17
2009-05-15,57.790,58.200,55.900,55.980,17
2009-05-18,57.930,58.800,57.520,58.470,52
2009-05-19,59.040,59.250,57.720,58.920,97
2009-05-20,59.530,60.750,59.190,60.590,96
2009-05-21,58.980,60.240,58.850,59.930,142
2009-05-22,60.320,60.870,59.630,60.780,18
2009-05-26,59.350,61.260,59.140,61.240,34
2009-05-27,61.940,62.680,61.360,62.500,67
2009-05-28,63.040,64.620,62.520,64.390,70
2009-05-29,64.910,65.650,64.360,65.520,34
2009-06-01,67.180,67.980,66.630,67.970,39
2009-06-02,67.240,68.500,67.210,68.170,68
2009-06-03,67.320,68.190,64.910,65.880,94
2009-06-04,67.890,69.460,67.520,68.710,73
2009-06-05,68.770,69.850,67.390,68.340,109
2009-06-08,67.890,68.750,67.000,67.880,24
2009-06-09,69.360,69.800,68.630,69.620,27
2009-06-10,70.250,71.140,70.080,70.800,13
2009-06-11,71.580,72.230,70.860,71.790,23
2009-06-12,71.000,71.240,70.040,70.920,20
2009-06-15,69.440,69.440,68.630,69.440,2
2009-06-16,72.100,72.340,69.680,70.240,25
2009-06-17,69.460,70.900,69.070,70.850,35
2009-06-18,70.060,71.410,69.950,71.060,34
2009-06-19,71.410,71.880,68.720,69.190,36
2009-06-22,66.980,66.980,66.170,66.980,36
2009-06-23,67.110,69.180,66.650,68.800,56
2009-06-24,68.200,69.320,68.050,68.330,515
2009-06-25,68.880,70.510,68.550,69.780,110
2009-06-26,69.040,70.480,68.540,68.920,4
2009-06-29,69.720,71.410,69.440,70.990,78
2009-06-30,70.840,71.650,68.450,69.300,61
2009-07-01,71.210,71.270,68.160,68.790,72
2009-07-02,67.750,67.750,66.630,66.650,20
2009-07-06,64.050,64.630,63.330,64.050,12
2009-07-07,64.520,64.820,62.730,63.230,20
2009-07-08,62.450,62.500,60.360,60.430,23
2009-07-09,61.370,62.120,59.880,61.100,55
2009-07-10,60.280,60.770,59.570,60.520,24
2009-07-13,60.280,61.510,59.540,60.690,20
2009-07-14,61.900,62.210,60.520,60.860,23
2009-07-15,61.980,63.770,61.970,63.090,2
2009-07-17,64.080,65.860,63.140,65.380,2
2009-07-20,65.400,66.650,65.310,66.440,3
2009-07-21,67.660,67.850,66.110,66.870,6
2009-07-22,66.460,67.390,65.550,67.210,15
2009-07-23,68.020,69.700,66.740,69.250,32
2009-07-24,70.320,70.290,69.080,70.320,32
2009-07-27,70.600,71.060,70.110,70.810,16
2009-07-28,69.880,70.970,69.110,69.880,16
2009-07-29,69.020,69.190,66.200,66.530,42
2009-07-30,68.910,70.290,67.570,70.110,18
2009-07-31,69.840,72.060,68.260,71.700,18
2009-08-03,72.940,73.910,72.910,73.550,7
2009-08-04,73.290,74.660,72.600,74.280,15
2009-08-05,74.380,75.500,73.250,75.510,16
2009-08-06,74.740,75.820,74.090,74.830,5
2009-08-07,74.470,75.500,73.210,73.590,7
2009-08-10,73.320,74.190,73.140,73.500,3
2009-08-11,72.780,74.130,71.960,72.460,18
2009-08-12,72.910,73.460,72.170,72.890,5
2009-08-13,73.900,73.900,73.900,73.480,2
2009-08-14,71.940,71.940,71.940,72.410,8
2009-08-17,70.050,70.060,69.260,70.540,11
2009-08-18,70.020,73.020,69.510,72.370,16
2009-08-19,73.000,74.820,71.260,74.590,11
2009-08-20,73.330,73.330,73.190,73.330,11
2009-08-21,74.510,74.700,74.040,74.190,8
2009-08-24,74.260,74.570,73.930,74.260,8
2009-08-25,73.630,73.900,71.170,71.820,23
2009-08-26,71.850,72.350,70.680,71.650,7
2009-08-27,70.890,72.780,70.470,72.510,2
2009-08-28,73.380,73.380,71.980,72.790,2
2009-08-31,70.510,70.520,68.930,69.650,13
2009-09-01,69.590,70.980,67.670,67.730,22
2009-09-02,67.440,68.500,66.840,67.660,39
2009-09-03,67.390,68.410,67.010,67.120,4
2009-09-04,66.820,67.490,66.020,66.820,4
2009-09-08,69.400,70.020,68.050,69.420,15
2009-09-09,70.330,70.810,69.720,69.830,6
2009-09-10,70.060,70.560,69.170,69.860,4
2009-09-11,70.460,70.700,67.060,67.690,21
2009-09-14,67.410,67.920,66.960,67.440,13
2009-09-16,69.980,71.660,69.290,71.670,13
2009-09-17,71.170,72.170,70.980,71.550,80
2009-09-18,71.750,71.750,71.750,71.320,114
2009-09-21,69.120,69.260,68.140,68.690,22
2009-09-22,69.760,70.680,69.600,70.530,8
2009-09-23,69.210,69.410,67.520,67.990,9
2009-09-24,67.460,67.460,66.050,64.820,20
2009-09-25,64.800,65.050,64.570,65.110,12
2009-09-28,66.170,66.170,64.830,65.540,17
2009-09-29,65.710,65.840,64.850,65.490,4
2009-09-30,65.290,69.250,65.040,69.070,14
2009-10-01,68.480,69.720,67.700,69.190,26
2009-10-02,67.460,68.360,66.800,68.070,27
2009-10-05,65.950,68.440,65.950,68.040,2
2009-10-06,69.200,69.680,68.350,68.560,2
2009-10-07,68.980,69.070,66.850,67.200,2
2009-10-08,67.380,70.150,67.240,69.770,11
2009-10-09,69.260,70.300,69.110,70.000,18
2009-10-12,71.670,71.670,71.500,71.360,4
2009-10-13,71.540,72.490,71.310,72.400,4
2009-10-14,73.140,73.250,72.400,73.100,9
2009-10-16,76.060,76.280,76.060,76.990,4
2009-10-19,77.350,77.800,76.590,77.770,2
2009-10-20,76.530,77.980,76.520,77.240,8
2009-10-21,77.180,80.200,76.350,79.690,58
2009-10-22,79.480,79.710,78.650,79.510,8
2009-10-23,79.400,79.540,78.240,78.920,22
2009-10-26,78.390,80.030,76.700,77.260,48
2009-10-27,77.050,78.300,76.490,77.920,16
2009-10-28,76.800,76.920,75.720,75.860,23
2009-10-29,77.760,78.560,76.780,78.040,5
