date,open,high,low,close,volume
2001-04-10,258.300,258.300,256.600,257.300,31
2001-04-11,257.700,260.000,256.500,258.700,95
2001-04-12,260.100,261.000,259.000,260.100,20
2001-04-16,260.500,263.800,260.300,263.300,71
2001-04-17,260.500,262.400,260.500,261.100,38
2001-04-18,260.000,262.300,259.500,261.300,0
2001-04-19,263.000,265.300,262.300,265.300,101
2001-04-20,264.700,265.000,263.500,264.800,16
2001-04-23,263.600,263.700,262.600,263.700,69
2001-04-24,265.000,265.000,264.000,264.100,64
2001-04-25,263.500,264.400,262.000,262.400,0
2001-04-26,264.400,264.400,263.500,264.400,1
2001-04-27,263.900,263.900,263.900,263.900,6
2001-04-30,264.000,264.000,264.000,264.000,0
2001-05-01,264.400,264.400,264.400,264.400,0
2001-05-02,265.400,265.400,265.400,265.400,0
2001-05-03,266.300,266.300,266.300,266.300,0
2001-05-04,266.100,266.100,266.100,266.100,0
2001-05-07,266.100,266.100,266.100,266.100,0
2001-05-08,265.100,265.100,265.100,265.100,0
2001-05-09,270.000,270.000,270.000,270.000,0
2001-05-10,269.100,269.100,269.100,269.100,0
2001-05-11,267.900,267.900,267.900,267.900,0
2001-05-14,268.300,268.300,268.300,268.300,0
2001-05-15,268.100,268.100,268.100,268.100,0
2001-05-16,272.000,272.000,272.000,272.000,0
2001-05-17,273.600,273.600,273.600,273.600,0
2001-05-18,287.400,287.400,287.400,287.400,0
2001-05-21,285.400,285.400,285.400,285.400,0
2001-05-22,285.100,285.100,285.100,285.100,0
2001-05-23,283.600,283.600,283.600,283.600,6
2001-05-24,279.100,279.100,279.100,279.100,6
2001-05-25,277.900,277.900,277.900,277.900,0
2001-05-29,273.800,273.800,273.800,273.800,28775
2001-05-30,274.400,275.000,264.200,265.700,2955
2001-05-31,265.100,268.100,264.800,265.300,1108
2001-06-01,264.700,266.900,264.500,266.400,251
2001-06-04,266.900,266.900,264.500,264.900,122
2001-06-05,265.000,265.900,264.500,265.700,126
2001-06-06,266.700,267.000,265.200,265.700,112
2001-06-07,266.300,266.500,265.000,266.000,119
2001-06-08,266.200,274.200,266.200,273.400,166
2001-06-11,271.100,271.200,266.500,267.900,131
2001-06-12,270.000,271.500,269.000,271.500,91
2001-06-13,271.900,272.500,270.000,272.000,38
2001-06-14,272.000,276.000,272.000,275.300,76
2001-06-15,274.300,274.700,271.200,271.200,20
2001-06-18,272.000,272.500,271.300,272.400,31
2001-06-19,273.000,273.400,273.000,273.400,21
2001-06-20,272.700,272.700,271.000,272.400,26
2001-06-21,271.800,272.600,271.800,272.600,12
2001-06-22,273.600,273.600,272.000,272.300,0
2001-06-25,275.000,275.000,273.700,273.700,8
2001-06-26,274.000,277.000,274.000,276.200,0
2001-06-27,275.700,275.700,272.100,272.100,0
2001-06-28,269.300,269.300,269.300,269.300,0
2001-06-29,270.600,270.600,270.600,270.600,0
2001-07-02,269.400,269.400,269.400,269.400,0
2001-07-03,267.600,267.600,267.600,267.600,1
2001-07-05,265.100,265.100,263.700,265.100,1
2001-07-06,265.900,265.900,265.900,265.900,70
2001-07-09,266.500,266.500,266.500,266.500,0
2001-07-10,266.200,266.200,266.200,266.200,5
2001-07-11,268.300,268.300,268.300,268.300,0
2001-07-12,266.600,266.600,266.600,266.600,0
2001-07-13,267.100,267.100,267.100,267.100,0
2001-07-16,266.900,266.900,266.900,266.900,0
2001-07-17,268.100,268.100,268.100,268.100,5
2001-07-18,270.400,270.400,270.400,270.400,0
2001-07-19,269.400,269.400,269.400,269.400,5
2001-07-20,269.900,269.900,269.900,269.900,0
2001-07-23,268.800,268.800,268.800,268.800,0
2001-07-24,269.700,269.700,269.700,269.700,0
2001-07-25,267.700,267.700,267.700,267.700,0
2001-07-26,266.200,266.200,266.200,266.200,0
2001-07-27,267.400,267.400,267.400,267.400,17975
2001-07-30,267.300,267.500,264.100,264.600,1912
2001-07-31,264.800,266.500,264.400,266.200,348
2001-08-01,266.200,268.100,265.800,267.400,284
2001-08-02,267.000,268.000,266.100,267.400,136
2001-08-03,267.000,268.500,266.500,267.900,234
2001-08-06,267.800,267.800,267.000,267.100,156
2001-08-07,267.000,267.200,265.900,267.200,291
2001-08-08,266.100,268.000,265.900,267.900,436
2001-08-09,268.000,274.000,268.000,273.400,107
2001-08-10,273.400,275.800,273.000,273.900,3
2001-08-13,275.200,275.700,275.200,275.700,8
2001-08-14,274.800,276.300,273.200,276.300,10
2001-08-15,275.000,276.000,275.000,275.700,2
2001-08-16,275.000,275.200,275.000,275.200,6
2001-08-17,277.600,279.300,277.200,279.300,26
2001-08-20,277.200,277.200,276.100,276.100,1
2001-08-21,275.000,275.000,275.000,275.000,2
2001-08-22,274.900,274.900,274.900,274.900,0
2001-08-23,275.300,275.300,275.300,275.300,0
2001-08-24,272.500,272.500,272.500,272.500,59
2001-08-27,272.500,272.600,272.400,272.600,56
2001-08-28,272.300,272.300,272.300,272.300,0
2001-08-29,274.200,274.200,273.700,273.700,0
2001-08-30,275.400,275.400,275.400,275.400,0
2001-08-31,274.400,274.400,274.400,274.400,0
2001-09-04,271.600,271.600,271.600,271.600,0
2001-09-05,272.000,272.000,272.000,272.000,0
2001-09-06,273.000,273.000,273.000,273.000,0
2001-09-07,273.100,273.100,273.000,273.100,0
2001-09-10,271.600,271.600,271.600,271.600,0
2001-09-14,290.200,290.200,290.200,290.200,0
2001-09-17,289.800,289.800,289.800,289.800,0
2001-09-18,288.100,288.100,288.100,288.100,0
2001-09-19,291.500,291.500,291.500,291.500,1
2001-09-20,289.500,289.500,289.000,289.000,1
2001-09-21,291.900,291.900,291.900,291.900,0
2001-09-24,289.800,289.800,289.700,289.700,0
2001-09-25,290.500,290.500,290.500,290.500,0
2001-09-26,293.300,293.300,293.300,293.300,1010
2001-09-27,293.500,293.500,289.000,291.700,942
2001-09-28,290.700,294.000,290.700,292.400,1183
2001-10-01,291.800,292.900,290.500,292.200,91
2001-10-02,292.100,292.100,289.900,289.900,157
2001-10-03,291.000,291.200,290.100,290.500,84
2001-10-04,290.000,292.000,290.000,290.500,20
2001-10-05,291.500,292.500,291.400,291.400,10
2001-10-08,292.000,292.500,292.000,292.400,10
2001-10-09,292.700,292.700,288.900,288.900,17
2001-10-10,287.500,287.500,284.000,285.700,71
2001-10-11,283.500,283.500,280.500,281.800,140
2001-10-12,282.200,284.900,282.200,284.900,27
2001-10-15,282.700,282.700,282.100,282.100,51
2001-10-16,282.200,282.800,281.700,282.300,140
2001-10-17,282.200,283.400,282.200,283.400,7
2001-10-18,282.500,282.500,279.200,279.200,7
2001-10-19,279.500,280.100,279.000,280.100,4
2001-10-22,275.500,275.500,275.500,275.500,4
2001-10-23,277.000,277.000,276.100,276.100,42
2001-10-24,275.900,275.900,275.900,275.900,1
2001-10-25,277.800,277.800,277.800,277.800,1
2001-10-26,277.900,277.900,277.900,277.900,1
2001-10-29,278.500,279.100,278.500,279.100,6
2001-10-30,281.200,281.200,279.500,280.600,2
2001-10-31,279.500,280.500,279.500,279.500,0
2001-11-01,279.700,279.700,279.700,279.700,0
2001-11-02,279.800,279.800,279.800,279.800,0
2001-11-05,278.500,278.500,278.500,278.500,0
2001-11-06,279.700,279.700,279.700,279.700,90
2001-11-07,280.500,281.000,280.500,281.000,5
2001-11-08,278.000,278.000,276.800,276.800,1
2001-11-09,277.200,277.400,277.200,277.400,0
2001-11-12,278.300,278.300,278.300,278.300,4
2001-11-13,277.800,277.800,277.800,277.800,0
2001-11-14,277.800,277.800,277.800,277.800,0
2001-11-15,275.100,275.100,275.100,275.100,0
2001-11-16,274.700,274.700,274.700,274.700,0
2001-11-19,272.700,272.700,272.700,272.700,0
2001-11-20,273.000,273.000,273.000,273.000,0
2001-11-21,272.900,272.900,272.900,272.900,0
2001-11-26,272.300,272.300,272.300,272.300,0
2001-11-27,273.200,273.200,273.200,273.200,0
2001-11-28,274.100,274.100,274.100,274.100,22395
2001-11-29,274.100,275.400,273.000,273.500,4710
2001-11-30,273.200,275.500,272.600,273.900,744
2001-12-03,273.500,277.500,273.500,276.900,389
2001-12-04,276.900,277.200,275.000,275.400,214
2001-12-05,275.300,275.600,273.000,273.700,198
2001-12-06,274.200,274.300,273.100,274.200,73
2001-12-07,274.100,274.400,273.300,273.900,478
2001-12-10,272.500,273.200,271.200,272.200,357
2001-12-11,272.500,272.500,271.500,272.200,79
2001-12-12,272.700,273.800,272.500,273.800,57
2001-12-13,274.000,274.400,273.500,273.900,44
2001-12-14,275.000,278.500,275.000,278.000,51
2001-12-17,278.200,278.200,277.000,277.700,17
2001-12-18,280.400,281.300,278.300,280.400,119
2001-12-19,280.000,280.000,275.500,275.500,18
2001-12-20,276.500,276.500,276.000,276.000,18
2001-12-21,276.000,278.600,276.000,278.000,39
2001-12-26,278.300,280.900,278.300,279.700,0
2001-12-27,278.000,278.500,277.200,277.400,2
2001-12-28,276.500,276.500,276.500,276.500,2
2001-12-31,276.800,278.700,276.800,278.700,2
2002-01-02,278.900,278.900,278.900,278.900,2
2002-01-03,278.200,278.200,278.200,278.200,2
2002-01-04,278.900,278.900,278.900,278.900,2
2002-01-07,278.600,279.000,278.600,278.600,1
2002-01-08,278.900,278.900,278.900,278.900,1
2002-01-09,283.400,283.400,283.400,283.400,1
2002-01-10,287.100,287.100,287.100,287.100,2
2002-01-11,287.400,287.400,287.400,287.400,2
2002-01-14,285.400,285.400,285.400,285.400,2
2002-01-15,284.400,284.400,284.400,284.400,2
2002-01-16,287.300,287.300,287.300,287.300,2
2002-01-17,284.400,284.400,284.400,284.400,2
2002-01-18,283.100,283.100,283.100,283.100,2
2002-01-22,281.500,281.500,281.500,281.500,2
2002-01-23,278.600,278.600,278.600,278.600,2
2002-01-24,278.100,278.100,278.100,278.100,2
2002-01-25,278.800,278.800,278.800,278.800,2
2002-01-28,278.300,278.300,278.300,278.300,2
2002-01-29,281.400,281.400,281.400,281.400,23818
2002-01-30,281.900,283.200,280.500,281.900,3680
2002-01-31,281.000,282.800,280.800,282.100,1082
2002-02-01,282.300,287.500,282.200,286.000,536
2002-02-04,286.000,290.000,285.400,289.300,336
2002-02-05,290.000,298.200,290.000,298.200,1043
2002-02-06,297.300,308.000,296.200,297.500,239
2002-02-07,297.200,301.500,296.200,299.700,264
2002-02-08,304.500,307.400,302.800,303.500,187
2002-02-11,303.500,303.500,297.500,300.100,362
2002-02-12,299.000,300.700,297.000,300.700,454
2002-02-13,300.500,300.700,296.700,299.400,229
2002-02-14,300.000,300.500,299.400,299.700,20
2002-02-15,300.500,301.600,298.400,298.400,62
2002-02-19,297.000,297.300,293.200,293.200,35
2002-02-20,294.100,294.200,290.800,292.300,24
2002-02-21,291.800,293.400,291.800,293.200,13
2002-02-22,293.200,293.200,292.500,293.200,151
2002-02-25,292.700,293.000,291.500,292.700,0
2002-02-26,294.000,298.000,293.200,298.000,4
2002-02-27,295.300,296.300,295.300,296.300,5
2002-02-28,296.000,296.700,296.000,296.700,0
2002-03-01,298.000,298.000,298.000,298.000,0
2002-03-04,296.700,296.700,296.700,296.700,5
2002-03-05,298.000,298.000,294.000,294.000,0
2002-03-06,293.500,293.500,293.400,293.500,0
2002-03-07,290.100,290.100,290.100,290.100,76
2002-03-08,290.100,290.100,290.100,290.100,0
2002-03-11,291.100,291.100,291.100,291.100,44
2002-03-12,293.600,293.600,293.600,293.600,0
2002-03-13,293.600,293.600,293.600,293.600,0
2002-03-14,291.000,291.000,291.000,291.000,0
2002-03-15,289.900,289.900,289.900,289.900,0
2002-03-18,292.100,292.100,292.100,292.100,0
2002-03-19,292.800,292.800,292.800,292.800,0
2002-03-20,292.100,292.100,292.100,292.100,6
2002-03-21,292.800,292.800,292.800,292.800,0
2002-03-22,297.300,297.300,297.300,297.300,0
2002-03-25,297.400,297.400,297.400,297.400,0
2002-03-26,296.600,296.600,296.600,296.600,24896
2002-03-27,296.800,303.100,296.300,302.200,4104
2002-03-28,302.800,304.500,300.500,302.600,334
2002-04-01,302.600,303.200,300.700,303.200,436
2002-04-02,303.000,306.800,302.500,305.900,276
2002-04-03,306.000,306.000,302.000,302.600,251
2002-04-04,302.600,302.600,299.000,301.100,86
2002-04-05,300.700,302.500,298.700,300.100,97
2002-04-08,299.000,301.500,299.000,300.500,133
2002-04-09,300.000,300.000,298.500,298.800,66
2002-04-10,298.000,302.500,297.700,301.700,42
2002-04-11,301.700,303.200,301.500,302.200,108
2002-04-12,301.500,302.100,300.500,302.100,118
2002-04-15,303.300,303.300,299.900,300.000,132
2002-04-16,299.200,299.200,297.500,298.800,39
2002-04-17,298.800,303.300,298.800,302.100,11
2002-04-18,303.600,306.000,303.600,304.500,68
2002-04-19,302.500,302.500,301.900,302.300,30
2002-04-22,304.100,304.100,303.000,303.000,40
2002-04-23,302.900,304.000,302.800,304.000,120
2002-04-24,305.000,305.700,304.300,304.300,173
2002-04-25,305.400,309.300,305.400,308.100,0
2002-04-26,308.400,312.500,306.500,311.600,0
2002-04-29,311.200,311.200,311.200,311.200,0
2002-04-30,308.900,308.900,308.900,308.900,0
2002-05-01,309.100,309.100,309.100,309.100,0
2002-05-02,308.300,308.300,308.300,308.300,0
2002-05-03,312.200,312.200,312.200,312.200,0
2002-05-06,311.200,311.200,311.200,311.200,0
2002-05-07,311.600,311.600,311.600,311.600,0
2002-05-08,308.200,308.200,308.200,308.200,2
2002-05-09,307.500,309.500,307.500,309.500,0
2002-05-10,311.000,311.000,311.000,311.000,0
2002-05-13,311.000,311.000,310.600,310.600,7
2002-05-14,307.500,307.500,306.800,307.300,0
2002-05-15,308.700,308.700,308.700,308.700,0
2002-05-16,309.800,309.800,309.800,309.800,0
2002-05-17,310.600,310.600,310.600,310.600,0
2002-05-20,315.700,315.700,315.700,315.700,0
2002-05-21,315.800,315.800,315.800,315.800,0
2002-05-22,318.000,318.000,318.000,318.000,0
2002-05-23,322.500,322.500,322.500,322.500,0
2002-05-24,320.400,320.400,320.400,320.400,0
2002-05-28,323.900,323.900,323.900,323.900,0
2002-05-29,325.400,325.400,325.400,325.400,22051
2002-05-30,325.400,326.700,323.500,325.500,6764
2002-05-31,325.000,329.000,324.200,326.500,919
2002-06-03,326.600,328.500,325.000,326.700,1866
2002-06-04,327.000,330.300,327.000,327.800,996
2002-06-05,327.300,327.300,320.100,321.200,190
2002-06-06,321.100,326.000,321.100,324.900,422
2002-06-07,325.500,327.500,323.900,324.600,237
2002-06-10,323.000,323.900,318.000,318.700,171
2002-06-11,319.300,319.700,316.000,319.700,602
2002-06-12,319.600,322.300,318.800,320.300,71
2002-06-13,320.100,320.100,317.000,317.700,67
2002-06-14,321.200,321.500,319.100,319.100,43
2002-06-17,318.000,318.800,317.300,317.400,329
2002-06-18,317.000,319.200,317.000,319.200,19
2002-06-19,320.200,320.600,319.800,319.800,116
2002-06-20,321.300,324.500,321.300,323.200,52
2002-06-21,322.900,325.200,322.200,324.600,329
2002-06-24,326.500,327.300,324.000,324.300,294
2002-06-25,323.700,323.700,318.000,320.200,0
2002-06-26,322.100,324.000,320.500,320.500,13
2002-06-27,320.300,320.300,319.200,319.200,0
2002-06-28,313.500,313.500,313.500,313.500,0
2002-07-01,314.000,314.000,314.000,314.000,20
2002-07-02,315.000,315.300,312.800,312.800,0
2002-07-03,311.000,311.000,310.900,310.900,2
2002-07-08,313.300,313.300,312.100,312.100,10
2002-07-09,313.400,316.100,312.600,316.100,0
2002-07-10,314.700,314.700,314.700,314.700,0
2002-07-11,317.200,317.200,317.200,317.200,0
2002-07-12,315.600,315.600,315.600,315.600,2
2002-07-15,320.500,320.500,319.000,319.600,18
2002-07-16,318.200,318.200,317.200,317.200,0
2002-07-17,317.400,317.400,317.400,317.400,24
2002-07-18,317.000,317.000,317.000,317.000,29
2002-07-19,323.900,323.900,323.900,323.900,403
2002-07-22,323.600,323.600,323.600,323.600,0
2002-07-23,312.700,312.700,312.700,312.700,0
2002-07-24,311.500,311.500,311.500,311.500,0
2002-07-25,309.800,309.800,309.800,309.800,3
2002-07-26,303.400,303.400,303.400,303.400,0
2002-07-29,302.500,302.500,300.800,302.500,23830
2002-07-30,301.500,305.200,301.500,303.700,3224
2002-07-31,303.700,305.300,301.800,303.200,965
2002-08-01,303.200,304.800,298.000,304.000,217
2002-08-02,303.600,307.900,303.600,307.000,392
2002-08-05,307.500,309.600,306.500,307.800,139
2002-08-06,307.500,307.500,304.800,305.500,52
2002-08-07,308.000,315.500,307.900,314.300,177
2002-08-08,314.600,314.600,310.300,310.400,86
2002-08-09,310.000,315.000,310.000,314.200,29
2002-08-12,313.800,318.000,313.800,314.100,8
2002-08-13,313.600,315.000,313.600,314.200,68
2002-08-14,317.000,317.000,311.000,311.800,152
2002-08-15,311.600,316.500,311.100,314.300,132
2002-08-16,313.100,315.000,312.200,313.700,725
2002-08-19,313.100,313.100,305.500,306.000,118
2002-08-20,307.400,308.700,306.200,308.700,219
2002-08-21,307.500,308.000,306.000,307.600,105
2002-08-22,305.800,306.600,304.900,306.600,378
2002-08-23,305.500,306.700,305.200,306.700,53
2002-08-26,310.500,310.500,309.400,309.400,153
2002-08-27,308.500,312.900,308.500,312.300,0
2002-08-28,311.900,312.500,309.400,309.400,17
2002-08-29,312.000,312.900,312.000,312.900,0
2002-08-30,312.400,312.400,312.400,312.400,36
2002-09-03,312.500,313.400,312.500,313.400,0
2002-09-04,314.900,314.900,314.900,314.900,0
2002-09-05,318.200,318.200,318.200,318.200,7
2002-09-06,320.000,320.000,319.900,319.900,0
2002-09-09,321.300,321.300,321.300,321.300,0
2002-09-10,317.900,317.900,317.900,317.900,0
2002-09-11,316.600,316.600,316.600,316.600,0
2002-09-12,318.900,318.900,318.900,318.900,0
2002-09-13,319.000,319.000,316.600,316.600,0
2002-09-16,317.100,317.100,317.100,317.100,0
2002-09-17,317.000,317.000,317.000,317.000,0
2002-09-18,320.600,320.600,320.600,320.600,0
2002-09-19,322.600,322.600,322.600,322.600,0
2002-09-20,321.900,321.900,321.900,321.900,7
2002-09-23,323.000,323.000,323.000,323.000,0
2002-09-24,325.900,325.900,325.900,325.900,0
2002-09-25,322.200,322.200,322.200,322.200,0
2002-09-26,320.300,320.300,320.300,320.300,3485
2002-09-27,319.600,321.200,319.000,319.700,858
2002-09-30,320.700,324.200,320.400,323.900,43
2002-10-01,322.000,322.000,320.900,320.900,2837
2002-10-02,319.600,321.500,319.600,321.500,41
2002-10-03,321.000,322.900,321.000,321.100,9
2002-10-04,321.400,322.100,321.400,322.100,117
2002-10-07,322.000,322.200,321.900,321.900,12
2002-10-08,319.000,319.700,318.200,318.200,5
2002-10-09,318.200,319.600,318.200,319.600,35
2002-10-10,319.000,319.300,316.500,316.500,10
2002-10-11,316.700,317.000,316.300,316.300,18
2002-10-14,318.000,318.000,317.800,317.800,6
2002-10-15,315.500,315.500,312.600,312.600,31
2002-10-16,314.500,314.500,314.000,314.000,539
2002-10-17,314.000,314.000,311.500,311.600,17
2002-10-18,312.200,313.200,311.800,312.700,17
2002-10-21,310.900,313.000,310.900,310.900,12
2002-10-22,313.300,313.300,312.300,313.000,12
2002-10-23,313.300,313.300,312.000,312.000,80
2002-10-24,311.700,311.700,309.800,310.700,10
2002-10-25,314.000,314.000,312.800,313.400,26
2002-10-28,314.000,315.200,314.000,315.200,0
2002-10-29,317.700,317.700,316.000,317.700,13
2002-10-30,316.500,316.500,316.000,316.500,2
2002-10-31,318.000,318.000,318.000,318.000,0
2002-11-01,318.800,318.800,318.800,318.800,0
2002-11-04,318.300,318.300,318.300,318.300,0
2002-11-05,318.200,318.200,318.200,318.200,0
2002-11-06,317.500,317.500,317.500,317.500,0
2002-11-07,320.500,320.500,320.500,320.500,2
2002-11-08,321.500,321.500,321.300,321.300,0
2002-11-11,321.200,321.200,321.200,321.200,0
2002-11-12,324.500,324.500,324.500,324.500,4
2002-11-13,318.700,318.700,317.500,318.700,0
2002-11-14,318.800,318.800,317.900,317.900,0
2002-11-15,320.700,320.700,320.700,320.700,0
2002-11-18,319.200,319.200,319.200,319.200,0
2002-11-19,318.600,318.600,318.600,318.600,0
2002-11-20,317.400,317.400,317.400,317.400,0
2002-11-21,317.400,317.400,317.400,317.400,2
2002-11-22,317.400,320.700,317.200,320.700,4
