date,open,high,low,close,volume
2000-11-13,34.150,34.550,34.100,34.430,66342
2000-11-14,34.370,34.980,33.920,34.850,78811
2000-11-15,35.400,35.650,34.630,35.600,80892
2000-11-16,35.250,35.550,34.950,35.050,51772
2000-11-17,34.700,35.850,34.600,35.600,79730
2000-11-20,35.500,35.850,35.000,35.220,68250
2000-11-21,35.400,35.700,35.000,35.150,0
2000-11-22,34.900,35.640,34.670,35.400,45768
2000-11-27,35.250,35.760,35.060,35.380,50390
2000-11-28,34.980,35.100,34.150,34.250,70027
2000-11-29,34.250,34.900,33.830,34.630,82486
2000-11-30,34.950,35.100,33.700,33.800,79900
2000-12-01,33.900,34.050,31.800,32.050,96057
2000-12-04,32.380,33.110,30.900,31.300,92267
2000-12-05,31.250,31.420,29.450,29.550,103335
2000-12-06,30.000,30.100,28.200,29.850,96057
2000-12-07,30.050,30.200,29.000,29.360,39650
2000-12-08,28.800,29.250,27.850,28.500,80715
2000-12-11,29.000,29.550,28.750,29.450,77299
2000-12-12,29.600,29.800,28.900,29.690,60269
2000-12-13,29.750,30.000,28.500,28.500,71405
2000-12-14,28.850,29.130,27.510,27.900,70754
2000-12-15,28.350,28.950,28.000,28.850,53224
2000-12-18,29.550,29.900,29.130,29.650,50760
2000-12-19,29.400,29.750,28.500,28.800,66348
2000-12-20,27.160,27.450,25.500,25.670,64487
2000-12-21,26.400,26.400,25.650,26.050,52292
2000-12-22,26.150,27.250,26.050,26.180,41154
2000-12-26,26.200,26.900,26.200,26.650,24449
2000-12-27,26.900,27.020,26.400,26.450,34003
2000-12-28,26.350,26.480,25.750,25.850,34439
2000-12-29,25.900,26.950,25.900,26.800,35529
2001-01-02,27.250,27.400,26.600,27.200,52321
2001-01-03,27.230,28.140,27.050,27.950,66628
2001-01-04,28.200,28.780,27.850,28.200,74383
2001-01-05,28.150,28.800,27.800,28.000,63852
2001-01-08,28.200,28.400,27.150,27.350,76058
2001-01-09,27.250,27.750,26.900,27.720,69916
2001-01-10,27.750,29.600,27.700,29.500,93000
2001-01-11,29.350,29.900,28.980,29.500,67374
2001-01-12,29.500,30.200,29.370,30.050,47023
2001-01-16,30.100,30.450,29.850,30.350,66392
2001-01-17,29.800,30.200,29.000,29.650,75568
2001-01-18,29.850,30.510,29.300,30.450,44842
2001-01-19,30.250,32.400,30.200,32.100,42815
2001-01-22,31.950,32.700,31.750,32.000,92401
2001-01-23,29.600,29.680,29.000,29.570,73113
2001-01-24,28.900,29.820,28.640,29.050,91773
2001-01-25,29.000,29.530,28.800,29.360,61551
2001-01-26,29.420,29.990,29.320,29.780,53751
2001-01-29,30.150,30.150,28.860,29.060,64714
2001-01-30,29.080,29.340,28.680,29.060,55220
2001-01-31,29.000,29.150,28.250,28.700,85659
2001-02-01,28.950,29.870,28.530,29.800,77052
2001-02-02,29.730,31.300,29.650,31.250,79001
2001-02-05,31.050,31.050,30.200,30.500,67618
2001-02-06,30.650,30.900,30.160,30.350,57981
2001-02-07,30.500,31.350,30.000,31.200,85694
2001-02-08,31.200,31.880,31.120,31.560,68125
2001-02-09,31.300,31.400,30.850,31.050,55244
2001-02-12,30.700,31.050,30.400,30.550,69227
2001-02-13,30.300,30.400,29.720,30.340,85072
2001-02-14,30.330,30.880,29.650,29.750,89483
2001-02-15,29.300,29.400,28.550,28.800,73627
2001-02-16,29.200,29.250,29.100,29.160,0
2001-02-20,29.500,29.530,28.400,28.580,72068
2001-02-21,28.900,29.000,28.300,28.550,55059
2001-02-22,28.850,29.200,28.350,28.820,86691
2001-02-23,29.000,29.020,29.000,29.000,61454
2001-02-26,28.760,28.940,28.400,28.440,62142
2001-02-27,28.000,28.350,27.710,28.120,95832
2001-02-28,28.150,28.200,27.340,27.420,82364
2001-03-01,27.450,27.890,27.150,27.650,62801
2001-03-02,27.690,28.200,27.600,27.840,61545
2001-03-05,28.250,28.830,28.210,28.600,49216
2001-03-06,28.350,28.700,28.200,28.300,50980
2001-03-07,28.500,29.150,28.150,28.950,86394
2001-03-08,28.950,29.150,28.300,28.490,80771
2001-03-09,28.250,28.480,27.800,27.800,57964
2001-03-12,27.800,28.240,27.650,28.000,54249
2001-03-13,27.800,27.900,27.450,27.450,0
2001-03-14,27.650,27.750,26.200,26.450,84086
2001-03-15,26.600,26.660,26.100,26.650,69457
2001-03-16,26.950,27.750,26.600,26.700,54833
2001-03-19,26.500,26.940,26.050,26.180,39585
2001-03-20,26.250,26.490,25.700,25.900,100723
2001-03-21,26.180,26.850,25.920,26.800,80284
2001-03-22,26.790,27.190,26.420,26.520,74305
2001-03-23,26.700,27.450,26.480,27.300,69876
2001-03-26,27.400,27.660,27.110,27.460,52637
2001-03-27,27.580,28.040,27.380,27.750,75766
2001-03-28,27.450,27.780,26.250,26.250,105169
2001-03-29,26.350,26.780,25.750,26.350,86983
2001-03-30,26.450,26.640,25.960,26.400,63947
2001-04-02,26.350,26.470,25.550,25.590,55182
2001-04-03,25.700,26.280,25.490,26.190,74089
2001-04-04,26.650,27.240,26.130,27.120,77935
2001-04-05,27.100,27.780,26.650,27.260,80086
2001-04-06,26.900,27.280,26.810,27.060,46546
2001-04-09,27.130,27.670,27.010,27.340,59981
2001-04-10,27.000,28.630,27.310,28.480,87333
2001-04-11,28.250,28.450,27.940,28.180,60599
2001-04-12,28.550,28.840,28.190,28.250,61083
2001-04-16,28.300,29.040,28.050,28.790,54348
2001-04-17,28.600,29.000,28.150,28.240,58990
2001-04-18,27.750,28.290,27.040,27.950,73590
2001-04-19,27.850,27.960,27.450,27.830,49915
2001-04-20,27.780,28.000,26.800,27.280,74418
2001-04-23,27.850,27.930,27.400,27.610,59963
2001-04-24,27.950,27.980,26.800,26.860,76352
2001-04-25,26.870,27.380,26.750,27.290,65944
2001-04-26,27.750,28.650,27.290,28.440,77569
2001-04-27,28.440,28.640,28.150,28.270,57334
2001-04-30,28.600,28.990,28.130,28.460,40223
2001-05-01,28.500,28.980,28.360,28.940,57564
2001-05-02,28.250,28.330,27.760,27.800,69856
2001-05-03,27.450,28.550,27.370,28.450,68101
2001-05-04,28.450,28.730,28.150,28.360,49654
2001-05-07,28.450,28.580,27.720,27.770,56162
2001-05-08,27.800,28.000,27.350,27.390,57551
2001-05-09,27.250,28.250,27.050,28.230,81008
2001-05-10,28.150,28.850,28.150,28.520,66192
2001-05-11,28.360,28.750,28.280,28.550,51638
2001-05-14,28.700,28.810,28.080,28.710,55538
2001-05-15,28.700,29.070,28.610,28.980,50905
2001-05-16,29.180,29.250,28.450,28.860,62822
2001-05-17,28.750,29.020,28.620,28.910,45148
2001-05-18,29.150,29.990,28.920,29.910,44887
2001-05-21,30.150,30.200,29.610,29.980,41589
2001-05-22,30.050,30.050,29.580,29.740,65740
2001-05-23,29.700,30.050,29.550,29.580,4175
2001-05-24,29.600,29.670,28.200,28.410,4380
2001-05-25,28.410,28.580,28.100,28.380,50983
2001-05-29,28.700,29.050,28.350,28.660,58861
2001-05-30,28.750,28.950,28.430,28.550,65023
2001-05-31,28.050,28.720,27.550,28.370,101694
2001-06-01,28.250,28.600,27.580,27.930,75150
2001-06-04,28.550,28.740,28.040,28.130,74230
2001-06-05,28.200,28.330,27.800,28.240,60554
2001-06-06,27.600,28.370,27.250,27.720,100545
2001-06-07,27.520,28.100,27.410,27.750,59703
2001-06-08,28.030,28.390,27.800,28.400,47763
2001-06-11,28.750,29.340,28.400,29.040,85621
2001-06-12,28.880,29.380,28.750,29.180,62998
2001-06-13,29.500,29.630,28.810,28.840,78197
2001-06-14,28.840,29.280,28.600,29.040,62964
2001-06-15,29.050,29.110,28.440,28.510,58361
2001-06-18,28.300,28.540,27.420,27.550,50059
2001-06-19,27.600,27.820,27.300,27.480,57940
2001-06-20,27.450,27.600,26.000,26.500,123727
2001-06-21,26.550,26.770,25.850,26.560,102254
2001-06-22,26.900,27.100,26.420,26.830,73342
2001-06-25,26.950,27.320,26.780,27.250,57677
2001-06-26,27.150,27.490,26.820,26.980,63048
2001-06-27,26.350,26.970,25.200,25.610,109855
2001-06-28,25.350,25.750,25.100,25.560,89642
2001-06-29,25.670,26.400,25.640,26.250,86303
2001-07-02,26.450,26.700,25.380,25.950,8479
2001-07-03,25.800,26.300,25.650,26.240,53665
2001-07-05,26.550,27.050,26.340,27.020,70236
2001-07-06,27.370,28.290,27.000,28.210,97108
2001-07-09,27.850,28.260,27.500,27.590,91890
2001-07-10,27.550,27.690,27.200,27.490,67953
2001-07-11,27.200,27.590,26.920,27.110,78818
2001-07-12,26.500,27.100,25.940,26.800,80397
2001-07-13,26.700,26.980,26.220,26.590,70344
2001-07-16,26.300,26.580,25.720,26.060,73134
2001-07-17,26.210,26.320,25.530,25.570,78904
2001-07-18,25.000,25.600,24.700,24.890,57541
2001-07-19,25.400,25.800,24.540,24.700,58286
2001-07-20,25.200,25.950,24.700,25.590,95323
2001-07-23,26.300,26.600,25.870,26.120,53982
2001-07-24,26.180,26.440,26.010,26.310,55610
2001-07-25,26.530,26.970,26.190,26.840,77274
2001-07-26,26.700,27.040,26.650,26.730,59381
2001-07-27,26.450,27.150,26.250,27.020,78320
2001-07-30,26.950,26.980,26.550,26.630,41537
2001-07-31,26.500,26.850,26.310,26.350,52462
2001-08-01,26.650,26.850,26.330,26.770,72772
2001-08-02,27.500,27.900,27.350,27.710,82555
2001-08-03,27.550,27.800,27.400,27.620,53006
2001-08-06,27.600,27.790,27.380,27.740,37371
2001-08-07,28.400,28.400,27.900,27.940,68661
2001-08-08,28.150,28.240,27.500,27.540,65167
2001-08-09,27.450,27.720,27.380,27.640,50368
2001-08-10,27.780,28.420,27.720,28.050,70358
2001-08-13,28.170,28.250,27.700,27.820,52473
2001-08-14,27.820,28.050,27.700,28.010,48980
2001-08-15,28.200,28.250,27.420,27.560,79697
2001-08-16,27.570,27.600,27.150,27.450,70918
2001-08-17,27.330,27.400,26.550,26.630,61936
2001-08-20,26.650,27.250,26.350,27.180,53562
2001-08-21,27.100,28.100,27.100,27.850,99270
2001-08-22,27.120,27.250,26.350,26.370,93777
2001-08-23,26.550,26.720,26.280,26.630,59594
2001-08-24,26.700,27.150,26.630,26.900,79958
2001-08-27,27.050,27.070,26.440,26.670,58962
2001-08-28,26.650,27.380,26.510,27.170,71885
2001-08-29,27.350,27.600,26.770,27.050,81961
2001-08-30,26.850,27.020,26.520,26.550,3185
2001-08-31,26.700,27.250,26.620,27.200,47548
2001-09-04,27.050,27.140,26.760,26.930,55640
2001-09-05,26.830,27.230,26.760,26.950,60595
2001-09-06,27.150,27.650,27.050,27.580,87936
2001-09-07,27.600,28.150,27.430,28.030,98291
2001-09-10,27.750,28.000,27.570,27.630,0
2001-09-14,29.980,29.980,29.450,29.530,0
2001-09-17,27.000,29.250,28.300,28.810,101804
2001-09-18,28.000,28.800,27.600,27.700,69950
2001-09-19,27.320,27.500,25.800,26.720,6135
2001-09-20,26.700,27.000,25.900,26.590,27931
2001-09-21,26.450,26.800,25.900,25.970,97581
2001-09-24,23.900,24.000,21.800,22.010,108959
2001-09-25,22.950,23.150,21.250,21.810,90612
2001-09-26,21.400,22.500,20.300,22.380,3731
2001-09-27,22.300,22.940,21.950,22.740,56833
2001-09-28,23.150,23.490,23.000,23.430,60080
2001-10-01,22.800,23.400,22.400,23.280,50970
2001-10-02,23.000,23.340,22.750,22.790,42332
2001-10-03,22.100,22.400,21.720,22.080,60413
2001-10-04,22.650,22.900,22.080,22.630,56132
2001-10-05,23.050,23.100,22.300,22.390,57970
2001-10-08,22.300,22.700,21.950,22.450,51267
2001-10-09,22.500,22.620,22.260,22.480,46246
2001-10-10,22.750,22.920,22.430,22.530,49156
2001-10-11,22.750,23.400,22.250,23.340,63486
2001-10-12,23.650,23.980,22.060,22.500,93048
2001-10-15,22.600,22.690,22.120,22.290,51155
2001-10-16,22.150,22.600,21.950,22.000,46494
2001-10-17,22.180,22.300,21.550,21.810,56738
2001-10-18,21.400,21.870,21.050,21.310,51313
2001-10-19,21.550,22.250,21.180,21.830,64820
2001-10-22,21.800,22.100,21.520,21.760,64751
2001-10-23,22.400,22.550,21.820,21.850,64155
2001-10-24,21.700,22.450,21.410,22.330,83793
2001-10-25,22.290,22.600,21.990,22.010,59013
2001-10-26,22.000,22.250,21.850,22.050,53171
2001-10-29,22.500,22.550,21.930,22.150,60312
2001-10-30,22.180,22.200,21.850,21.870,56500
2001-10-31,21.600,21.870,20.800,21.180,96594
2001-11-01,21.180,21.450,20.350,20.390,82000
2001-11-02,20.200,20.250,19.690,20.180,11566
2001-11-05,20.340,20.450,19.760,20.020,54896
2001-11-06,19.810,20.070,19.560,19.920,63123
2001-11-07,20.100,20.350,19.900,20.090,61742
2001-11-08,20.680,21.290,20.550,21.170,88967
2001-11-09,22.050,22.400,21.100,22.220,92707
2001-11-12,21.450,21.780,20.700,21.230,86546
2001-11-13,21.450,21.970,21.400,21.670,89422
2001-11-14,20.000,21.600,19.550,19.740,126797
2001-11-15,19.100,19.150,17.150,17.450,86459
2001-11-16,17.550,18.200,17.300,18.030,66721
2001-11-19,17.150,18.300,16.700,17.720,87935
2001-11-20,19.300,19.430,18.750,19.150,77042
2001-11-21,19.400,19.450,18.800,18.960,68382
2001-11-26,18.800,18.950,17.670,18.690,53657
2001-11-27,18.680,19.800,18.550,19.480,88162
2001-11-28,19.150,19.650,18.960,19.220,91757
2001-11-29,19.200,19.270,18.510,18.620,61745
2001-11-30,18.650,19.550,18.400,19.440,71678
2001-12-03,19.400,20.500,19.380,20.090,80890
2001-12-04,20.200,20.400,19.620,19.650,76991
2001-12-05,20.230,20.300,19.300,19.490,72548
2001-12-06,19.500,19.550,18.200,18.540,80176
2001-12-07,18.550,19.090,17.920,19.040,73257
2001-12-10,18.680,18.800,18.150,18.370,61037
2001-12-11,18.050,18.400,17.920,18.080,66894
2001-12-12,18.450,18.850,18.300,18.360,80615
2001-12-13,18.000,18.550,17.800,18.120,80705
2001-12-14,18.700,19.250,18.290,19.290,69865
2001-12-17,19.200,19.580,19.100,19.220,62709
2001-12-18,19.250,19.500,19.070,19.360,71584
2001-12-19,19.850,20.180,19.750,19.800,70955
2001-12-20,19.900,20.150,19.170,19.280,67602
2001-12-21,19.430,19.750,19.250,19.620,46791
2001-12-26,19.800,21.430,19.700,21.270,61256
2001-12-27,20.650,21.000,20.330,20.900,49650
2001-12-28,21.220,21.380,20.380,20.410,58326
2001-12-31,20.300,20.430,19.660,19.840,36403
2002-01-02,20.000,21.050,19.850,21.010,69560
2002-01-03,20.780,21.100,20.150,20.370,64010
2002-01-04,20.850,21.700,20.400,21.620,84832
2002-01-07,21.500,22.000,21.200,21.480,64080
2002-01-08,21.200,21.500,21.000,21.250,59541
2002-01-09,20.700,21.350,20.110,20.180,98408
2002-01-10,20.200,20.450,19.850,20.380,69788
2002-01-11,20.350,20.580,19.370,19.680,65806
2002-01-14,19.350,19.480,18.650,18.890,89429
2002-01-15,18.850,19.430,18.760,18.900,72231
2002-01-16,18.860,18.990,18.280,18.860,84392
2002-01-17,18.900,19.150,17.800,18.040,67448
2002-01-18,18.030,18.500,17.900,18.000,45383
2002-01-22,18.050,18.760,18.000,18.600,96896
2002-01-23,18.980,19.700,18.980,19.480,77790
2002-01-24,19.480,19.880,19.170,19.720,83907
2002-01-25,19.730,20.170,19.280,20.000,77987
2002-01-28,20.060,20.370,19.810,20.050,75269
2002-01-29,19.950,20.120,19.480,19.570,67139
2002-01-30,19.580,19.610,18.560,19.150,93923
2002-01-31,19.150,19.520,18.950,19.480,73520
2002-02-01,19.470,20.550,19.090,20.400,122999
2002-02-04,20.340,20.360,19.930,20.060,59644
2002-02-05,20.000,20.100,19.730,20.050,60424
2002-02-06,20.010,20.350,19.750,19.750,79320
2002-02-07,19.700,19.790,19.270,19.680,68275
2002-02-08,19.710,20.280,19.650,20.250,74748
2002-02-11,20.270,21.600,19.960,21.320,89214
2002-02-12,21.290,21.500,20.670,20.750,83735
2002-02-13,20.730,21.750,20.310,21.150,99165
2002-02-14,21.180,21.600,21.050,21.220,69434
2002-02-15,21.250,21.550,21.000,21.500,57209
2002-02-19,21.220,21.220,20.850,20.870,53799
2002-02-20,20.900,20.900,20.150,20.230,96162
2002-02-21,20.440,21.300,20.300,21.050,83271
2002-02-22,21.000,21.250,20.750,21.080,54622
2002-02-25,21.000,21.170,20.450,20.420,67270
2002-02-26,20.470,21.550,20.370,21.360,88209
2002-02-27,21.450,21.790,21.150,21.290,99210
2002-02-28,21.280,21.850,21.080,21.850,92963
2002-03-01,21.780,22.800,21.620,22.360,122518
2002-03-04,22.430,22.600,22.130,22.500,63683
2002-03-05,22.510,23.350,22.450,23.170,93354
2002-03-06,23.170,23.450,22.700,23.220,81722
2002-03-07,23.200,24.750,23.200,23.780,139178
2002-03-08,23.700,23.950,23.150,23.850,83043
2002-03-11,23.870,24.550,23.830,24.300,72020
2002-03-12,24.350,24.390,23.650,24.150,79368
2002-03-13,24.200,24.650,23.900,24.150,92386
2002-03-14,24.100,24.650,23.730,24.550,77016
2002-03-15,24.550,24.750,24.170,24.480,70845
2002-03-18,24.400,25.200,24.110,25.050,53764
2002-03-19,25.050,25.250,24.700,25.050,45524
2002-03-20,25.050,25.620,24.650,24.700,113700
2002-03-21,24.690,25.700,24.600,25.600,84385
2002-03-22,25.630,25.850,25.200,25.260,72805
2002-03-25,25.350,25.350,24.700,25.020,62975
2002-03-26,24.980,25.400,24.730,25.430,68558
2002-03-27,25.440,25.980,24.810,25.870,70567
2002-03-28,25.830,26.380,25.580,26.230,94042
2002-04-01,26.460,27.400,26.460,26.860,75570
2002-04-02,26.790,28.100,26.790,27.700,96819
2002-04-03,27.710,27.760,27.150,27.560,67829
2002-04-04,27.540,28.350,26.450,26.680,124694
2002-04-05,26.650,27.180,25.050,26.220,128123
2002-04-08,26.400,27.230,26.270,26.550,89698
2002-04-09,26.570,26.660,25.620,25.800,85388
2002-04-10,25.810,26.300,25.300,26.120,78861
2002-04-11,26.100,26.170,24.920,25.020,91627
2002-04-12,25.000,25.120,23.310,23.450,107582
2002-04-15,24.250,24.600,23.600,24.550,91996
2002-04-16,24.550,25.150,24.400,24.850,63752
2002-04-17,24.830,26.100,24.800,25.920,77858
2002-04-18,25.920,26.650,25.850,26.090,53055
2002-04-19,26.150,26.500,25.550,26.400,43787
2002-04-22,26.400,26.800,25.780,26.300,91838
2002-04-23,26.430,26.880,26.280,26.590,84735
2002-04-24,26.600,26.680,25.900,26.430,71283
2002-04-25,26.460,27.200,26.000,26.670,91408
2002-04-26,26.680,27.150,26.010,27.150,66177
2002-04-29,26.920,27.640,26.650,27.520,74728
2002-04-30,27.500,27.600,27.070,27.290,91603
2002-05-01,27.250,27.390,26.600,26.740,82535
2002-05-02,26.750,26.750,25.550,26.350,115257
2002-05-03,26.300,26.750,25.930,26.720,77340
2002-05-06,26.310,26.320,25.620,26.080,66351
2002-05-07,26.150,26.730,25.900,26.620,102456
2002-05-08,26.660,28.050,26.600,27.730,131472
2002-05-09,27.730,28.200,27.270,27.700,99314
2002-05-10,27.720,28.270,27.680,27.880,81056
2002-05-13,27.750,28.480,27.350,28.450,79146
2002-05-14,28.460,29.500,28.400,29.300,92828
2002-05-15,29.170,29.540,27.900,28.200,94526
2002-05-16,28.220,28.550,27.200,27.970,93916
2002-05-17,27.980,28.250,27.100,28.200,51136
2002-05-20,28.200,28.540,27.780,28.200,59717
2002-05-21,28.230,28.250,27.200,27.000,125531
2002-05-22,26.280,26.720,26.150,26.450,94506
2002-05-23,26.500,26.800,26.030,26.150,90710
2002-05-24,25.750,26.280,25.450,25.880,75877
2002-05-28,25.600,25.830,25.170,25.180,75323
2002-05-29,24.900,25.800,24.770,25.720,81993
2002-05-30,25.100,25.700,24.400,24.700,93622
2002-05-31,24.900,25.480,24.680,25.350,91770
2002-06-03,25.260,25.440,24.850,25.110,46563
2002-06-04,25.050,25.470,25.000,25.300,59607
2002-06-05,24.800,25.350,24.650,24.890,71889
2002-06-06,24.920,25.400,24.200,24.930,225
2002-06-07,24.800,24.990,24.450,24.730,62466
2002-06-10,24.600,24.700,24.200,24.320,64609
2002-06-11,24.000,24.370,23.800,24.180,78478
2002-06-12,24.350,24.820,24.110,24.680,80443
2002-06-13,24.850,25.750,24.640,25.640,96298
2002-06-14,25.350,26.030,25.200,25.870,77902
2002-06-17,26.120,26.500,26.030,26.090,62018
2002-06-18,25.900,26.150,25.350,25.350,54329
2002-06-19,25.350,25.970,25.200,25.300,58779
2002-06-20,25.520,25.700,25.100,25.600,100391
2002-06-21,25.960,26.400,25.210,25.750,117304
2002-06-24,25.700,26.600,25.700,26.470,84379
2002-06-25,26.750,27.050,26.300,26.320,92024
2002-06-26,25.900,26.850,25.850,26.760,113254
2002-06-27,26.820,26.990,26.530,26.860,83716
2002-06-28,26.570,26.990,26.330,26.860,76097
2002-07-01,26.800,27.150,26.610,26.810,43853
2002-07-02,27.000,27.150,26.630,26.770,64641
2002-07-03,26.680,26.950,26.380,26.800,62869
2002-07-08,26.250,26.860,25.900,26.070,75606
2002-07-09,25.870,26.200,25.730,26.090,84852
2002-07-10,26.450,27.080,26.080,26.770,97914
2002-07-11,26.620,27.000,26.080,26.830,68630
2002-07-12,27.200,27.500,26.830,27.470,79858
2002-07-15,27.400,27.980,27.020,27.070,82132
2002-07-16,27.030,27.830,26.900,27.750,91317
2002-07-17,27.700,28.100,27.400,27.880,95724
2002-07-18,27.720,28.080,27.400,27.570,47748
2002-07-19,27.250,27.900,27.150,27.830,52888
2002-07-22,27.220,27.750,26.270,26.600,139591
2002-07-23,26.770,26.900,26.250,26.310,95985
2002-07-24,26.050,26.940,25.950,26.870,119298
2002-07-25,26.760,27.010,26.500,26.770,77084
2002-07-26,26.600,26.710,26.170,26.540,77208
2002-07-29,26.420,26.660,26.320,26.550,40501
2002-07-30,26.870,27.540,26.460,27.360,99519
2002-07-31,27.400,27.670,26.950,27.020,80323
2002-08-01,27.060,27.200,26.400,26.470,90196
2002-08-02,26.200,26.890,26.000,26.840,86753
2002-08-05,26.480,27.020,26.320,26.580,57855
2002-08-06,26.740,27.190,26.450,27.170,69997
2002-08-07,26.920,27.380,26.250,26.500,98451
2002-08-08,26.500,26.830,26.280,26.670,67364
2002-08-09,26.530,26.950,26.450,26.860,63831
2002-08-12,26.580,27.960,26.480,27.860,115665
2002-08-13,27.860,28.100,27.650,27.900,84880
2002-08-14,28.230,28.490,27.820,28.150,86360
2002-08-15,28.180,29.100,28.020,29.060,88688
2002-08-16,28.900,29.450,28.750,29.330,71324
2002-08-19,29.420,29.950,29.070,29.840,71751
2002-08-20,29.660,30.320,29.600,30.110,107005
2002-08-21,28.600,29.620,28.340,29.240,112193
2002-08-22,29.100,29.390,28.800,28.840,65778
2002-08-23,28.600,28.850,28.450,28.730,68064
2002-08-26,28.650,29.490,28.610,29.280,77471
2002-08-27,29.300,29.650,28.680,28.830,107534
2002-08-28,28.670,29.000,28.170,28.340,96651
2002-08-29,28.250,28.980,28.150,28.920,74524
2002-08-30,28.870,29.080,28.670,28.980,54317
2002-09-03,28.690,28.690,27.700,27.790,108086
2002-09-04,27.940,28.550,27.620,28.270,6763
2002-09-05,28.550,29.000,28.260,28.980,75147
2002-09-06,29.750,30.190,28.940,29.610,97863
2002-09-09,29.450,30.200,29.310,29.730,71398
2002-09-10,30.050,30.200,29.650,29.730,88228
2002-09-11,29.730,29.970,29.540,29.770,52310
2002-09-12,29.780,29.920,28.640,28.850,114011
2002-09-13,29.250,29.900,28.830,29.810,93353
2002-09-16,29.600,29.930,29.320,29.670,64197
2002-09-17,28.800,29.600,28.240,29.080,85894
2002-09-18,29.400,29.750,29.060,29.480,45421
2002-09-19,29.550,29.750,29.160,29.500,80570
2002-09-20,29.900,30.150,29.660,29.840,92765
2002-09-23,30.200,30.930,30.000,30.710,88670
2002-09-24,30.730,31.390,30.640,30.770,94152
2002-09-25,30.550,30.900,30.300,30.640,80282
2002-09-26,30.750,30.950,30.060,30.410,76279
2002-09-27,30.460,30.750,30.150,30.540,76301
2002-09-30,30.500,30.940,30.400,30.470,68291
2002-10-01,30.600,31.180,30.450,30.830,97932
2002-10-02,30.700,31.050,30.200,30.490,100866
2002-10-03,30.110,30.660,29.600,29.760,103426
2002-10-04,29.770,29.950,29.350,29.620,87634
2002-10-07,29.830,30.100,29.400,29.640,69618
2002-10-08,29.030,29.790,29.030,29.480,87763
2002-10-09,29.500,29.780,29.260,29.350,74571
2002-10-10,28.900,29.500,28.520,28.970,91013
2002-10-11,29.280,29.400,28.800,29.370,68090
2002-10-14,29.200,30.170,29.200,30.030,83156
2002-10-15,29.950,30.200,29.580,29.720,71539
2002-10-16,29.800,29.870,29.180,29.470,60915
2002-10-17,29.180,29.770,29.050,29.620,61627
2002-10-18,29.410,29.710,28.560,29.600,45144
