date,open,high,low,close,volume
2001-03-27,4.414,4.414,4.414,4.414,0
2001-03-28,4.354,4.385,4.354,4.354,63
2001-03-29,4.350,4.350,4.318,4.318,10
2001-03-30,4.278,4.278,4.278,4.278,0
2001-04-02,4.298,4.298,4.298,4.298,0
2001-04-03,4.296,4.296,4.296,4.296,0
2001-04-04,4.323,4.323,4.323,4.323,0
2001-04-05,4.341,4.341,4.341,4.341,20
2001-04-06,4.321,4.321,4.321,4.321,0
2001-04-09,4.301,4.301,4.301,4.301,55
2001-04-10,4.311,4.311,4.311,4.311,0
2001-04-11,4.353,4.353,4.353,4.353,0
2001-04-12,4.358,4.358,4.358,4.358,0
2001-04-16,4.432,4.432,4.432,4.432,0
2001-04-17,4.360,4.360,4.360,4.360,0
2001-04-18,4.357,4.357,4.357,4.357,0
2001-04-19,4.419,4.419,4.419,4.419,10
2001-04-20,4.435,4.435,4.435,4.435,20
2001-04-23,4.435,4.435,4.435,4.435,0
2001-04-24,4.448,4.448,4.448,4.448,0
2001-04-25,4.365,4.365,4.365,4.365,0
2001-04-26,4.377,4.377,4.377,4.377,11195
2001-04-27,4.380,4.410,4.350,4.357,996
2001-04-30,4.360,4.360,4.310,4.320,420
2001-05-01,4.310,4.360,4.310,4.350,90
2001-05-02,4.335,4.390,4.335,4.360,59
2001-05-03,4.375,4.375,4.330,4.330,20
2001-05-04,4.327,4.327,4.320,4.327,31
2001-05-07,4.294,4.315,4.294,4.294,5
2001-05-08,4.310,4.310,4.304,4.304,161
2001-05-09,4.330,4.386,4.330,4.386,23
2001-05-10,4.340,4.340,4.323,4.323,21
2001-05-11,4.325,4.330,4.310,4.310,5
2001-05-14,4.332,4.332,4.332,4.332,0
2001-05-15,4.295,4.295,4.295,4.295,0
2001-05-16,4.438,4.438,4.438,4.438,18
2001-05-17,4.430,4.470,4.430,4.470,2
2001-05-18,4.480,4.552,4.480,4.552,17
2001-05-21,4.635,4.635,4.526,4.526,7
2001-05-22,4.515,4.544,4.515,4.544,34
2001-05-23,4.505,4.560,4.505,4.560,3
2001-05-24,4.610,4.610,4.603,4.603,17
2001-05-25,4.580,4.590,4.560,4.563,0
2001-05-29,4.523,4.523,4.523,4.523,40
2001-05-30,4.423,4.445,4.423,4.423,0
2001-05-31,4.396,4.396,4.396,4.396,0
2001-06-01,4.409,4.409,4.409,4.409,8
2001-06-04,4.320,4.321,4.320,4.321,0
2001-06-05,4.329,4.329,4.329,4.329,0
2001-06-06,4.328,4.328,4.328,4.328,0
2001-06-07,4.323,4.323,4.323,4.323,0
2001-06-08,4.358,4.358,4.358,4.358,0
2001-06-11,4.326,4.326,4.326,4.326,100
2001-06-12,4.365,4.365,4.365,4.365,0
2001-06-13,4.405,4.405,4.365,4.405,0
2001-06-14,4.460,4.460,4.460,4.460,0
2001-06-15,4.393,4.393,4.393,4.393,0
2001-06-18,4.415,4.415,4.415,4.415,2
2001-06-19,4.400,4.400,4.393,4.393,0
2001-06-20,4.338,4.338,4.338,4.338,9195
2001-06-21,4.316,4.316,4.316,4.316,9195
2001-06-22,4.299,4.299,4.299,4.299,0
2001-06-25,4.294,4.294,4.294,4.294,0
2001-06-26,4.344,4.344,4.344,4.344,0
2001-06-27,4.305,4.305,4.305,4.305,10850
2001-06-28,4.310,4.320,4.280,4.293,1525
2001-06-29,4.285,4.325,4.280,4.292,524
2001-07-02,4.260,4.280,4.240,4.277,168
2001-07-03,4.270,4.280,4.235,4.243,158
2001-07-05,4.240,4.240,4.200,4.208,158
2001-07-06,4.235,4.250,4.180,4.235,38
2001-07-09,4.215,4.235,4.200,4.213,40
2001-07-10,4.215,4.250,4.215,4.235,12
2001-07-11,4.220,4.260,4.220,4.232,19
2001-07-12,4.210,4.250,4.210,4.241,28
2001-07-13,4.215,4.282,4.215,4.282,59
2001-07-16,4.260,4.280,4.187,4.187,17
2001-07-17,4.180,4.225,4.180,4.225,53
2001-07-18,4.225,4.265,4.190,4.265,2
2001-07-19,4.218,4.218,4.218,4.218,7
2001-07-20,4.219,4.219,4.219,4.219,10
2001-07-23,4.239,4.239,4.239,4.239,27
2001-07-24,4.240,4.240,4.240,4.240,5
2001-07-25,4.213,4.213,4.213,4.213,2
2001-07-26,4.240,4.240,4.222,4.222,0
2001-07-27,4.220,4.220,4.202,4.202,24
2001-07-30,4.185,4.210,4.185,4.190,1
2001-07-31,4.210,4.210,4.210,4.210,0
2001-08-01,4.217,4.217,4.217,4.217,0
2001-08-02,4.220,4.220,4.220,4.220,0
2001-08-03,4.213,4.213,4.213,4.213,0
2001-08-06,4.178,4.178,4.178,4.178,0
2001-08-07,4.158,4.158,4.158,4.158,0
2001-08-08,4.138,4.138,4.138,4.138,0
2001-08-09,4.205,4.205,4.205,4.205,2
2001-08-10,4.210,4.210,4.135,4.135,2
2001-08-13,4.136,4.136,4.136,4.136,0
2001-08-14,4.191,4.191,4.191,4.191,0
2001-08-15,4.144,4.144,4.144,4.144,90
2001-08-16,4.190,4.190,4.190,4.190,90
2001-08-17,4.257,4.257,4.257,4.257,0
2001-08-20,4.145,4.145,4.145,4.145,52
2001-08-21,4.185,4.185,4.185,4.185,0
2001-08-22,4.202,4.202,4.202,4.202,0
2001-08-23,4.214,4.214,4.214,4.214,0
2001-08-24,4.182,4.182,4.182,4.182,0
2001-08-27,4.194,4.194,4.194,4.194,0
2001-08-28,4.180,4.180,4.180,4.180,0
2001-08-29,4.182,4.182,4.182,4.182,11191
2001-08-30,4.185,4.190,4.140,4.156,1848
2001-08-31,4.145,4.170,4.140,4.162,538
2001-09-04,4.155,4.160,4.135,4.142,105
2001-09-05,4.145,4.160,4.145,4.149,42
2001-09-06,4.160,4.160,4.140,4.148,36
2001-09-07,4.170,4.170,4.135,4.144,64
2001-09-10,4.150,4.160,4.140,4.156,0
2001-09-11,4.170,4.175,4.170,4.175,0
2001-09-14,4.293,4.293,4.293,4.293,59
2001-09-17,4.290,4.420,4.270,4.383,51
2001-09-18,4.443,4.443,4.370,4.443,34
2001-09-19,4.450,4.718,4.450,4.718,36
2001-09-20,4.655,4.655,4.510,4.510,18
2001-09-21,4.640,4.640,4.580,4.592,37
2001-09-24,4.530,4.570,4.500,4.570,33
2001-09-25,4.550,4.560,4.490,4.522,0
2001-09-26,4.550,4.610,4.550,4.600,0
2001-09-27,4.590,4.590,4.580,4.580,0
2001-09-28,4.647,4.647,4.647,4.647,0
2001-10-01,4.639,4.639,4.639,4.639,0
2001-10-02,4.622,4.622,4.622,4.622,0
2001-10-03,4.607,4.607,4.607,4.607,0
2001-10-04,4.637,4.637,4.637,4.637,0
2001-10-05,4.670,4.670,4.665,4.665,0
2001-10-08,4.650,4.650,4.650,4.650,0
2001-10-09,4.530,4.530,4.530,4.530,0
2001-10-10,4.460,4.460,4.418,4.418,0
2001-10-11,4.403,4.403,4.403,4.403,0
2001-10-12,4.448,4.448,4.448,4.448,0
2001-10-15,4.371,4.371,4.371,4.371,0
2001-10-16,4.323,4.323,4.323,4.323,0
2001-10-17,4.348,4.348,4.348,4.348,0
2001-10-18,4.290,4.290,4.243,4.243,0
2001-10-19,4.258,4.258,4.258,4.258,0
2001-10-22,4.150,4.220,4.150,4.220,0
2001-10-23,4.220,4.228,4.220,4.228,0
2001-10-24,4.203,4.203,4.203,4.203,0
2001-10-25,4.208,4.208,4.208,4.208,0
2001-10-26,4.203,4.203,4.203,4.203,0
2001-10-29,4.231,4.231,4.231,4.231,0
2001-10-30,4.252,4.252,4.252,4.252,4
2001-10-31,4.220,4.220,4.214,4.214,0
2001-11-01,4.196,4.196,4.196,4.196,20
2001-11-02,4.140,4.140,4.099,4.099,0
2001-11-05,4.087,4.087,4.087,4.087,4
2001-11-06,4.090,4.108,4.090,4.108,0
2001-11-07,4.118,4.118,4.118,4.118,30
2001-11-08,4.080,4.080,4.068,4.068,30
2001-11-09,4.070,4.070,4.070,4.070,0
2001-11-12,4.108,4.108,4.108,4.108,107
2001-11-13,4.135,4.135,4.135,4.135,0
2001-11-14,4.138,4.138,4.138,4.138,100
2001-11-15,4.106,4.106,4.106,4.106,100
2001-11-16,4.093,4.093,4.093,4.093,0
2001-11-19,4.056,4.056,4.056,4.056,175
2001-11-20,4.048,4.048,4.048,4.048,10
2001-11-21,4.033,4.033,4.033,4.033,0
2001-11-26,4.026,4.026,4.026,4.026,0
2001-11-27,4.038,4.038,4.038,4.038,0
2001-11-28,4.113,4.113,4.113,4.113,8751
2001-11-29,4.115,4.160,4.050,4.063,1397
2001-11-30,4.065,4.160,4.065,4.128,303
2001-12-03,4.175,4.225,4.125,4.200,152
2001-12-04,4.190,4.190,4.128,4.128,161
2001-12-05,4.135,4.190,4.090,4.176,94
2001-12-06,4.180,4.217,4.170,4.217,89
2001-12-07,4.230,4.260,4.220,4.250,48
2001-12-10,4.250,4.250,4.200,4.225,80
2001-12-11,4.257,4.257,4.230,4.257,233
2001-12-12,4.250,4.280,4.245,4.245,168
2001-12-13,4.250,4.265,4.235,4.265,168
2001-12-14,4.350,4.357,4.350,4.357,26
2001-12-17,4.340,4.360,4.340,4.360,8
2001-12-18,4.375,4.430,4.375,4.415,22
2001-12-19,4.303,4.410,4.303,4.303,11
2001-12-20,4.335,4.400,4.335,4.393,11
2001-12-21,4.390,4.480,4.390,4.465,26
2001-12-26,4.490,4.560,4.475,4.536,0
2001-12-27,4.480,4.520,4.461,4.461,8
2001-12-28,4.485,4.489,4.485,4.489,4
2001-12-31,4.500,4.579,4.500,4.579,9
2002-01-02,4.526,4.526,4.526,4.526,22
2002-01-03,4.599,4.599,4.599,4.599,28
2002-01-04,4.580,4.642,4.580,4.642,10
2002-01-07,4.600,4.660,4.600,4.660,8
2002-01-08,4.620,4.633,4.620,4.633,0
2002-01-09,4.703,4.703,4.703,4.703,104
2002-01-10,4.690,4.720,4.690,4.693,3
2002-01-11,4.660,4.691,4.660,4.691,47
2002-01-14,4.580,4.590,4.508,4.508,0
2002-01-15,4.548,4.548,4.548,4.548,0
2002-01-16,4.555,4.555,4.555,4.555,0
2002-01-17,4.438,4.438,4.438,4.438,0
2002-01-18,4.338,4.338,4.338,4.338,0
2002-01-22,4.281,4.281,4.281,4.281,0
2002-01-23,4.253,4.253,4.253,4.253,0
2002-01-24,4.266,4.266,4.266,4.266,0
2002-01-25,4.298,4.298,4.298,4.298,0
2002-01-28,4.243,4.243,4.243,4.243,0
2002-01-29,4.288,4.288,4.288,4.288,0
2002-01-30,4.286,4.286,4.286,4.286,0
2002-01-31,4.216,4.216,4.216,4.216,0
2002-02-01,4.306,4.306,4.306,4.306,0
2002-02-04,4.288,4.288,4.288,4.288,252
2002-02-05,4.280,4.393,4.280,4.393,0
2002-02-06,4.361,4.361,4.361,4.361,65
2002-02-07,4.342,4.342,4.342,4.342,0
2002-02-08,4.452,4.452,4.452,4.452,0
2002-02-11,4.412,4.412,4.412,4.412,2
2002-02-12,4.482,4.482,4.482,4.482,0
2002-02-13,4.502,4.502,4.502,4.502,0
2002-02-14,4.527,4.527,4.527,4.527,0
2002-02-15,4.535,4.535,4.535,4.535,0
2002-02-19,4.467,4.467,4.467,4.467,0
2002-02-20,4.397,4.397,4.397,4.397,0
2002-02-21,4.417,4.417,4.417,4.417,0
2002-02-22,4.395,4.395,4.395,4.395,0
2002-02-25,4.365,4.365,4.365,4.365,0
2002-02-26,4.420,4.420,4.420,4.420,8992
2002-02-27,4.430,4.470,4.410,4.424,1268
2002-02-28,4.420,4.510,4.395,4.497,215
2002-03-01,4.485,4.575,4.460,4.549,214
2002-03-04,4.530,4.630,4.530,4.587,103
2002-03-05,4.565,4.630,4.535,4.541,37
2002-03-06,4.550,4.550,4.500,4.516,36
2002-03-07,4.510,4.510,4.460,4.466,50
2002-03-08,4.470,4.550,4.460,4.492,12
2002-03-11,4.525,4.540,4.472,4.472,12
2002-03-12,4.490,4.510,4.480,4.485,114
2002-03-13,4.517,4.525,4.500,4.517,28
2002-03-14,4.540,4.540,4.485,4.489,22
2002-03-15,4.482,4.495,4.455,4.482,54
2002-03-18,4.520,4.520,4.492,4.492,12
2002-03-19,4.490,4.550,4.490,4.512,200
2002-03-20,4.522,4.540,4.500,4.522,9
2002-03-21,4.530,4.530,4.499,4.499,16
2002-03-22,4.520,4.531,4.500,4.531,32
2002-03-25,4.550,4.600,4.520,4.572,0
2002-03-26,4.600,4.600,4.560,4.579,30
2002-03-27,4.620,4.671,4.620,4.671,0
2002-03-28,4.641,4.641,4.641,4.641,0
2002-04-01,4.691,4.691,4.691,4.691,3
2002-04-02,4.700,4.738,4.700,4.738,0
2002-04-03,4.658,4.658,4.658,4.658,0
2002-04-04,4.616,4.616,4.616,4.616,120
2002-04-05,4.571,4.571,4.571,4.571,0
2002-04-08,4.561,4.561,4.561,4.561,0
2002-04-09,4.549,4.549,4.549,4.549,0
2002-04-10,4.619,4.619,4.619,4.619,13
2002-04-11,4.610,4.620,4.570,4.578,0
2002-04-12,4.588,4.588,4.588,4.588,0
2002-04-15,4.445,4.445,4.445,4.445,4
2002-04-16,4.400,4.400,4.400,4.400,0
2002-04-17,4.445,4.445,4.445,4.445,0
2002-04-18,4.493,4.493,4.493,4.493,0
2002-04-19,4.498,4.498,4.498,4.498,5
2002-04-22,4.538,4.538,4.538,4.538,5
2002-04-23,4.565,4.565,4.565,4.565,0
2002-04-24,4.557,4.557,4.557,4.557,0
2002-04-25,4.615,4.615,4.615,4.615,0
2002-04-26,4.647,4.647,4.647,4.647,7454
2002-04-29,4.650,4.660,4.600,4.636,2033
2002-04-30,4.625,4.635,4.505,4.532,408
2002-05-01,4.520,4.555,4.510,4.529,128
2002-05-02,4.535,4.550,4.515,4.543,122
2002-05-03,4.545,4.610,4.540,4.597,59
2002-05-06,4.590,4.605,4.580,4.596,138
2002-05-07,4.590,4.640,4.590,4.618,23
2002-05-08,4.615,4.630,4.572,4.572,10
2002-05-09,4.565,4.615,4.565,4.615,15
2002-05-10,4.630,4.670,4.630,4.658,883
2002-05-13,4.680,4.690,4.596,4.596,12
2002-05-14,4.580,4.605,4.580,4.596,21
2002-05-15,4.600,4.645,4.600,4.626,16
2002-05-16,4.630,4.640,4.615,4.639,8
2002-05-17,4.690,4.710,4.650,4.654,10
2002-05-20,4.680,4.769,4.680,4.769,15
2002-05-21,4.745,4.880,4.745,4.834,8
2002-05-22,4.840,4.840,4.800,4.825,8
2002-05-23,4.785,4.910,4.785,4.897,5
2002-05-24,4.875,4.875,4.857,4.857,69
2002-05-28,4.890,4.890,4.840,4.870,0
2002-05-29,4.930,4.980,4.900,4.933,0
2002-05-30,4.969,4.969,4.969,4.969,2
2002-05-31,5.026,5.026,5.026,5.026,0
2002-06-03,5.068,5.068,5.068,5.068,41
2002-06-04,5.150,5.150,5.113,5.113,24
2002-06-05,5.010,5.010,4.933,4.933,0
2002-06-06,4.986,4.986,4.986,4.986,0
2002-06-07,4.971,4.971,4.971,4.971,0
2002-06-10,4.903,4.903,4.903,4.903,0
2002-06-11,4.873,4.873,4.873,4.873,660
2002-06-12,4.910,4.920,4.910,4.910,252
2002-06-13,4.910,4.910,4.800,4.827,2
2002-06-14,4.847,4.847,4.847,4.847,0
2002-06-17,4.820,4.820,4.820,4.820,5
2002-06-18,4.842,4.842,4.842,4.842,0
2002-06-19,4.839,4.839,4.839,4.839,1
2002-06-20,4.840,4.867,4.840,4.867,0
2002-06-21,4.852,4.852,4.852,4.852,0
2002-06-24,4.864,4.864,4.864,4.864,0
2002-06-25,4.829,4.829,4.829,4.829,0
2002-06-26,4.830,4.849,4.830,4.849,11192
2002-06-27,4.840,4.880,4.800,4.876,2294
2002-06-28,4.855,4.890,4.825,4.833,396
2002-07-01,4.845,4.870,4.800,4.867,637
2002-07-02,4.880,4.980,4.850,4.930,0
2002-07-03,4.945,4.945,4.905,4.935,46
2002-07-08,4.890,4.960,4.890,4.960,130
2002-07-09,4.995,5.050,4.980,5.038,24
2002-07-10,5.040,5.080,5.010,5.030,88
2002-07-11,5.040,5.110,5.040,5.072,44
2002-07-12,5.050,5.060,5.030,5.046,28
2002-07-15,5.140,5.140,5.100,5.101,304
2002-07-16,5.050,5.050,5.000,5.018,253
2002-07-17,5.010,5.010,4.970,4.990,17
2002-07-18,4.970,5.025,4.970,4.990,20
2002-07-19,5.063,5.085,5.060,5.063,229
2002-07-22,5.050,5.070,5.033,5.033,148
2002-07-23,5.000,5.000,4.874,4.874,78
2002-07-24,4.880,4.880,4.805,4.854,27
2002-07-25,4.845,4.860,4.840,4.851,61
2002-07-26,4.840,4.840,4.610,4.661,0
2002-07-29,4.680,4.690,4.610,4.636,2
2002-07-30,4.635,4.665,4.635,4.655,0
2002-07-31,4.595,4.595,4.595,4.595,0
2002-08-01,4.580,4.580,4.580,4.580,0
2002-08-02,4.590,4.590,4.590,4.590,0
2002-08-05,4.630,4.630,4.630,4.630,0
2002-08-06,4.610,4.610,4.610,4.610,0
2002-08-07,4.672,4.672,4.672,4.672,0
2002-08-08,4.635,4.635,4.635,4.635,0
2002-08-09,4.667,4.667,4.667,4.667,0
2002-08-12,4.590,4.590,4.590,4.590,0
2002-08-13,4.577,4.577,4.577,4.577,0
2002-08-14,4.455,4.455,4.455,4.455,0
2002-08-15,4.480,4.480,4.480,4.480,0
2002-08-16,4.490,4.490,4.490,4.490,0
2002-08-19,4.402,4.402,4.402,4.402,0
2002-08-20,4.434,4.434,4.434,4.434,0
2002-08-21,4.417,4.417,4.417,4.417,0
2002-08-22,4.462,4.462,4.462,4.462,0
2002-08-23,4.420,4.420,4.420,4.420,0
2002-08-26,4.435,4.435,4.435,4.435,0
2002-08-27,4.500,4.500,4.500,4.500,0
2002-08-28,4.495,4.495,4.495,4.495,4920
2002-08-29,4.500,4.540,4.500,4.527,1073
2002-08-30,4.540,4.560,4.420,4.437,182
2002-09-03,4.461,4.495,4.454,4.454,173
2002-09-04,4.450,4.465,4.430,4.465,354
2002-09-05,4.475,4.545,4.475,4.515,149
2002-09-06,4.535,4.570,4.510,4.512,52
2002-09-09,4.530,4.600,4.530,4.579,38
2002-09-10,4.570,4.570,4.557,4.557,26
2002-09-11,4.510,4.542,4.510,4.542,22
2002-09-12,4.540,4.625,4.540,4.587,4
2002-09-13,4.565,4.565,4.554,4.554,5
2002-09-16,4.545,4.549,4.545,4.549,11
2002-09-17,4.520,4.577,4.520,4.577,41
2002-09-18,4.600,4.640,4.600,4.619,189
2002-09-19,4.650,4.670,4.639,4.639,12
2002-09-20,4.645,4.645,4.629,4.629,0
2002-09-23,4.627,4.627,4.627,4.627,1
2002-09-24,4.625,4.649,4.625,4.649,4
2002-09-25,4.655,4.655,4.579,4.579,0
2002-09-26,4.530,4.530,4.485,4.505,0
2002-09-27,4.487,4.487,4.487,4.487,66
2002-09-30,4.530,4.530,4.530,4.530,0
2002-10-01,4.470,4.470,4.470,4.470,106
2002-10-02,4.470,4.470,4.470,4.470,0
2002-10-03,4.470,4.470,4.470,4.470,0
2002-10-04,4.475,4.475,4.475,4.475,120
2002-10-07,4.438,4.438,4.438,4.438,0
2002-10-08,4.361,4.361,4.361,4.361,3
2002-10-09,4.315,4.340,4.315,4.338,0
2002-10-10,4.273,4.273,4.273,4.273,71
2002-10-11,4.300,4.308,4.300,4.308,0
2002-10-14,4.298,4.298,4.298,4.298,0
2002-10-15,4.311,4.311,4.311,4.311,0
2002-10-16,4.358,4.358,4.358,4.358,0
2002-10-17,4.333,4.333,4.333,4.333,115
2002-10-18,4.340,4.352,4.340,4.352,0
2002-10-21,4.344,4.344,4.344,4.344,0
2002-10-22,4.404,4.404,4.404,4.404,0
2002-10-23,4.399,4.399,4.399,4.399,1
2002-10-24,4.350,4.354,4.350,4.354,0
2002-10-25,4.399,4.399,4.399,4.399,0
2002-10-28,4.404,4.404,4.404,4.404,0
2002-10-29,4.502,4.502,4.502,4.502,0
2002-10-30,4.479,4.479,4.479,4.479,0
2002-10-31,4.499,4.499,4.499,4.499,0
2002-11-01,4.484,4.484,4.484,4.484,0
2002-11-04,4.481,4.481,4.481,4.481,0
2002-11-05,4.489,4.489,4.489,4.489,0
2002-11-06,4.477,4.477,4.470,4.477,0
2002-11-07,4.544,4.544,4.544,4.544,0
2002-11-08,4.526,4.526,4.526,4.526,6
2002-11-11,4.560,4.566,4.560,4.566,0
2002-11-12,4.594,4.594,4.594,4.594,0
2002-11-13,4.554,4.604,4.554,4.554,0
2002-11-14,4.556,4.556,4.556,4.556,0
2002-11-15,4.573,4.573,4.573,4.573,0
2002-11-18,4.535,4.535,4.535,4.535,0
2002-11-19,4.545,4.545,4.545,4.545,0
2002-11-20,4.533,4.533,4.533,4.533,0
2002-11-21,4.466,4.466,4.466,4.466,0
2002-11-22,4.541,4.541,4.541,4.541,0
