date,open,high,low,close,volume
2005-06-15,9.784,9.849,9.757,9.798,211036
2005-06-16,9.798,9.861,9.784,9.823,171790
2005-06-17,9.927,9.940,9.836,9.876,79877
2005-06-20,9.836,9.888,9.784,9.861,95897
2005-06-21,9.836,9.861,9.784,9.849,81103
2005-06-22,9.861,9.940,9.836,9.861,175087
2005-06-23,9.876,9.980,9.876,9.940,219778
2005-06-24,9.966,9.980,9.876,9.927,68377
2005-06-27,9.823,9.902,9.798,9.808,155847
2005-06-28,9.849,9.849,9.757,9.769,235874
2005-06-29,9.798,9.823,9.757,9.823,165352
2005-06-30,9.836,9.902,9.808,9.876,129705
2005-07-01,9.861,9.861,9.769,9.798,104329
2005-07-05,9.849,9.940,9.808,9.940,373858
2005-07-06,9.927,9.953,9.823,9.836,139362
2005-07-07,9.602,9.798,9.602,9.757,278036
2005-07-08,9.757,9.836,9.692,9.823,69375
2005-07-11,9.849,9.993,9.849,9.993,360365
2005-07-12,9.980,10.006,9.927,9.980,134762
2005-07-13,9.966,10.006,9.927,10.006,288156
2005-07-14,10.030,10.045,9.953,10.006,2338206
2005-07-15,9.993,10.030,9.966,10.030,62322
2005-07-18,10.006,10.019,9.966,10.019,1231041
2005-07-19,10.083,10.214,10.083,10.174,105097
2005-07-20,10.227,10.397,10.227,10.346,788189
2005-07-21,10.528,10.723,10.528,10.684,404675
2005-07-22,10.593,10.632,10.501,10.619,239404
2005-07-25,10.528,10.552,10.385,10.436,435567
2005-07-26,10.462,10.501,10.410,10.462,264007
2005-07-27,10.542,10.606,10.501,10.528,206592
2005-07-28,10.542,10.643,10.542,10.632,237870
2005-07-29,10.659,10.671,10.514,10.579,128171
2005-08-01,10.659,10.789,10.659,10.723,220544
2005-08-02,10.881,10.892,10.775,10.803,279647
2005-08-03,10.775,10.789,10.684,10.748,217478
2005-08-04,10.711,10.711,10.619,10.619,108316
2005-08-05,10.606,10.643,10.501,10.514,195018
2005-08-08,10.684,10.735,10.632,10.684,81259
2005-08-09,10.711,10.789,10.684,10.789,95364
2005-08-10,10.735,10.763,10.671,10.697,230355
2005-08-11,10.579,10.643,10.552,10.606,235031
2005-08-12,10.542,10.593,10.475,10.501,182521
2005-08-15,10.422,10.422,10.266,10.332,272365
2005-08-16,10.410,10.514,10.397,10.436,232579
2005-08-17,10.371,10.619,10.332,10.410,359216
2005-08-18,10.410,10.410,10.293,10.371,101185
2005-08-19,10.304,10.371,10.293,10.357,122576
2005-08-22,10.436,10.501,10.410,10.501,116675
2005-08-23,10.397,10.528,10.304,10.332,305939
2005-08-24,10.266,10.332,10.200,10.227,668452
2005-08-25,10.241,10.357,10.241,10.304,575542
2005-08-26,10.371,10.397,10.266,10.280,116675
2005-08-29,10.227,10.304,10.135,10.304,136987
2005-08-30,10.189,10.227,10.072,10.135,242853
2005-08-31,10.124,10.254,10.124,10.214,215329
2005-09-01,10.254,10.397,10.214,10.371,559446
2005-09-02,10.422,10.436,10.371,10.410,152930
2005-09-06,10.332,10.422,10.304,10.385,744036
2005-09-07,10.371,10.385,10.320,10.357,225069
2005-09-08,10.385,10.397,10.357,10.385,185279
2005-09-09,10.397,10.632,10.397,10.579,1025985
2005-09-12,10.462,10.514,10.462,10.514,820007
2005-09-13,10.436,10.450,10.371,10.422,218553
2005-09-14,10.450,10.450,10.397,10.422,223074
2005-09-15,10.436,10.450,10.410,10.436,155382
2005-09-16,10.436,10.462,10.371,10.422,151092
2005-09-19,10.304,10.422,10.254,10.304,268301
2005-09-20,10.397,10.410,10.332,10.397,123036
2005-09-21,10.346,10.346,10.280,10.346,135069
2005-09-22,10.293,10.410,10.254,10.332,310308
2005-09-23,10.227,10.346,10.214,10.293,163051
2005-09-26,10.385,10.410,10.320,10.385,170870
2005-09-27,10.320,10.320,10.241,10.266,149866
2005-09-28,10.254,10.304,10.227,10.241,97203
2005-09-29,10.293,10.487,10.227,10.475,900418
2005-09-30,10.332,10.436,10.293,10.410,804059
2005-10-03,10.280,10.385,10.241,10.280,266615
2005-10-04,10.371,10.385,10.320,10.332,128632
2005-10-05,10.397,10.410,10.266,10.280,241704
2005-10-06,10.293,10.293,10.083,10.083,531849
2005-10-07,10.266,10.293,10.241,10.280,133690
2005-10-10,10.487,10.501,10.422,10.450,326714
2005-10-11,10.552,10.579,10.436,10.528,521962
2005-10-12,10.436,10.436,10.266,10.266,196013
2005-10-13,10.304,10.410,10.280,10.320,135684
2005-10-14,10.293,10.371,10.241,10.332,109544
2005-10-17,10.254,10.371,10.189,10.293,299195
2005-10-18,10.189,10.189,10.059,10.059,171558
2005-10-19,9.798,9.966,9.769,9.914,668608
2005-10-20,9.823,9.966,9.784,9.784,646681
2005-10-21,9.888,9.980,9.888,9.914,166195
2005-10-24,9.927,9.993,9.876,9.940,96129
2005-10-25,9.993,10.019,9.861,9.966,276579
2005-10-26,9.966,10.059,9.902,9.966,289765
2005-10-27,9.888,9.888,9.679,9.692,128555
2005-10-28,9.719,9.823,9.719,9.798,174472
2005-10-31,9.861,9.993,9.849,9.993,263012
2005-11-01,9.953,9.953,9.876,9.902,95822
2005-11-02,9.940,10.174,9.940,10.135,159677
2005-11-03,10.174,10.200,10.072,10.163,238406
2005-11-04,10.059,10.124,9.953,10.019,528094
2005-11-07,10.030,10.045,9.953,10.030,80565
2005-11-08,10.030,10.072,10.019,10.019,76427
2005-11-09,10.030,10.111,9.966,10.111,47680
2005-11-10,10.030,10.072,9.953,9.993,119891
2005-11-11,9.993,10.111,9.993,10.111,76120
2005-11-14,10.030,10.111,9.927,9.980,155002
2005-11-15,9.953,9.980,9.861,9.914,118742
2005-11-16,9.927,10.045,9.927,10.045,123649
2005-11-17,10.006,10.149,10.006,10.135,209353
2005-11-18,10.266,10.266,10.189,10.266,208279
2005-11-21,10.149,10.293,10.124,10.214,204981
2005-11-22,10.163,10.241,10.111,10.241,131009
2005-11-23,10.254,10.320,10.200,10.293,222612
2005-11-25,10.135,10.280,10.135,10.227,53967
2005-11-28,10.293,10.346,10.241,10.280,150786
2005-11-29,10.332,10.332,10.254,10.266,318819
2005-11-30,10.280,10.357,10.174,10.241,1025905
2005-12-01,10.293,10.397,10.293,10.385,117590
2005-12-02,10.436,10.436,10.371,10.397,275583
2005-12-05,10.397,10.462,10.346,10.385,285242
2005-12-06,10.346,10.397,10.280,10.371,265773
2005-12-07,10.332,10.385,10.266,10.304,186506
2005-12-08,10.280,10.371,10.266,10.346,182675
2005-12-09,10.385,10.475,10.371,10.450,156534
2005-12-12,10.462,10.501,10.410,10.450,373858
2005-12-13,10.436,10.542,10.436,10.501,118282
2005-12-14,10.528,10.528,10.475,10.501,135149
2005-12-15,10.475,10.528,10.462,10.501,113147
2005-12-16,10.542,10.542,10.462,10.501,117516
2005-12-19,10.528,10.566,10.475,10.514,175776
2005-12-20,10.542,10.606,10.501,10.566,336602
2005-12-21,10.619,10.632,10.566,10.593,153544
2005-12-22,10.542,10.579,10.475,10.566,227752
2005-12-23,10.241,10.266,10.189,10.241,201226
2005-12-27,10.241,10.304,10.124,10.227,598235
2005-12-28,10.200,10.293,10.200,10.254,162592
2005-12-29,10.214,10.320,10.200,10.266,196551
2005-12-30,10.304,10.304,10.227,10.304,77503
2006-01-03,10.422,10.606,10.422,10.593,651589
2006-01-04,10.632,10.711,10.593,10.711,357376
2006-01-05,10.697,10.763,10.684,10.723,605670
2006-01-06,10.763,10.904,10.763,10.867,284706
2006-01-09,10.853,10.984,10.853,10.934,688536
2006-01-10,10.881,10.934,10.803,10.840,718895
2006-01-11,10.892,10.934,10.853,10.934,732309
2006-01-12,10.904,10.904,10.775,10.775,376695
2006-01-13,10.840,10.867,10.775,10.828,562511
2006-01-17,10.711,10.763,10.671,10.748,1947785
2006-01-18,10.487,10.684,10.450,10.643,488614
2006-01-19,10.684,10.735,10.659,10.711,300879
2006-01-20,10.697,10.748,10.542,10.566,682327
2006-01-23,10.748,10.748,10.593,10.711,313222
2006-01-24,10.697,10.735,10.671,10.697,258947
2006-01-25,10.723,10.813,10.697,10.735,554926
2006-01-26,10.840,10.853,10.803,10.828,403755
2006-01-27,10.904,11.023,10.904,11.012,430200
2006-01-30,11.036,11.088,10.958,10.984,390261
2006-01-31,10.984,11.062,10.958,10.984,565118
2006-02-01,11.023,11.049,10.970,11.049,370256
2006-02-02,10.984,10.997,10.867,10.867,1074199
2006-02-03,10.892,10.892,10.789,10.881,211959
2006-02-06,11.036,11.036,10.919,10.958,200536
2006-02-07,11.036,11.088,10.853,10.934,381907
2006-02-08,10.904,10.919,10.840,10.919,181064
2006-02-09,10.944,11.023,10.904,10.984,242926
2006-02-10,10.892,10.934,10.803,10.934,184593
2006-02-13,10.984,10.984,10.840,10.919,435185
2006-02-14,10.958,11.062,10.934,11.036,301801
2006-02-15,11.023,11.023,10.892,10.934,281329
2006-02-16,10.944,11.023,10.892,10.904,240014
2006-02-17,10.944,10.997,10.892,10.934,193484
2006-02-21,10.934,11.062,10.892,10.970,832344
2006-02-22,10.892,10.970,10.853,10.934,191951
2006-02-23,10.892,10.997,10.892,10.944,137140
2006-02-24,10.944,11.088,10.944,11.036,149789
2006-02-27,11.104,11.218,11.088,11.218,342276
2006-02-28,11.218,11.244,10.501,11.154,747562
2006-03-01,11.272,11.361,11.218,11.350,534840
2006-03-02,11.283,11.297,11.206,11.244,358679
2006-03-03,11.283,11.350,11.206,11.218,666767
2006-03-06,11.402,11.415,11.167,11.297,395169
2006-03-07,11.218,11.218,11.023,11.023,1531308
2006-03-08,11.088,11.206,11.036,11.206,133001
2006-03-09,11.283,11.283,11.154,11.167,948867
2006-03-10,11.192,11.350,11.180,11.259,335684
2006-03-13,11.350,11.350,11.259,11.283,533612
2006-03-14,11.283,11.402,11.272,11.361,898731
2006-03-15,11.361,11.429,11.259,11.429,663700
2006-03-16,11.375,11.388,11.283,11.310,353006
2006-03-17,11.310,11.375,11.272,11.337,585433
2006-03-20,11.323,11.415,11.323,11.350,665538
2006-03-21,11.337,11.337,11.192,11.206,462474
2006-03-22,11.272,11.297,11.206,11.297,191035
2006-03-23,11.283,11.283,11.206,11.232,239404
2006-03-24,11.283,11.297,11.218,11.259,315521
2006-03-27,11.244,11.310,11.232,11.283,228669
2006-03-28,11.415,11.415,11.244,11.272,318208
2006-03-29,11.415,11.415,11.350,11.375,349713
2006-03-30,11.337,11.480,11.337,11.402,581982
2006-03-31,11.480,11.492,11.415,11.454,268836
2006-04-03,11.572,11.597,11.492,11.558,356225
2006-04-04,11.480,11.597,11.480,11.558,442928
2006-04-05,11.622,11.701,11.597,11.676,686620
2006-04-06,11.663,11.676,11.545,11.585,518894
2006-04-07,11.688,11.714,11.572,11.610,504558
2006-04-10,11.676,11.688,11.597,11.597,315598
2006-04-11,11.663,11.663,11.520,11.572,454272
2006-04-12,11.545,11.650,11.545,11.597,455807
2006-04-13,11.650,11.650,11.558,11.635,359677
2006-04-17,11.727,11.727,11.650,11.688,224837
2006-04-18,11.793,11.948,11.727,11.922,621004
2006-04-19,11.975,12.015,11.857,11.989,541433
2006-04-20,11.871,11.989,11.871,11.898,634338
2006-04-21,12.000,12.093,11.989,12.028,623915
2006-04-24,12.028,12.079,11.975,12.028,614180
2006-04-25,12.069,12.079,11.898,12.000,415789
2006-04-26,12.093,12.120,12.015,12.069,982673
2006-04-27,12.055,12.158,12.015,12.079,537064
2006-04-28,12.132,12.262,12.079,12.184,789571
2006-05-01,12.302,12.328,12.079,12.210,752163
2006-05-02,12.341,12.443,12.341,12.417,818090
2006-05-03,12.615,12.615,12.472,12.523,829432
2006-05-04,12.407,12.523,12.407,12.498,773472
2006-05-05,12.510,12.575,12.472,12.575,662703
2006-05-08,12.707,12.718,12.615,12.668,1083704
2006-05-09,12.472,12.615,12.472,12.563,1078264
2006-05-10,12.653,12.653,12.538,12.575,1272283
2006-05-11,12.523,12.587,12.289,12.289,1788494
2006-05-12,12.276,12.379,12.028,12.132,1287767
2006-05-15,11.898,11.922,11.676,11.807,1581213
2006-05-16,11.885,11.910,11.779,11.910,740358
2006-05-17,12.069,12.069,11.676,11.845,1743420
2006-05-18,11.454,11.820,11.454,11.714,1209806
2006-05-19,11.597,11.820,11.585,11.765,838094
2006-05-22,11.361,11.375,10.892,11.310,2140658
2006-05-23,11.585,11.597,11.283,11.310,984281
2006-05-24,11.388,11.429,11.218,11.375,788575
2006-05-25,11.480,11.480,11.259,11.415,588269
2006-05-26,11.622,11.622,11.454,11.531,781524
2006-05-30,11.440,11.558,11.283,11.310,376542
2006-05-31,11.218,11.310,11.154,11.232,602606
2006-06-01,11.062,11.350,11.062,11.244,879107
2006-06-02,11.323,11.454,11.310,11.429,723416
2006-06-05,11.323,11.323,11.062,11.167,353315
2006-06-06,11.283,11.283,10.934,11.076,577002
2006-06-07,10.919,11.088,10.904,10.919,521807
2006-06-08,10.763,10.763,10.346,10.619,2554225
2006-06-09,10.803,10.892,10.723,10.723,466077
2006-06-12,10.813,10.919,10.514,10.514,323647
2006-06-13,10.462,10.619,10.385,10.501,809962
2006-06-14,10.528,10.684,10.450,10.632,2036634
2006-06-15,10.748,11.023,10.723,11.023,1013718
2006-06-16,11.180,11.206,11.036,11.141,1551007
2006-06-19,11.104,11.104,10.775,10.867,450898
2006-06-20,10.803,10.892,10.748,10.853,201684
2006-06-21,10.919,11.062,10.853,11.036,320426
2006-06-22,11.036,11.036,10.853,10.934,514987
2006-06-23,10.904,10.934,10.828,10.904,156077
2006-06-26,10.970,11.036,10.919,10.958,119740
2006-06-27,10.934,11.036,10.748,10.803,412876
2006-06-28,10.867,10.984,10.775,10.984,331619
2006-06-29,10.892,11.415,10.892,11.350,571864
2006-06-30,11.440,11.492,11.361,11.480,423839
2006-07-03,11.375,11.572,11.375,11.558,265236
2006-07-05,11.402,11.402,11.218,11.310,453276
2006-07-06,11.440,11.597,11.440,11.531,422767
2006-07-07,11.492,11.531,11.375,11.429,491297
2006-07-10,11.480,11.558,11.218,11.323,6714190
2006-07-11,11.244,11.361,11.113,11.350,521270
2006-07-12,11.323,11.350,11.180,11.244,358375
2006-07-13,11.141,11.141,10.984,11.012,505709
2006-07-14,10.958,11.023,10.853,10.958,514679
2006-07-17,10.711,10.813,10.697,10.775,584360
2006-07-18,10.904,10.904,10.748,10.881,285397
2006-07-19,10.775,11.180,10.775,11.154,622459
2006-07-20,11.154,11.218,10.997,11.023,307552
2006-07-21,11.023,11.113,10.904,10.958,333692
2006-07-24,11.088,11.259,11.049,11.259,328326
2006-07-25,11.167,11.337,11.167,11.297,191491
2006-07-26,11.244,11.310,11.167,11.218,109619
2006-07-27,11.402,11.506,11.350,11.402,458411
2006-07-28,11.402,11.520,11.310,11.506,312763
2006-07-31,11.492,11.506,11.440,11.492,245687
2006-08-01,11.429,11.429,11.232,11.297,578456
2006-08-02,11.429,11.558,11.429,11.506,700955
2006-08-03,11.520,11.572,11.415,11.492,867150
2006-08-04,11.610,11.937,11.545,11.610,233805
2006-08-07,11.585,11.635,11.558,11.622,258261
2006-08-08,11.714,11.714,11.558,11.558,369259
2006-08-09,11.741,11.793,11.585,11.597,438251
2006-08-10,11.610,11.650,11.545,11.622,520120
2006-08-11,11.597,11.597,11.454,11.492,365501
2006-08-14,11.506,11.650,11.492,11.545,254655
2006-08-15,11.585,11.701,11.585,11.635,246992
2006-08-16,11.727,11.779,11.676,11.779,485471
2006-08-17,11.779,11.793,11.701,11.779,310156
2006-08-18,11.845,11.845,11.727,11.807,109544
2006-08-21,11.793,11.793,11.688,11.741,200536
2006-08-22,11.727,11.765,11.663,11.676,178535
2006-08-23,11.650,11.765,11.585,11.585,250593
2006-08-24,11.531,11.635,11.520,11.558,504405
2006-08-25,11.635,11.676,11.572,11.597,352854
2006-08-28,11.572,11.635,11.506,11.572,228976
2006-08-29,11.701,11.741,11.597,11.701,326560
2006-08-30,11.754,11.832,11.754,11.820,304561
2006-08-31,11.871,11.910,11.807,11.832,379606
2006-09-01,11.937,11.989,11.871,11.948,156534
2006-09-05,12.198,12.198,12.000,12.120,328474
2006-09-06,12.069,12.132,11.975,12.028,246606
2006-09-07,11.871,12.015,11.871,11.964,328326
2006-09-08,12.069,12.069,11.964,12.000,210120
2006-09-11,11.845,11.975,11.832,11.898,1478415
2006-09-12,11.832,12.069,11.832,12.055,1635333
2006-09-13,11.871,12.079,11.871,12.055,552317
2006-09-14,12.000,12.015,11.937,11.989,136144
2006-09-15,12.015,12.069,11.948,11.975,242007
2006-09-18,12.055,12.169,12.000,12.132,379839
2006-09-19,12.093,12.093,11.832,11.975,610193
2006-09-20,12.069,12.132,11.989,12.132,450746
2006-09-21,12.132,12.145,12.000,12.069,336448
2006-09-22,12.028,12.028,11.871,11.975,352854
2006-09-25,12.028,12.069,11.898,12.040,424682
2006-09-26,12.028,12.069,11.964,12.069,242853
2006-09-27,12.106,12.169,12.093,12.132,421540
2006-09-28,12.184,12.198,12.120,12.169,175008
2006-09-29,12.169,12.224,12.158,12.169,249596
2006-10-02,12.314,12.393,12.289,12.341,368567
2006-10-03,12.314,12.432,12.289,12.379,771098
2006-10-04,12.368,12.549,12.341,12.523,462247
2006-10-05,12.510,12.653,12.510,12.640,487697
2006-10-06,12.575,12.679,12.563,12.587,202914
2006-10-09,12.575,12.575,12.472,12.538,398313
2006-10-10,12.640,12.693,12.602,12.668,956300
2006-10-11,12.653,12.693,12.587,12.640,401763
2006-10-12,12.653,12.876,12.653,12.838,1121726
2006-10-13,12.838,12.862,12.772,12.797,1090760
2006-10-16,12.862,12.888,12.679,12.850,778610
2006-10-17,12.707,12.759,12.563,12.653,629665
2006-10-18,12.759,12.838,12.679,12.693,817401
2006-10-19,12.850,12.914,12.823,12.888,684473
2006-10-20,12.914,13.006,12.901,12.914,571864
2006-10-23,12.980,13.072,12.914,13.020,862166
2006-10-24,13.098,13.098,12.966,13.034,905248
2006-10-25,13.150,13.254,13.136,13.201,852277
2006-10-26,13.396,13.476,13.332,13.461,1050206
2006-10-27,13.489,13.542,13.332,13.372,1289760
2006-10-30,13.306,13.306,13.112,13.215,955075
2006-10-31,13.306,13.319,13.188,13.215,847138
2006-11-01,13.514,13.514,13.346,13.385,5665749
2006-11-02,13.425,13.425,13.306,13.346,1553538
2006-11-03,13.372,13.385,13.242,13.306,794787
2006-11-06,13.436,13.489,13.346,13.476,1959745
2006-11-07,13.553,13.605,13.461,13.553,941125
2006-11-08,13.448,13.567,13.436,13.514,524567
2006-11-09,13.514,13.593,13.461,13.542,867839
2006-11-10,13.567,13.605,13.527,13.593,604827
2006-11-13,13.580,13.683,13.553,13.605,895201
2006-11-14,13.774,13.774,13.633,13.722,977148
2006-11-15,13.774,13.802,13.722,13.763,1728011
2006-11-16,13.945,13.945,13.830,13.866,864542
2006-11-17,13.894,13.931,13.830,13.931,1435869
2006-11-20,13.830,13.852,13.737,13.774,4345477
2006-11-21,13.894,13.945,13.842,13.866,854574
2006-11-22,13.931,14.127,13.931,14.116,1151468
2006-11-24,14.037,14.087,13.984,14.063,895281
2006-11-27,14.116,14.165,13.906,13.906,1309309
2006-11-28,13.906,13.945,13.774,13.931,759138
2006-11-29,14.233,14.246,14.103,14.181,2707997
2006-11-30,14.259,14.322,14.127,14.310,5174452
2006-12-01,14.246,14.246,13.996,14.181,6367468
2006-12-04,14.336,14.415,14.233,14.351,3239466
2006-12-05,14.558,14.635,14.531,14.596,2508229
2006-12-06,14.583,14.611,14.479,14.547,2893587
2006-12-07,14.611,14.611,14.479,14.492,1903787
2006-12-08,14.454,14.479,14.351,14.390,1124641
2006-12-11,14.574,14.574,14.468,14.531,1137059
2006-12-12,14.596,14.611,14.426,14.520,1266071
2006-12-13,14.547,14.547,14.390,14.415,1283859
2006-12-14,14.741,14.741,14.492,14.652,1204286
2006-12-15,14.818,14.818,14.676,14.766,1234567
2006-12-18,14.881,14.896,14.754,14.766,1336369
2006-12-19,14.547,14.652,14.426,14.596,1754074
2006-12-20,14.233,14.376,14.193,14.218,1306628
2006-12-21,14.336,14.336,14.153,14.218,1268987
2006-12-22,14.336,14.401,14.272,14.336,821612
2006-12-26,14.415,14.531,14.351,14.492,753006
2006-12-27,14.635,14.662,14.505,14.547,1026520
2006-12-28,14.635,14.702,14.520,14.558,822305
2006-12-29,14.676,14.754,14.611,14.611,860557
2007-01-03,15.002,15.054,14.806,14.872,2411258
2007-01-04,14.741,14.924,14.741,14.896,2236021
2007-01-05,14.858,14.858,14.690,14.718,1971781
2007-01-08,14.718,14.726,14.611,14.702,1263851
2007-01-09,14.702,14.718,14.531,14.583,1640776
2007-01-10,14.390,14.442,14.218,14.362,2693434
2007-01-11,14.272,14.547,14.272,14.415,1125715
2007-01-12,14.574,14.635,14.531,14.635,1002680
2007-01-16,14.924,14.924,14.741,14.806,2260553
2007-01-17,14.909,14.939,14.783,14.858,1677801
2007-01-18,14.990,15.016,14.829,14.872,3108071
2007-01-19,14.990,15.144,14.818,15.130,2621070
2007-01-22,15.459,15.459,15.239,15.301,2902248
2007-01-23,15.417,15.500,15.315,15.444,2315054
2007-01-24,15.574,15.614,15.444,15.565,2890599
2007-01-25,15.315,15.406,14.975,15.054,4433711
2007-01-26,15.067,15.108,14.939,15.080,2078569
2007-01-29,15.144,15.379,15.144,15.275,2718808
2007-01-30,15.315,15.379,15.239,15.367,1879868
2007-01-31,15.130,15.406,15.130,15.289,2673809
2007-02-01,15.432,15.600,15.432,15.538,5862682
2007-02-02,15.732,15.915,15.693,15.773,4451189
2007-02-05,15.967,15.967,15.798,15.850,2727164
2007-02-06,15.938,15.953,15.798,15.938,3813861
2007-02-07,16.061,16.061,15.928,15.983,3303321
2007-02-08,15.888,15.915,15.718,15.874,4352377
2007-02-09,15.773,15.967,15.693,15.718,2131229
2007-02-12,15.679,15.706,15.379,15.472,3402447
2007-02-13,15.459,15.509,15.379,15.500,1956636
2007-02-14,15.638,15.798,15.574,15.773,3920459
2007-02-15,15.915,16.084,15.915,16.061,3761500
2007-02-16,16.048,16.084,15.983,16.084,3113820
2007-02-20,16.032,16.162,15.983,16.096,5186177
2007-02-21,16.319,16.358,16.162,16.242,3641151
2007-02-22,16.280,16.330,16.149,16.228,3064456
2007-02-23,16.373,16.373,16.189,16.297,2875803
2007-02-26,16.490,16.490,16.216,16.330,2797181
2007-02-27,15.824,17.533,13.502,15.054,14270693
2007-02-28,15.196,15.354,14.596,15.251,8433693
2007-03-01,14.847,15.002,14.218,14.858,5603997
2007-03-02,14.796,15.054,14.796,14.818,4053488
2007-03-05,14.479,14.676,13.830,14.390,6214233
2007-03-06,15.067,15.225,14.872,15.172,3253647
2007-03-07,15.225,15.394,15.016,15.120,2168638
2007-03-08,15.354,15.524,15.341,15.406,2935593
2007-03-09,15.655,15.655,15.472,15.588,2470896
2007-03-12,15.824,15.902,15.706,15.850,2777449
2007-03-13,15.628,15.655,15.158,15.209,3913436
2007-03-14,14.939,15.172,14.766,15.158,3442227
2007-03-15,15.093,15.444,15.093,15.367,2285848
2007-03-16,15.354,15.367,15.144,15.262,1464696
2007-03-19,15.432,15.588,15.417,15.524,2400835
2007-03-20,15.509,15.588,15.432,15.551,2505241
2007-03-21,15.706,16.136,15.668,16.017,4184038
2007-03-22,16.176,16.424,16.074,16.149,2772850
2007-03-23,16.149,16.162,16.006,16.084,1551548
2007-03-26,16.096,16.110,15.835,16.048,2417619
2007-03-27,16.176,16.216,16.074,16.149,1338975
2007-03-28,16.017,16.017,15.809,15.874,2330383
2007-03-29,16.242,16.242,15.993,16.176,1866836
2007-03-30,16.216,16.265,15.983,16.136,2216549
2007-04-02,16.253,16.308,16.110,16.242,1584584
2007-04-03,16.424,16.607,16.373,16.596,3556978
2007-04-04,16.657,16.725,16.621,16.698,2293970
2007-04-05,16.804,16.905,16.725,16.905,2604742
2007-04-09,17.193,17.205,16.998,17.088,4132252
