date,open,high,low,close,volume
2008-05-16,124.87,126.31,124.16,124.99,1345
2008-05-19,124.26,126.01,123.65,125.06,1030
2008-05-20,125.03,128.05,124.54,127.84,1055
2008-05-21,128.52,133.59,127.92,132.7,1442
2008-05-22,133.82,135.11,131.52,130.51,1953
2008-05-23,132.22,133.73,130.11,131.57,1953
2008-05-27,132.56,133.38,127.87,128.31,1968
2008-05-28,128.96,131.14,126.08,130.93,2178
2008-05-29,130.55,132.55,126.3,126.89,3138
2008-05-30,125.1,128.97,125.1,127.78,2604
2008-06-02,127.11,129.2,125.74,128.02,1457
2008-06-03,128.04,128.06,124.22,124.58,1691
2008-06-04,123.45,124.67,121.72,122.1,1157
2008-06-05,121.99,127.84,121.39,127.54,1422
2008-06-06,128.81,137.54,127.28,137.69,1510
2008-06-09,137.11,137.48,132.5,133.91,1393
2008-06-10,133.21,137.69,130.82,131.02,1832
2008-06-11,132.6,137.23,131.73,135.02,930
2008-06-12,133.56,136.67,131.34,136.09,723
2008-06-13,136.67,137.46,134.22,135.11,544
2008-06-16,135.14,139.1,132.97,134.71,996
2008-06-17,134.61,135.24,132.01,133.72,1411
2008-06-18,133.59,135.04,132.2,136.44,751
2008-06-19,136.77,137.37,131.97,132.0,1667
2008-06-20,132.95,136.75,131.55,134.86,998
2008-06-23,136.97,137.28,133.69,135.91,1175
2008-06-24,136.81,137.72,135.47,136.46,1660
2008-06-25,137.02,137.18,132.07,134.33,1438
2008-06-26,134.94,140.55,133.55,139.83,1771
2008-06-27,140.38,142.91,139.03,140.31,1472
2008-06-30,142.35,143.86,139.76,139.83,562
2008-07-01,141.6,143.36,140.32,140.67,811
2008-07-02,141.64,144.9,140.49,144.26,1064
2008-07-03,146.08,146.27,144.27,146.08,1064
2008-07-07,143.27,143.95,140.37,141.87,1332
2008-07-08,139.27,139.43,135.62,136.43,1547
2008-07-09,137.99,138.85,136.08,136.58,631
2008-07-10,136.44,142.41,136.23,142.03,1035
2008-07-11,144.76,147.43,141.65,144.49,1581
2008-07-14,143.76,145.24,142.31,143.92,699
2008-07-15,145.28,145.51,136.65,138.75,621
2008-07-16,139.05,140.23,134.48,135.81,415
2008-07-17,136.06,137.63,131.04,131.07,960
2008-07-18,132.85,133.14,130.02,130.19,573
2008-07-21,130.72,133.51,130.2,132.61,859
2008-07-22,132.84,133.71,127.8,129.55,849
2008-07-23,127.27,129.45,125.15,125.29,1292
2008-07-24,125.06,126.52,124.63,126.44,1099
2008-07-25,126.91,127.43,123.45,124.52,1159
2008-07-28,125.87,126.45,124.56,125.84,845
2008-07-29,125.35,126.75,121.28,122.71,1267
2008-07-30,122.2,127.59,121.56,127.1,1633
2008-07-31,126.29,127.49,122.98,123.98,1997
2008-08-01,122.01,127.91,122.0,124.18,855
2008-08-04,124.66,124.85,120.21,120.68,1339
2008-08-05,118.09,119.81,117.0,117.7,1105
2008-08-06,117.79,118.72,115.7,117.0,1216
2008-08-07,117.89,119.7,116.3,117.86,1534
2008-08-08,115.96,116.28,113.17,113.33,1523
2008-08-11,115.09,115.09,111.12,112.67,1630
2008-08-12,110.73,114.25,110.67,111.15,1568
2008-08-13,111.91,114.82,111.48,113.47,1053
2008-08-14,114.51,115.51,111.65,113.68,1132
2008-08-15,112.26,112.96,110.36,112.55,952
2008-08-18,113.13,113.81,110.87,111.94,1145
2008-08-19,111.11,115.33,110.75,113.25,1106
2008-08-20,114.09,115.48,111.65,114.36,1149
2008-08-21,117.31,120.79,117.31,120.16,802
2008-08-22,118.52,118.99,113.56,113.92,1049
2008-08-25,114.79,115.48,113.23,114.03,422
2008-08-26,114.33,116.33,113.75,114.63,961
2008-08-27,115.8,117.28,115.16,116.22,1082
2008-08-28,117.76,118.29,112.9,114.17,1015
2008-08-29,116.7,116.7,113.99,114.05,1015
2008-09-02,106.55,109.22,105.42,108.34,618
2008-09-03,107.1,108.21,106.22,108.06,812
2008-09-04,108.51,108.66,105.19,106.3,1352
2008-09-05,105.87,106.23,103.48,104.09,802
2008-09-08,105.43,105.5,102.43,103.44,938
2008-09-09,101.8,101.98,100.66,100.34,826
2008-09-10,100.82,101.3,98.12,98.97,1153
2008-09-11,98.66,100.02,97.07,97.64,1060
2008-09-12,98.29,98.91,96.5,97.58,255
2008-09-15,94.55,95.75,94.22,94.24,589
2008-09-16,90.18,91.93,89.08,89.22,689
2008-09-17,91.82,94.25,89.17,94.84,751
2008-09-18,98.43,98.43,94.37,95.19,840
2008-09-19,98.09,100.41,96.22,99.61,974
2008-09-22,102.21,106.31,102.21,106.04,1252
2008-09-23,103.83,105.14,100.76,103.08,848
2008-09-24,105.6,105.77,101.93,102.45,750
2008-09-25,101.04,104.97,100.78,104.6,668
2008-09-26,102.34,103.19,101.67,103.54,1058
2008-09-29,98.51,99.1,94.47,93.98,433
2008-09-30,95.99,98.83,95.55,98.17,678
2008-10-01,97.4,97.4,92.91,95.33,855
2008-10-02,92.35,93.19,90.52,90.56,1068
2008-10-03,90.82,92.11,88.12,90.25,993
2008-10-06,86.81,88.18,83.95,83.68,887
2008-10-07,86.12,87.81,82.91,84.66,849
2008-10-08,83.1,85.2,81.64,84.36,1069
2008-10-09,84.41,84.89,82.27,82.66,583
2008-10-10,78.69,78.69,74.25,74.09,971
2008-10-13,78.01,78.44,76.05,77.46,756
2008-10-14,79.24,79.34,74.78,74.53,765
2008-10-15,71.98,72.23,70.38,70.8,400
2008-10-17,67.78,71.75,67.78,69.6,703
2008-10-20,71.21,73.12,69.63,72.03,897
2008-10-21,68.94,69.98,68.17,69.72,253
2008-10-22,66.45,66.51,64.66,64.52,519
2008-10-23,64.48,67.31,64.48,65.92,461
2008-10-24,61.8,63.54,61.07,62.05,577
2008-10-27,61.35,63.49,60.24,61.41,386
2008-10-28,62.36,62.53,59.49,60.29,200
2008-10-29,64.5,66.7,63.75,65.47,318
2008-10-30,66.42,66.42,62.29,63.71,491
2008-10-31,61.2,66.1,60.99,65.32,275
2008-11-03,63.04,64.17,60.26,60.48,635
2008-11-04,61.33,67.67,61.13,66.44,955
2008-11-05,64.62,65.49,61.42,61.87,928
2008-11-06,61.12,61.21,56.81,57.43,1167
2008-11-07,57.59,59.07,57.19,57.35,515
2008-11-10,61.59,61.61,56.14,59.08,980
2008-11-11,57.11,57.54,54.98,55.71,723
2008-11-12,55.62,55.62,52.0,52.37,290
2008-11-14,55.53,56.08,53.61,54.24,191
2008-11-17,54.47,56.01,52.22,52.31,299
2008-11-18,52.68,53.12,51.78,51.84,125
2008-11-19,52.47,52.78,51.43,51.72,186
2008-11-20,48.97,50.19,47.45,48.08,624
2008-11-21,49.87,49.92,47.55,49.19,605
2008-11-24,50.16,54.49,49.54,53.93,318
2008-11-25,53.3,53.58,50.42,50.35,615
2008-11-26,52.07,54.31,50.79,53.92,758
2008-11-28,53.49,53.49,53.49,53.49,26
2008-12-01,50.16,50.42,47.99,47.97,1103
2008-12-02,48.3,48.92,45.5,45.44,900
2008-12-03,45.14,46.25,44.95,45.44,869
2008-12-04,44.5,45.5,42.23,42.28,519
2008-12-05,41.94,42.05,39.38,39.74,496
2008-12-08,43.07,44.03,42.34,43.42,433
2008-12-09,43.05,43.87,41.36,41.53,548
2008-12-10,43.22,45.1,41.12,42.4,284
2008-12-11,44.15,48.31,44.15,47.39,452
2008-12-12,44.57,47.04,43.41,46.41,668
2008-12-15,49.54,49.76,44.52,44.6,261
2008-12-17,47.44,48.3,45.47,45.53,747
2008-12-18,46.01,46.33,43.25,43.36,902
2008-12-19,44.03,45.04,43.33,44.0,568
2008-12-22,43.47,44.38,41.33,41.45,445
2008-12-23,41.91,41.91,39.37,40.36,772
2008-12-24,38.45,39.23,37.0,36.61,112
2008-12-26,37.33,38.65,37.07,38.37,64
2008-12-29,39.88,40.79,38.23,40.55,430
2008-12-30,39.78,40.64,38.67,40.15,377
2008-12-31,39.55,45.67,39.55,45.59,14
2009-01-02,46.91,46.91,46.91,46.91,50
2009-01-05,46.4,49.98,46.4,49.62,560
2009-01-06,51.78,52.13,49.6,50.53,203
2009-01-07,50.43,50.55,45.73,45.86,244
2009-01-08,45.81,46.34,43.8,44.67,370
2009-01-09,43.98,44.63,42.85,44.42,457
2009-01-12,42.96,43.38,42.65,42.91,256
2009-01-13,44.42,45.21,44.25,44.83,74
2009-01-14,44.84,45.61,43.84,45.08,139
2009-01-16,48.75,48.87,46.06,46.57,139
2009-01-20,44.25,45.6,43.2,43.62,216
2009-01-21,43.58,45.17,43.38,45.02,191
2009-01-22,44.72,45.39,43.42,45.39,140
2009-01-23,44.66,48.48,43.93,48.37,208
2009-01-26,47.67,49.5,46.83,46.96,259
2009-01-27,46.15,46.33,43.59,43.73,235
2009-01-28,44.63,46.13,43.9,44.9,423
2009-01-29,44.23,45.97,44.19,45.4,105
2009-01-30,45.83,47.48,45.63,45.88,114
2009-02-02,44.99,45.17,44.4,43.82,36
2009-02-03,44.41,44.51,43.9,44.08,143
2009-02-04,44.5,44.98,43.68,44.15,538
2009-02-05,44.88,46.47,44.18,46.46,134
2009-02-06,44.82,47.06,44.23,46.21,206
2009-02-09,48.2,48.2,46.43,46.02,42
2009-02-10,47.06,47.06,44.66,44.61,68
2009-02-11,45.17,45.3,44.07,44.28,240
2009-02-13,46.26,46.26,46.26,46.26,240
2009-02-17,42.45,42.45,42.45,42.45,240
2009-02-18,40.75,40.75,40.75,40.75,240
2009-02-19,43.28,43.28,43.28,43.28,240
2009-02-20,43.14,43.14,43.14,43.14,240
2009-02-23,42.28,42.28,42.28,42.36,2
2009-02-24,42.49,43.44,42.49,43.84,4
2009-02-25,44.21,45.48,44.18,45.42,176
2009-02-26,46.85,47.46,46.6,47.61,7
2009-02-27,46.27,46.57,46.27,47.2,4
2009-03-02,44.37,44.61,43.0,43.16,13
2009-03-03,43.54,44.6,42.91,44.56,9
2009-03-04,46.95,47.15,46.0,46.99,18
2009-03-05,45.94,45.94,44.04,44.78,12
2009-03-06,44.54,46.14,44.43,45.94,13
2009-03-09,45.59,45.94,45.28,45.35,16
2009-03-10,46.74,46.86,45.03,45.15,7
2009-03-11,44.27,44.62,42.49,42.55,20
2009-03-12,43.43,46.44,43.24,46.2,74
2009-03-13,46.73,47.29,45.17,45.88,35
2009-03-16,44.02,46.73,43.79,46.46,83
2009-03-17,46.93,48.63,46.29,48.24,52
2009-03-18,47.58,48.88,46.09,47.66,99
2009-03-19,50.99,51.17,49.58,50.67,91
2009-03-20,50.24,51.6,49.94,51.22,36
2009-03-23,51.62,53.82,51.18,53.47,59
2009-03-24,53.06,53.54,52.54,53.5,5
2009-03-25,51.92,53.46,51.2,51.75,82
2009-03-26,53.29,53.77,52.51,53.46,79
2009-03-27,51.95,52.22,51.22,51.98,92
2009-03-30,50.38,50.53,47.69,47.99,74
2009-03-31,49.09,49.67,47.51,49.23,31
2009-04-01,47.62,48.67,47.29,48.44,82
2009-04-02,51.54,53.02,51.42,52.75,194
2009-04-03,52.29,53.5,51.56,53.47,10
2009-04-06,52.25,53.09,51.18,52.24,76
2009-04-07,51.31,51.85,50.89,51.22,37
2009-04-08,50.97,53.54,50.6,51.59,70
2009-04-09,53.07,54.21,52.62,54.06,29
2009-04-13,53.34,53.57,50.96,52.14,62
2009-04-14,53.53,53.53,51.63,51.96,130
2009-05-01,51.7,53.03,50.62,52.85,53
2009-05-04,52.63,54.65,52.44,54.58,90
2009-05-05,54.8,54.8,53.66,54.12,254
2009-05-06,54.96,56.28,54.75,56.15,183
2009-05-07,58.1,58.19,55.51,56.47,188
2009-05-08,57.64,58.3,56.88,58.14,95
2009-05-11,56.61,57.74,56.51,57.48,68
2009-05-12,58.46,58.82,57.23,57.94,34
2009-05-13,58.29,58.74,56.93,57.34,17
2009-05-15,57.79,58.2,55.9,55.98,17
2009-05-18,57.93,58.8,57.52,58.47,52
2009-05-19,59.04,59.25,57.72,58.92,97
2009-05-20,59.53,60.75,59.19,60.59,96
2009-05-21,58.98,60.24,58.85,59.93,142
2009-05-22,60.32,60.87,59.63,60.78,18
2009-05-26,59.35,61.26,59.14,61.24,34
2009-05-27,61.94,62.68,61.36,62.5,67
2009-05-28,63.04,64.62,62.52,64.39,70
2009-05-29,64.91,65.65,64.36,65.52,34
2009-06-01,67.18,67.98,66.63,67.97,39
2009-06-02,67.24,68.5,67.21,68.17,68
2009-06-03,67.32,68.19,64.91,65.88,94
2009-06-04,67.89,69.46,67.52,68.71,73
2009-06-05,68.77,69.85,67.39,68.34,109
2009-06-08,67.89,68.75,67.0,67.88,24
2009-06-09,69.36,69.8,68.63,69.62,27
2009-06-10,70.25,71.14,70.08,70.8,13
2009-06-11,71.58,72.23,70.86,71.79,23
2009-06-12,71.0,71.24,70.04,70.92,20
2009-06-15,69.44,69.44,68.63,69.44,2
2009-06-16,72.1,72.34,69.68,70.24,25
2009-06-17,69.46,70.9,69.07,70.85,35
2009-06-18,70.06,71.41,69.95,71.06,34
2009-06-19,71.41,71.88,68.72,69.19,36
2009-06-22,66.98,66.98,66.17,66.98,36
2009-06-23,67.11,69.18,66.65,68.8,56
2009-06-24,68.2,69.32,68.05,68.33,515
2009-06-25,68.88,70.51,68.55,69.78,110
2009-06-26,69.04,70.48,68.54,68.92,4
2009-06-29,69.72,71.41,69.44,70.99,78
2009-06-30,70.84,71.65,68.45,69.3,61
2009-07-01,71.21,71.27,68.16,68.79,72
2009-07-02,67.75,67.75,66.63,66.65,20
2009-07-06,64.05,64.63,63.33,64.05,12
2009-07-07,64.52,64.82,62.73,63.23,20
2009-07-08,62.45,62.5,60.36,60.43,23
2009-07-09,61.37,62.12,59.88,61.1,55
2009-07-10,60.28,60.77,59.57,60.52,24
2009-07-13,60.28,61.51,59.54,60.69,20
2009-07-14,61.9,62.21,60.52,60.86,23
2009-07-15,61.98,63.77,61.97,63.09,2
2009-07-17,64.08,65.86,63.14,65.38,2
2009-07-20,65.4,66.65,65.31,66.44,3
2009-07-21,67.66,67.85,66.11,66.87,6
2009-07-22,66.46,67.39,65.55,67.21,15
2009-07-23,68.02,69.7,66.74,69.25,32
2009-07-24,70.32,70.29,69.08,70.32,32
2009-07-27,70.6,71.06,70.11,70.81,16
2009-07-28,69.88,70.97,69.11,69.88,16
2009-07-29,69.02,69.19,66.2,66.53,42
2009-07-30,68.91,70.29,67.57,70.11,18
2009-07-31,69.84,72.06,68.26,71.7,18
2009-08-03,72.94,73.91,72.91,73.55,7
2009-08-04,73.29,74.66,72.6,74.28,15
2009-08-05,74.38,75.5,73.25,75.51,16
2009-08-06,74.74,75.82,74.09,74.83,5
2009-08-07,74.47,75.5,73.21,73.59,7
2009-08-10,73.32,74.19,73.14,73.5,3
2009-08-11,72.78,74.13,71.96,72.46,18
2009-08-12,72.91,73.46,72.17,72.89,5
2009-08-13,73.9,73.9,73.9,73.48,2
2009-08-14,71.94,71.94,71.94,72.41,8
2009-08-17,70.05,70.06,69.26,70.54,11
2009-08-18,70.02,73.02,69.51,72.37,16
2009-08-19,73.0,74.82,71.26,74.59,11
2009-08-20,73.33,73.33,73.19,73.33,11
2009-08-21,74.51,74.7,74.04,74.19,8
2009-08-24,74.26,74.57,73.93,74.26,8
2009-08-25,73.63,73.9,71.17,71.82,23
2009-08-26,71.85,72.35,70.68,71.65,7
2009-08-27,70.89,72.78,70.47,72.51,2
2009-08-28,73.38,73.38,71.98,72.79,2
2009-08-31,70.51,70.52,68.93,69.65,13
2009-09-01,69.59,70.98,67.67,67.73,22
2009-09-02,67.44,68.5,66.84,67.66,39
2009-09-03,67.39,68.41,67.01,67.12,4
2009-09-04,66.82,67.49,66.02,66.82,4
2009-09-08,69.4,70.02,68.05,69.42,15
2009-09-09,70.33,70.81,69.72,69.83,6
2009-09-10,70.06,70.56,69.17,69.86,4
2009-09-11,70.46,70.7,67.06,67.69,21
2009-09-14,67.41,67.92,66.96,67.44,13
2009-09-16,69.98,71.66,69.29,71.67,13
2009-09-17,71.17,72.17,70.98,71.55,80
2009-09-18,71.75,71.75,71.75,71.32,114
2009-09-21,69.12,69.26,68.14,68.69,22
2009-09-22,69.76,70.68,69.6,70.53,8
2009-09-23,69.21,69.41,67.52,67.99,9
2009-09-24,67.46,67.46,66.05,64.82,20
2009-09-25,64.8,65.05,64.57,65.11,12
2009-09-28,66.17,66.17,64.83,65.54,17
2009-09-29,65.71,65.84,64.85,65.49,4
2009-09-30,65.29,69.25,65.04,69.07,14
2009-10-01,68.48,69.72,67.7,69.19,26
2009-10-02,67.46,68.36,66.8,68.07,27
2009-10-05,65.95,68.44,65.95,68.04,2
2009-10-06,69.2,69.68,68.35,68.56,2
2009-10-07,68.98,69.07,66.85,67.2,2
2009-10-08,67.38,70.15,67.24,69.77,11
2009-10-09,69.26,70.3,69.11,70.0,18
2009-10-12,71.67,71.67,71.5,71.36,4
2009-10-13,71.54,72.49,71.31,72.4,4
2009-10-14,73.14,73.25,72.4,73.1,9
2009-10-16,76.06,76.28,76.06,76.99,4
2009-10-19,77.35,77.8,76.59,77.77,2
2009-10-20,76.53,77.98,76.52,77.24,8
2009-10-21,77.18,80.2,76.35,79.69,58
2009-10-22,79.48,79.71,78.65,79.51,8
2009-10-23,79.4,79.54,78.24,78.92,22
2009-10-26,78.39,80.03,76.7,77.26,48
2009-10-27,77.05,78.3,76.49,77.92,16
2009-10-28,76.8,76.92,75.72,75.86,23
2009-10-29,77.76,78.56,76.78,78.04,5
