date,open,high,low,close,volume
2005-04-26,10.510,10.510,10.353,10.353,550757
2005-04-27,10.393,10.440,10.353,10.431,530301
2005-04-28,10.460,10.473,10.337,10.359,232124
2005-04-29,10.431,10.492,10.388,10.453,249527
2005-05-02,10.485,10.524,10.431,10.431,298494
2005-05-03,10.337,10.396,10.293,10.330,352137
2005-05-04,10.261,10.393,10.223,10.353,545440
2005-05-05,10.388,10.396,10.282,10.317,418505
2005-05-06,10.353,10.416,10.304,10.348,270467
2005-05-09,10.304,10.425,10.304,10.396,209579
2005-05-10,10.311,10.425,10.311,10.375,160927
2005-05-11,10.380,10.453,10.359,10.393,195561
2005-05-12,10.396,10.396,10.268,10.282,502591
2005-05-13,10.236,10.317,10.118,10.151,202809
2005-05-16,10.078,10.124,10.026,10.056,654015
2005-05-17,10.056,10.118,10.007,10.107,252425
2005-05-18,10.187,10.337,10.137,10.275,620991
2005-05-19,10.343,10.393,10.287,10.359,149973
2005-05-20,10.229,10.300,10.229,10.261,231159
2005-05-23,10.435,10.479,10.375,10.479,536902
2005-05-24,10.533,10.554,10.440,10.498,218273
2005-05-25,10.431,10.460,10.396,10.431,133865
2005-05-26,10.431,10.503,10.431,10.485,195239
2005-05-27,10.460,10.560,10.460,10.541,231804
2005-05-31,10.453,10.453,10.388,10.396,373397
2005-06-01,10.393,10.533,10.393,10.485,272236
2005-06-02,10.554,10.649,10.554,10.633,490350
2005-06-03,10.709,10.709,10.596,10.654,178488
2005-06-06,10.659,10.814,10.659,10.788,228745
2005-06-07,10.808,10.906,10.808,10.850,492765
2005-06-08,10.869,10.950,10.828,10.857,185087
2005-06-09,10.894,10.920,10.846,10.863,148846
2005-06-10,10.906,10.906,10.776,10.840,129674
2005-06-13,10.857,10.869,10.808,10.857,346178
2005-06-14,10.901,10.913,10.850,10.863,161087
2005-06-15,10.988,11.026,10.926,10.995,295434
2005-06-16,11.051,11.143,11.032,11.100,653532
2005-06-17,11.298,11.347,11.267,11.310,461519
2005-06-20,11.291,11.291,11.187,11.267,466506
2005-06-21,11.262,11.329,11.192,11.329,251778
2005-06-22,11.267,11.267,11.213,11.262,277553
2005-06-23,11.168,11.168,10.999,11.051,511130
2005-06-24,11.062,11.062,10.957,10.964,149973
2005-06-27,10.988,11.026,10.944,10.971,220207
2005-06-28,11.080,11.105,11.026,11.088,177356
2005-06-29,10.976,10.995,10.876,10.938,372920
2005-06-30,10.999,11.011,10.901,10.976,215213
2005-07-01,10.938,10.938,10.840,10.863,141753
2005-07-05,10.800,10.846,10.682,10.788,373081
2005-07-06,10.740,10.740,10.649,10.649,327008
2005-07-07,10.498,10.584,10.479,10.584,360513
2005-07-08,10.612,10.640,10.528,10.633,264826
2005-07-11,10.698,10.835,10.698,10.776,248877
2005-07-12,10.888,10.957,10.835,10.944,225201
2005-07-13,10.869,10.888,10.835,10.850,233574
2005-07-14,10.957,10.964,10.863,10.926,163988
2005-07-15,10.808,10.863,10.795,10.857,138856
2005-07-18,10.888,10.944,10.863,10.894,188310
2005-07-19,10.835,10.906,10.808,10.869,226006
2005-07-20,10.999,11.068,10.894,11.011,177682
2005-07-21,11.192,11.298,11.180,11.267,275461
2005-07-22,11.310,11.374,11.298,11.317,251941
2005-07-25,11.317,11.317,11.213,11.213,293177
2005-07-26,11.192,11.236,11.174,11.192,254516
2005-07-27,11.180,11.242,11.143,11.198,241632
2005-07-28,11.213,11.267,11.143,11.236,109376
2005-07-29,11.310,11.310,11.180,11.180,186056
2005-08-01,11.236,11.298,11.213,11.236,259834
2005-08-02,11.267,11.380,11.267,11.317,685749
2005-08-03,11.368,11.411,11.329,11.374,408194
2005-08-04,11.398,11.435,11.326,11.326,213281
2005-08-05,11.392,11.392,11.280,11.340,182997
2005-08-08,11.471,11.471,11.360,11.385,1066078
2005-08-09,11.422,11.460,11.392,11.460,361802
2005-08-10,11.517,11.550,11.486,11.517,342632
2005-08-11,11.710,11.751,11.653,11.751,370985
2005-08-12,11.764,11.764,11.702,11.751,435099
2005-08-15,11.696,11.710,11.641,11.696,653532
2005-08-16,11.715,11.715,11.653,11.659,302846
2005-08-17,11.590,11.590,11.495,11.548,255323
2005-08-18,11.329,11.392,11.317,11.360,409645
2005-08-19,11.329,11.398,11.329,11.385,337639
2005-08-22,11.548,11.579,11.478,11.548,279488
2005-08-23,11.540,11.540,11.454,11.511,158189
2005-08-24,11.454,11.454,11.329,11.334,253388
2005-08-25,11.402,11.422,11.334,11.411,440091
2005-08-26,11.486,11.495,11.392,11.422,124682
2005-08-29,11.305,11.340,11.236,11.340,306225
2005-08-30,11.262,11.262,11.162,11.218,302522
2005-08-31,11.305,11.486,11.305,11.478,528528
2005-09-01,11.669,11.759,11.597,11.715,1198326
2005-09-02,11.702,11.721,11.648,11.702,204260
2005-09-06,11.759,11.826,11.715,11.826,356971
2005-09-07,11.832,11.875,11.796,11.826,506457
2005-09-08,11.844,11.844,11.751,11.774,404010
2005-09-09,11.838,11.893,11.789,11.893,426556
2005-09-12,11.844,11.844,11.782,11.796,500015
2005-09-13,11.838,11.844,11.751,11.764,271914
2005-09-14,11.962,11.962,11.888,11.934,183477
2005-09-15,11.927,11.927,11.821,11.881,194273
2005-09-16,12.004,12.050,11.983,12.050,267726
2005-09-19,11.968,11.993,11.907,11.989,577820
2005-09-20,12.111,12.137,11.993,12.027,990526
2005-09-21,12.056,12.056,11.983,11.989,333292
2005-09-22,11.989,11.989,11.881,11.919,351975
2005-09-23,11.864,11.888,11.821,11.857,168174
2005-09-26,12.043,12.062,11.950,12.030,459260
2005-09-27,12.062,12.062,11.983,12.036,296559
2005-09-28,12.094,12.129,12.043,12.094,726343
2005-09-29,12.222,12.291,12.150,12.273,544960
2005-09-30,12.172,12.185,12.119,12.172,385483
2005-10-03,12.222,12.234,12.172,12.185,728276
2005-10-04,12.207,12.207,12.074,12.074,414799
2005-10-05,11.888,11.888,11.669,11.688,795607
2005-10-06,11.557,11.557,11.392,11.471,1051095
2005-10-07,11.471,11.550,11.471,11.528,371470
2005-10-10,11.604,11.669,11.550,11.608,492608
2005-10-11,11.298,11.454,11.298,11.416,1876507
2005-10-12,11.471,11.548,11.422,11.460,718611
2005-10-13,11.267,11.360,11.205,11.340,709266
2005-10-14,11.280,11.422,11.280,11.416,420758
2005-10-17,11.411,11.411,11.298,11.340,308482
2005-10-18,11.329,11.402,11.326,11.347,235347
2005-10-19,11.374,11.374,11.111,11.329,619384
2005-10-20,11.242,11.298,11.111,11.111,247751
2005-10-21,11.129,11.236,11.068,11.129,241632
2005-10-24,11.150,11.329,11.143,11.329,236476
2005-10-25,11.329,11.380,11.298,11.326,166728
2005-10-26,11.441,11.548,11.416,11.466,326362
2005-10-27,11.540,11.540,11.360,11.360,144656
2005-10-28,11.291,11.374,11.267,11.360,264346
2005-10-31,11.517,11.517,11.428,11.491,828312
2005-11-01,11.460,11.478,11.398,11.454,283033
2005-11-02,11.380,11.486,11.334,11.478,572185
2005-11-03,11.590,11.608,11.503,11.521,308482
2005-11-04,11.491,11.491,11.326,11.392,264346
2005-11-07,11.422,11.466,11.368,11.428,178162
2005-11-08,11.495,11.511,11.435,11.466,136443
2005-11-09,11.441,11.528,11.392,11.528,233256
2005-11-10,11.511,11.517,11.392,11.471,178162
2005-11-11,11.557,11.626,11.521,11.620,397886
2005-11-14,11.597,11.608,11.533,11.550,161892
2005-11-15,11.597,11.710,11.579,11.608,396436
2005-11-16,11.634,11.721,11.608,11.702,279324
2005-11-17,11.731,11.826,11.731,11.813,449754
2005-11-18,11.881,11.919,11.796,11.912,418668
2005-11-21,11.950,11.950,11.857,11.927,352622
2005-11-22,11.796,11.881,11.688,11.870,313797
2005-11-23,11.813,11.857,11.771,11.813,419309
2005-11-25,11.844,11.919,11.826,11.844,233574
2005-11-28,11.912,11.983,11.832,11.912,384675
2005-11-29,11.893,11.907,11.800,11.844,210061
2005-11-30,11.857,11.857,11.702,11.702,367277
2005-12-01,11.710,11.942,11.710,11.919,416897
2005-12-02,11.950,12.027,11.888,12.027,313797
2005-12-05,12.043,12.043,11.962,12.030,677857
2005-12-06,12.074,12.111,12.011,12.074,314445
2005-12-07,11.998,12.068,11.881,11.950,373240
2005-12-08,11.813,11.912,11.796,11.838,337317
2005-12-09,11.838,11.962,11.838,11.927,168498
2005-12-12,12.074,12.079,11.993,12.074,339248
2005-12-13,12.004,12.074,11.942,12.011,441701
2005-12-14,12.111,12.162,12.062,12.062,464739
2005-12-15,11.993,11.993,11.888,11.950,458132
2005-12-16,11.975,11.975,11.912,11.962,287217
2005-12-19,12.011,12.011,11.864,11.870,264991
2005-12-20,11.901,11.983,11.888,11.927,303330
2005-12-21,12.050,12.099,11.998,12.068,315245
2005-12-22,11.989,12.019,11.936,12.019,152227
2005-12-23,11.789,11.789,11.503,11.557,416734
2005-12-27,11.597,11.608,11.422,11.428,359549
2005-12-28,11.548,11.659,11.548,11.604,696541
2005-12-29,11.641,11.715,11.641,11.696,474563
2005-12-30,11.669,11.677,11.608,11.677,181707
2006-01-03,11.715,11.975,11.715,11.912,588616
2006-01-04,12.056,12.143,11.993,12.088,467636
2006-01-05,12.074,12.119,12.043,12.068,292533
2006-01-06,12.137,12.213,12.099,12.200,779020
2006-01-09,12.229,12.291,12.179,12.200,358421
2006-01-10,12.168,12.168,12.062,12.124,423177
2006-01-11,12.256,12.285,12.213,12.213,1099744
2006-01-12,12.222,12.222,12.088,12.088,401431
2006-01-13,12.192,12.256,12.129,12.229,455880
2006-01-17,12.267,12.267,12.179,12.234,934146
2006-01-18,12.019,12.043,11.907,12.036,640644
2006-01-19,12.111,12.207,12.074,12.179,493089
2006-01-20,12.241,12.241,12.027,12.079,292052
2006-01-23,12.172,12.200,12.103,12.200,383710
2006-01-24,12.168,12.216,12.119,12.200,433808
2006-01-25,12.298,12.404,12.298,12.341,513224
2006-01-26,12.392,12.528,12.367,12.496,615030
2006-01-27,12.535,12.578,12.451,12.551,640644
2006-01-30,12.544,12.544,12.466,12.522,544154
2006-01-31,12.627,12.664,12.544,12.664,354394
2006-02-01,12.645,12.657,12.541,12.602,336831
2006-02-02,12.541,12.541,12.385,12.385,705724
2006-02-03,12.310,12.323,12.172,12.291,523534
2006-02-06,12.341,12.341,12.256,12.317,380163
2006-02-07,12.291,12.291,12.119,12.137,555269
2006-02-08,11.950,12.074,11.934,12.074,555106
2006-02-09,12.103,12.229,12.103,12.111,560907
2006-02-10,12.200,12.200,11.975,12.088,772739
2006-02-13,11.942,12.030,11.901,11.919,465057
2006-02-14,12.074,12.207,12.004,12.168,529492
2006-02-15,12.103,12.150,11.950,11.993,426077
2006-02-16,11.927,12.036,11.907,12.019,487772
2006-02-17,11.912,11.998,11.864,11.975,328778
2006-02-21,12.222,12.229,12.124,12.179,390635
2006-02-22,12.185,12.241,12.129,12.216,222465
2006-02-23,12.310,12.310,12.207,12.222,368567
2006-02-24,12.207,12.291,12.207,12.273,419956
2006-02-27,12.347,12.352,12.260,12.317,448466
2006-02-28,12.367,12.367,12.260,12.330,298011
2006-03-01,12.260,12.267,12.172,12.267,293662
2006-03-02,12.360,12.385,12.260,12.360,329423
2006-03-03,12.360,12.367,12.229,12.323,221173
2006-03-06,12.330,12.377,12.168,12.216,269498
2006-03-07,12.129,12.129,12.036,12.068,1394855
2006-03-08,12.004,12.068,11.950,12.036,740358
2006-03-09,12.260,12.260,12.103,12.119,583135
2006-03-10,12.137,12.143,12.050,12.088,1054477
2006-03-13,12.298,12.298,12.234,12.279,533201
2006-03-14,12.256,12.347,12.162,12.335,749700
2006-03-15,12.434,12.434,12.330,12.404,217632
2006-03-16,12.459,12.459,12.367,12.385,195884
2006-03-17,12.317,12.317,12.229,12.260,282063
2006-03-20,12.249,12.260,12.168,12.168,251296
2006-03-21,12.143,12.200,12.074,12.103,752437
2006-03-22,12.137,12.222,12.137,12.192,553015
2006-03-23,12.241,12.241,12.137,12.150,193305
2006-03-24,12.103,12.150,12.074,12.119,273201
2006-03-27,12.111,12.207,12.111,12.150,205223
2006-03-28,12.234,12.241,12.103,12.137,278681
2006-03-29,12.150,12.291,12.137,12.291,161733
2006-03-30,12.310,12.451,12.310,12.451,872931
2006-03-31,12.404,12.459,12.341,12.429,1132605
2006-04-03,12.503,12.688,12.503,12.634,661746
2006-04-04,12.541,12.696,12.541,12.645,542224
2006-04-05,12.807,12.930,12.732,12.863,486163
2006-04-06,13.024,13.043,12.943,13.024,311220
2006-04-07,12.981,13.024,12.832,12.906,725052
2006-04-10,12.912,12.926,12.814,12.874,418990
2006-04-11,13.024,13.037,12.881,12.919,413189
2006-04-12,12.912,12.937,12.843,12.937,226006
2006-04-13,12.836,12.850,12.745,12.825,277393
2006-04-17,12.962,13.030,12.887,13.013,255002
2006-04-18,13.161,13.397,13.161,13.392,560102
2006-04-19,13.397,13.530,13.342,13.530,425913
2006-04-20,13.397,13.397,13.129,13.191,1006798
2006-04-21,13.285,13.397,13.228,13.371,952029
2006-04-24,13.349,13.371,13.228,13.349,199748
2006-04-25,13.422,13.445,13.285,13.353,318468
2006-04-26,13.625,13.658,13.564,13.623,619865
2006-04-27,13.501,13.625,13.383,13.544,620509
2006-04-28,13.538,13.625,13.485,13.623,620348
2006-05-01,13.844,13.867,13.700,13.752,998260
2006-05-02,13.700,13.767,13.652,13.736,4549751
2006-05-03,13.830,13.844,13.696,13.759,2389246
2006-05-04,13.645,13.794,13.595,13.725,1918550
2006-05-05,13.930,13.975,13.812,13.905,1474112
2006-05-08,14.006,14.061,13.895,13.950,1164499
2006-05-09,14.000,14.170,13.991,14.154,1127286
2006-05-10,14.031,14.146,14.006,14.098,778696
2006-05-11,14.085,14.165,14.000,14.092,1020166
2006-05-12,14.011,14.045,13.696,13.744,1199456
2006-05-15,13.485,13.570,13.161,13.427,1246011
2006-05-16,13.489,13.614,13.472,13.606,1220882
2006-05-17,13.564,13.582,12.975,13.178,1199936
2006-05-18,13.178,13.342,13.172,13.211,902412
2006-05-19,13.111,13.129,12.912,13.129,1089434
2006-05-22,12.745,12.912,12.229,12.818,2013429
2006-05-23,12.825,13.150,12.825,12.992,700249
2006-05-24,12.807,12.943,12.681,12.836,4346300
2006-05-25,12.955,13.005,12.807,13.005,452815
2006-05-26,13.087,13.117,12.912,13.092,707010
2006-05-30,13.228,13.228,12.955,13.030,701051
2006-05-31,12.850,13.024,12.832,12.912,757109
2006-06-01,12.688,12.949,12.688,12.858,1158863
2006-06-02,13.043,13.043,12.887,13.005,580073
2006-06-05,13.043,13.111,12.787,12.863,809302
2006-06-06,12.802,12.807,12.483,12.640,2230901
2006-06-07,12.578,12.739,12.541,12.541,1644383
2006-06-08,12.323,12.421,12.168,12.367,2287282
2006-06-09,12.571,12.657,12.483,12.522,974093
2006-06-12,12.571,12.634,12.367,12.434,673668
2006-06-13,12.004,12.267,11.850,11.907,1363443
2006-06-14,11.983,12.229,11.957,12.162,1404037
2006-06-15,12.200,12.496,12.137,12.496,669963
2006-06-16,12.446,12.446,12.298,12.385,558816
2006-06-19,12.267,12.352,12.156,12.229,289149
2006-06-20,12.222,12.310,12.103,12.222,272236
2006-06-21,12.200,12.466,12.200,12.459,231804
2006-06-22,12.478,12.483,12.323,12.434,287862
2006-06-23,12.392,12.483,12.323,12.429,278361
2006-06-26,12.352,12.466,12.310,12.451,191369
2006-06-27,12.508,12.541,12.323,12.385,490190
2006-06-28,12.260,12.347,12.200,12.347,1032408
2006-06-29,12.535,12.900,12.478,12.850,381618
2006-06-30,12.955,12.975,12.807,12.881,569603
2006-07-03,12.949,12.968,12.881,12.968,241956
2006-07-05,13.013,13.037,12.696,12.807,667221
2006-07-06,12.943,13.067,12.912,12.955,325560
2006-07-07,13.111,13.222,13.067,13.150,395952
2006-07-10,13.111,13.186,13.037,13.136,598762
2006-07-11,13.097,13.154,12.992,13.150,232124
2006-07-12,13.136,13.166,12.949,12.968,191694
2006-07-13,12.955,13.013,12.832,12.858,294790
2006-07-14,12.652,12.708,12.496,12.597,312347
2006-07-17,12.558,12.634,12.528,12.571,283675
2006-07-18,12.571,12.612,12.377,12.515,224556
2006-07-19,12.367,12.739,12.360,12.725,235512
2006-07-20,12.836,12.894,12.652,12.681,454106
2006-07-21,12.652,12.757,12.558,12.612,690583
2006-07-24,12.664,12.912,12.652,12.881,499694
2006-07-25,12.757,13.097,12.696,12.863,525949
2006-07-26,12.814,12.863,12.702,12.802,388865
2006-07-27,13.054,13.092,12.943,12.975,408035
2006-07-28,12.962,13.123,12.912,13.117,613742
2006-07-31,13.024,13.037,12.968,13.013,226164
2006-08-01,12.937,12.968,12.836,12.962,587650
2006-08-02,12.850,12.975,12.850,12.930,856500
2006-08-03,12.894,12.975,12.836,12.906,621312
2006-08-04,12.962,13.018,12.781,12.919,235347
2006-08-07,12.900,12.900,12.802,12.863,243081
2006-08-08,13.005,13.087,12.937,12.968,451206
2006-08-09,12.937,13.105,12.850,12.900,710074
2006-08-10,12.930,12.949,12.850,12.943,610845
2006-08-11,12.881,12.949,12.814,12.850,592320
2006-08-14,12.930,13.013,12.869,12.881,543186
2006-08-15,12.975,13.092,12.943,13.067,766935
2006-08-16,13.161,13.186,13.037,13.105,330550
2006-08-17,13.228,13.248,13.092,13.142,507911
2006-08-18,13.136,13.150,13.043,13.136,336993
2006-08-21,13.216,13.279,13.216,13.279,277872
2006-08-22,13.255,13.260,13.161,13.199,432679
2006-08-23,13.316,13.342,13.117,13.142,1302876
2006-08-24,13.117,13.154,12.926,12.955,439932
2006-08-25,12.975,13.067,12.926,13.005,414154
2006-08-28,13.075,13.129,13.037,13.092,371144
2006-08-29,13.241,13.285,13.142,13.285,508392
2006-08-30,13.328,13.342,13.234,13.285,227134
2006-08-31,13.415,13.415,13.316,13.371,1518086
2006-09-01,13.364,13.477,13.316,13.440,735362
2006-09-05,13.670,13.674,13.535,13.664,772091
2006-09-06,13.451,13.485,13.349,13.383,706529
2006-09-07,13.290,13.349,13.178,13.248,414639
2006-09-08,13.241,13.241,13.166,13.228,358259
2006-09-11,12.962,13.087,12.571,12.900,977800
2006-09-12,12.858,12.949,12.843,12.937,456036
2006-09-13,12.955,13.050,12.943,13.043,409165
2006-09-14,13.129,13.161,13.050,13.067,494861
2006-09-15,13.092,13.092,12.975,13.050,804632
2006-09-18,13.059,13.222,13.059,13.211,567514
2006-09-19,13.172,13.191,12.881,12.992,521281
2006-09-20,12.943,13.018,12.937,12.981,723121
2006-09-21,12.998,13.024,12.900,12.930,718291
2006-09-22,12.926,12.926,12.739,12.776,1407743
2006-09-25,12.787,12.949,12.725,12.937,705883
2006-09-26,12.869,12.962,12.850,12.949,1487158
2006-09-27,13.005,13.161,12.992,13.129,894194
2006-09-28,13.111,13.142,13.067,13.142,743578
2006-09-29,13.129,13.206,13.129,13.161,562513
2006-10-02,13.216,13.342,13.216,13.272,608105
2006-10-03,13.222,13.260,13.105,13.123,899350
2006-10-04,13.092,13.304,13.054,13.272,1212022
2006-10-05,13.371,13.434,13.334,13.434,421885
2006-10-06,13.322,13.322,13.255,13.310,478269
2006-10-09,13.272,13.371,13.272,13.342,263055
2006-10-10,13.397,13.422,13.349,13.392,909660
2006-10-11,13.408,13.477,13.358,13.422,527241
2006-10-12,13.530,13.658,13.530,13.652,476013
2006-10-13,13.631,13.700,13.582,13.658,471825
2006-10-16,13.806,13.890,13.689,13.806,831693
2006-10-17,13.689,13.718,13.530,13.588,1044327
2006-10-18,13.781,13.781,13.700,13.718,563806
2006-10-19,13.725,13.830,13.725,13.788,342308
2006-10-20,13.930,13.968,13.824,13.968,834270
2006-10-23,13.968,13.968,13.812,13.919,597956
2006-10-24,13.824,13.937,13.781,13.937,423658
2006-10-25,13.844,14.025,13.844,13.984,632105
2006-10-26,14.031,14.278,14.011,14.278,583939
2006-10-27,14.117,14.197,14.052,14.092,740520
2006-10-30,14.092,14.434,14.092,14.434,847318
2006-10-31,14.035,14.298,14.035,14.291,275298
2006-11-01,14.388,14.525,14.298,14.525,4585029
2006-11-02,14.272,14.402,14.272,14.358,881952
2006-11-03,14.650,14.650,14.278,14.434,756628
2006-11-06,14.434,14.612,14.383,14.588,1423206
2006-11-07,14.240,14.712,14.240,14.712,1248426
2006-11-08,14.341,14.532,14.306,14.471,746320
2006-11-09,14.935,14.935,14.321,14.445,539002
2006-11-10,14.364,14.395,14.303,14.388,529817
2006-11-13,14.291,14.291,14.216,14.252,750990
2006-11-14,14.395,14.459,14.306,14.416,530140
2006-11-15,14.328,14.376,14.248,14.314,529657
2006-11-16,14.395,14.395,14.216,14.216,522565
2006-11-17,14.224,14.358,14.216,14.328,522565
2006-11-20,14.272,14.272,14.000,14.092,2708363
2006-11-21,14.258,14.306,14.165,14.303,1183511
2006-11-22,14.402,14.532,14.402,14.532,706367
2006-11-24,14.483,14.633,14.483,14.612,302360
2006-11-27,14.558,14.576,14.416,14.439,894679
2006-11-28,14.352,14.712,14.291,14.712,593284
2006-11-29,14.749,14.798,14.712,14.788,826058
2006-11-30,14.882,14.928,14.788,14.912,596830
2006-12-01,14.830,14.830,14.626,14.682,4788646
2006-12-04,14.985,14.985,14.700,14.893,787878
2006-12-05,14.669,14.818,14.669,14.818,1126004
2006-12-06,14.804,14.900,14.700,14.900,963302
2006-12-07,14.812,14.916,14.712,14.798,618255
2006-12-08,14.744,14.818,14.525,14.612,580073
2006-12-11,14.657,14.843,14.657,14.788,1430778
2006-12-12,14.749,14.826,14.705,14.804,533683
2006-12-13,14.875,14.923,14.837,14.916,549629
2006-12-14,15.092,15.160,15.012,15.146,884854
2006-12-15,15.045,15.128,14.978,15.036,402560
2006-12-18,15.053,15.053,14.935,14.991,1333482
2006-12-19,14.893,15.017,14.893,14.998,549145
2006-12-20,14.459,14.483,14.376,14.445,573147
2006-12-21,14.388,14.427,14.314,14.364,578786
2006-12-22,14.445,14.445,14.364,14.416,492443
2006-12-26,14.476,14.558,14.434,14.452,411421
2006-12-27,14.515,14.689,14.515,14.689,859243
2006-12-28,14.893,14.893,14.645,14.738,420112
2006-12-29,15.146,15.146,14.588,14.588,532392
2007-01-03,14.763,14.850,14.564,14.612,1416443
2007-01-04,14.410,14.459,14.105,14.341,1259543
2007-01-05,14.265,14.278,14.042,14.105,830567
2007-01-08,14.079,14.216,13.968,14.185,690420
2007-01-09,14.346,14.346,14.178,14.265,837013
2007-01-10,14.098,14.192,14.000,14.165,611648
2007-01-11,14.265,14.434,14.230,14.298,1178679
2007-01-12,14.459,14.538,14.402,14.538,1919194
2007-01-16,14.588,14.588,14.402,14.515,1761973
2007-01-17,14.483,14.581,14.459,14.500,1351684
2007-01-18,14.612,14.689,14.553,14.588,1108441
2007-01-19,14.619,14.804,14.619,14.783,1648889
2007-01-22,14.882,14.882,14.718,14.749,573473
2007-01-23,14.962,15.062,14.916,15.062,1311898
2007-01-24,14.793,14.935,14.793,14.935,1493120
2007-01-25,14.775,14.935,14.553,14.601,1588321
2007-01-26,14.662,14.662,14.521,14.606,1058022
2007-01-29,14.626,14.662,14.581,14.612,2312083
2007-01-30,14.954,14.954,14.718,14.867,910306
2007-01-31,14.650,14.867,14.639,14.850,1049964
2007-02-01,15.222,15.222,14.804,14.812,1042719
2007-02-02,14.859,14.893,14.730,14.812,2352519
2007-02-05,14.867,14.900,14.804,14.882,1093461
2007-02-06,14.968,15.079,14.943,15.041,1136308
2007-02-07,15.116,15.167,15.084,15.140,1226358
2007-02-08,15.189,15.246,15.128,15.229,1543378
2007-02-09,15.240,15.252,15.062,15.135,1144042
2007-02-12,15.222,15.222,14.962,15.041,659461
2007-02-13,15.183,15.346,14.923,15.328,1355514
2007-02-14,15.340,15.487,15.315,15.487,1940504
2007-02-15,15.501,15.508,15.426,15.476,491798
2007-02-16,15.487,15.538,15.358,15.513,3745121
2007-02-20,15.571,15.805,15.457,15.600,1471373
2007-02-21,15.551,15.612,15.476,15.594,840553
2007-02-22,15.768,15.798,15.675,15.697,901443
2007-02-23,15.829,16.040,15.777,15.961,992298
2007-02-26,16.233,16.233,15.849,15.942,1510836
2007-02-27,15.649,15.697,15.023,15.183,3758974
2007-02-28,15.209,15.563,14.906,15.270,1235382
2007-03-01,14.882,15.209,14.588,15.209,1635951
2007-03-02,14.968,15.160,14.689,15.160,955732
2007-03-05,14.471,14.594,14.121,14.278,3023446
2007-03-06,14.882,15.167,14.705,15.167,1607168
2007-03-07,15.017,15.167,14.912,15.005,1130352
2007-03-08,15.124,15.160,15.031,15.067,912237
2007-03-09,15.197,15.353,15.053,15.053,897258
2007-03-12,13.968,15.487,13.873,15.441,836686
2007-03-13,15.333,15.469,14.975,14.998,1899058
2007-03-14,14.859,15.252,14.812,15.252,1528072
2007-03-15,15.441,15.519,15.290,15.519,864071
2007-03-16,15.501,15.508,15.358,15.419,582974
2007-03-19,15.656,15.693,15.557,15.649,1182863
2007-03-20,15.644,15.853,15.586,15.853,884691
2007-03-21,15.853,16.124,15.644,16.040,2401328
2007-03-22,16.458,16.458,15.961,16.059,1289505
2007-03-23,16.048,16.066,15.961,15.985,686551
2007-03-26,16.419,16.419,16.018,16.368,1204290
2007-03-27,16.270,16.270,16.004,16.022,1151935
2007-03-28,15.997,15.997,15.718,15.816,1116174
2007-03-29,16.111,16.111,15.874,15.968,974260
2007-03-30,16.134,16.154,16.054,16.111,1115692
2007-04-02,16.059,16.316,16.048,16.146,615354
2007-04-03,16.377,16.629,16.295,16.439,926897
2007-04-04,16.526,16.604,16.419,16.575,1701245
2007-04-05,16.650,16.669,16.390,16.657,2378616
2007-04-09,17.145,17.145,16.587,16.650,2850765
2007-04-10,16.904,17.072,16.810,16.978,2887331
