date,open,high,low,close,volume
2010-11-11,29.695,29.780,29.665,29.780,60600
2010-11-12,29.405,29.405,28.750,28.755,26000
2010-11-15,29.130,29.130,29.130,29.130,1800
2010-11-16,29.130,29.130,29.130,29.130,0
2010-11-17,28.180,28.340,27.765,27.765,5000
2010-11-18,27.765,27.765,27.765,27.765,0
2010-11-19,27.765,27.765,27.765,27.765,0
2010-11-22,27.940,27.940,27.940,27.940,400
2010-11-23,27.880,27.880,27.880,27.880,2000
2010-11-24,28.285,28.295,28.285,28.295,6000
2010-11-26,28.520,28.520,28.520,28.520,600
2010-11-29,28.750,28.750,28.750,28.750,400
2010-11-30,28.750,28.750,28.750,28.750,0
2010-12-01,29.295,29.545,29.295,29.545,800
2010-12-02,29.945,30.170,29.945,30.170,4400
2010-12-03,30.210,30.480,30.210,30.480,800
2010-12-06,30.480,30.480,30.480,30.480,200
2010-12-07,30.815,30.815,30.345,30.345,14400
2010-12-08,30.115,30.115,30.115,30.115,400
2010-12-09,30.240,30.400,30.235,30.395,3800
2010-12-10,30.405,30.405,30.000,30.205,7600
2010-12-13,30.705,30.740,30.320,30.450,22600
2010-12-14,30.315,30.565,30.310,30.460,25400
2010-12-15,30.300,30.650,30.300,30.565,9200
2010-12-16,30.555,30.600,30.550,30.600,4000
2010-12-17,30.480,30.665,30.480,30.490,4400
2010-12-20,30.420,30.420,30.375,30.375,4000
2010-12-21,30.865,31.055,30.865,31.055,17400
2010-12-22,31.175,31.235,31.155,31.155,4000
2010-12-23,31.400,31.410,31.365,31.410,5400
2010-12-27,31.145,31.145,31.075,31.075,1200
2010-12-28,31.350,31.440,31.230,31.405,7600
2010-12-29,31.385,31.385,31.355,31.355,800
2010-12-30,31.120,31.120,30.855,30.855,15000
2010-12-31,30.755,31.555,30.755,31.225,4200
2011-01-03,33.440,33.440,31.605,31.645,10600
2011-01-04,31.655,31.655,30.905,30.930,17400
2011-01-05,31.700,31.840,31.700,31.800,8800
2011-01-06,31.850,31.855,31.340,31.340,4600
2011-01-07,31.295,31.295,31.135,31.135,19200
2011-01-10,31.815,31.815,31.610,31.610,1600
2011-01-11,32.020,32.380,32.020,32.330,5200
2011-01-12,32.585,32.665,32.450,32.450,9200
2011-01-13,32.380,32.500,32.150,32.275,27200
2011-01-14,32.485,32.795,32.485,32.795,39400
2011-01-18,32.195,32.710,32.195,32.475,31800
2011-01-19,32.780,32.785,32.545,32.735,14400
2011-01-20,32.065,32.195,31.865,32.170,10000
2011-01-21,32.350,32.515,32.350,32.515,3000
2011-01-24,32.420,32.530,32.155,32.155,4000
2011-01-25,31.700,31.740,31.685,31.740,18200
2011-01-26,32.185,32.615,32.110,32.615,16400
2011-01-27,32.700,32.730,32.440,32.440,18800
2011-01-28,32.455,33.170,32.455,33.105,41200
2011-01-31,33.050,33.865,32.995,33.505,22600
2011-02-01,33.745,33.975,33.625,33.805,34200
2011-02-02,33.930,34.195,33.825,34.160,92400
2011-02-03,36.985,36.985,33.845,33.910,50000
2011-02-04,34.095,34.105,33.285,33.320,43400
2011-02-07,33.440,33.445,33.070,33.190,25000
2011-02-08,33.020,33.540,32.945,33.475,21800
2011-02-09,33.615,34.050,33.585,34.050,23200
2011-02-10,33.835,33.885,33.600,33.770,20000
2011-02-11,33.985,34.005,33.485,33.595,40200
2011-02-14,33.980,34.595,33.980,34.280,39200
2011-02-15,34.140,34.375,33.690,33.810,19800
2011-02-16,34.500,34.580,34.010,34.580,62400
2011-02-17,34.585,34.615,34.070,34.305,105200
2011-02-18,33.660,34.330,33.600,34.235,74200
2011-02-22,35.675,35.675,35.135,35.315,195000
2011-02-23,36.165,37.245,36.130,37.175,398800
2011-02-24,38.180,38.200,36.355,36.615,306200
2011-02-25,37.145,37.415,36.840,37.290,114600
2011-02-28,37.315,37.525,36.165,37.160,213000
2011-03-01,37.580,38.620,37.580,38.620,202600
2011-03-02,38.485,39.090,38.225,38.680,206800
2011-03-03,38.075,38.240,37.750,38.165,283800
2011-03-04,38.435,38.690,38.365,38.530,125200
2011-03-07,39.000,39.000,38.080,38.080,232200
2011-03-08,37.800,37.805,37.350,37.505,215800
2011-03-09,38.185,38.565,38.100,38.480,229200
2011-03-10,38.135,38.625,37.695,38.170,179600
2011-03-11,37.610,38.015,37.555,37.615,155400
2011-03-14,37.755,37.885,37.455,37.735,128400
2011-03-15,36.195,36.875,35.990,36.190,227400
2011-03-16,36.610,37.155,36.545,36.855,213400
2011-03-17,37.570,38.285,37.520,38.175,361600
2011-03-18,37.790,38.155,37.575,37.950,516800
2011-03-21,38.320,38.375,38.090,38.090,85600
2011-03-22,38.090,38.510,37.895,38.495,67800
2011-03-23,38.360,38.600,38.250,38.285,414000
2011-03-24,38.145,38.465,38.070,38.400,320800
2011-03-25,38.365,38.510,38.310,38.470,39000
2011-03-28,38.085,38.475,38.045,38.045,62600
2011-03-29,37.985,38.375,37.955,38.240,85200
2011-03-30,38.255,38.340,38.050,38.195,25600
2011-03-31,38.835,38.970,38.740,38.910,94800
2011-04-01,38.960,39.485,38.770,39.430,446600
2011-04-04,39.670,40.220,39.660,40.105,178000
2011-04-05,40.330,40.745,40.275,40.375,421400
2011-04-06,40.780,40.900,40.300,40.470,83400
2011-04-07,40.365,40.685,40.275,40.630,44800
2011-04-08,41.265,42.055,41.100,42.055,117200
2011-04-11,41.725,41.850,40.905,40.930,184400
2011-04-12,40.780,40.815,39.745,40.020,402000
2011-04-13,40.485,40.800,40.035,40.675,83600
2011-04-14,40.450,40.765,40.415,40.655,63800
2011-04-15,40.695,41.205,40.605,41.040,118200
2011-04-18,40.565,40.675,40.240,40.490,144600
2011-04-19,39.870,40.615,39.785,40.275,87600
2011-04-20,40.690,41.295,40.600,41.180,142000
2011-04-21,41.070,41.285,40.960,41.215,149600
2011-04-25,41.350,41.350,40.835,41.115,43000
2011-04-26,41.190,41.260,41.025,41.190,46600
2011-04-27,41.445,41.810,41.040,41.765,58000
2011-04-28,41.690,42.095,41.250,41.535,305800
2011-04-29,41.685,41.890,41.645,41.855,28000
2011-05-02,41.505,42.000,41.470,41.480,38000
2011-05-03,41.095,41.225,40.500,40.650,76000
2011-05-04,40.575,40.630,40.125,40.135,72000
2011-05-05,38.990,39.020,36.140,36.330,464000
2011-05-06,36.580,37.900,36.195,36.450,130800
2011-05-09,37.055,38.595,37.025,38.550,210000
2011-05-10,38.230,39.055,38.015,38.965,119200
2011-05-11,38.625,38.640,37.090,37.570,216200
2011-05-12,37.180,37.830,36.690,37.450,126000
2011-05-13,37.585,37.830,37.025,37.780,211200
2011-05-16,37.605,37.750,36.740,36.740,276600
2011-05-17,36.605,36.730,35.995,36.710,139800
2011-05-18,37.040,37.640,36.940,37.315,70600
2011-05-19,37.435,37.580,37.040,37.115,65200
2011-05-20,36.920,37.510,36.170,37.505,130600
2011-05-23,36.345,36.700,36.260,36.700,25800
2011-05-24,37.370,37.475,36.905,37.395,70600
2011-05-25,37.435,38.265,37.425,38.225,83200
2011-05-26,38.200,38.400,38.070,38.280,70600
2011-05-27,38.330,38.405,38.105,38.260,68600
2011-05-31,38.810,39.000,38.710,38.775,55400
2011-06-01,38.755,38.780,37.825,38.080,42800
2011-06-02,38.025,38.975,37.140,38.475,54200
2011-06-03,37.875,38.625,37.875,38.610,19400
2011-06-06,38.400,38.425,37.925,37.930,78000
2011-06-07,38.400,39.065,38.245,38.805,33400
2011-06-08,39.165,39.430,39.125,39.230,51400
2011-06-09,39.300,39.835,39.130,39.790,81000
2011-06-10,39.645,39.645,39.150,39.405,215800
2011-06-13,39.720,39.935,38.935,39.465,278400
2011-06-14,39.815,40.045,39.655,39.790,218000
2011-06-15,39.175,39.365,37.500,37.930,487600
2011-06-16,37.975,38.220,37.750,38.040,146000
2011-06-17,37.625,37.850,37.360,37.785,252000
2011-06-20,37.390,37.500,37.135,37.240,188600
2011-06-21,37.240,37.475,36.730,36.825,382600
2011-06-22,37.330,38.165,37.280,37.905,256400
2011-06-23,36.290,36.290,35.310,36.015,551200
2011-06-24,35.580,35.725,34.625,35.215,436000
2011-06-27,34.715,35.570,34.665,35.535,181400
2011-06-28,36.070,36.360,36.010,36.260,66000
2011-06-29,36.555,37.560,36.555,37.475,99600
2011-06-30,37.480,37.785,37.095,37.380,75800
2011-07-01,36.850,37.290,36.605,37.215,115200
2011-07-05,37.540,38.100,37.435,37.825,41600
2011-07-06,37.705,37.950,37.405,37.855,35600
2011-07-07,38.800,39.505,38.720,39.345,163200
2011-07-08,39.300,39.440,38.950,39.335,239400
2011-07-11,38.610,39.255,38.325,38.860,116800
2011-07-12,38.565,39.120,38.485,38.890,133200
2011-07-13,38.910,39.715,38.910,39.340,194000
2011-07-14,39.335,39.525,38.640,38.870,164600
2011-07-15,39.040,39.320,38.985,39.310,125800
2011-07-18,39.000,39.000,38.375,38.855,86600
2011-07-19,39.225,39.545,39.090,39.185,209600
2011-07-20,39.515,39.535,39.190,39.500,63400
2011-07-21,39.540,39.825,39.215,39.420,134800
2011-07-22,39.400,39.695,39.315,39.655,104600
2011-07-25,39.135,39.535,39.135,39.320,35000
2011-07-26,39.235,39.775,39.105,39.565,36000
2011-07-27,39.515,39.515,39.225,39.285,48600
2011-07-28,39.355,39.625,39.150,39.180,56400
2011-07-29,38.815,39.105,38.735,38.975,168200
2011-08-01,39.980,40.000,38.440,39.075,337200
2011-08-02,38.870,39.565,38.705,38.760,243800
2011-08-03,38.585,38.585,37.745,37.805,184800
2011-08-04,37.440,37.440,35.800,35.925,453200
2011-08-05,36.395,36.640,35.725,36.530,230400
2011-08-08,34.010,35.805,34.010,34.615,133400
2011-08-09,34.885,35.145,33.815,34.930,368000
2011-08-10,35.070,35.695,34.600,35.315,329000
2011-08-11,35.420,36.105,35.315,36.070,184200
2011-08-12,36.230,36.355,35.905,36.015,204800
2011-08-15,36.380,36.755,36.335,36.710,71000
2011-08-16,36.455,36.755,36.300,36.590,251000
2011-08-17,37.255,37.315,36.900,37.005,168800
2011-08-18,36.340,36.400,35.565,35.625,441800
2011-08-19,35.675,36.540,35.675,36.395,270600
2011-08-22,35.825,36.275,35.700,36.155,283600
2011-08-23,36.190,36.830,35.990,36.830,451000
2011-08-24,36.790,37.095,36.600,36.775,177200
2011-08-25,37.225,37.245,36.480,36.940,105000
2011-08-26,36.820,37.320,36.615,37.125,109200
2011-08-29,37.580,37.670,37.430,37.510,39000
2011-08-30,37.630,38.165,37.510,38.100,90400
2011-08-31,38.165,38.480,38.115,38.275,38000
2011-09-01,38.335,38.540,38.150,38.155,166600
2011-09-02,37.455,37.925,37.300,37.610,27600
2011-09-06,36.985,37.865,36.985,37.865,66000
2011-09-07,38.025,38.745,37.970,38.720,58400
2011-09-08,38.570,38.800,38.050,38.050,32800
2011-09-09,37.450,37.530,37.115,37.340,172400
2011-09-12,36.960,37.530,36.690,37.280,123400
2011-09-13,36.990,37.190,36.810,36.945,51600
2011-09-14,36.970,36.970,36.470,36.885,43000
2011-09-15,37.940,38.035,37.680,37.800,127400
2011-09-16,38.365,38.480,37.585,37.785,182600
2011-09-19,36.975,37.060,36.650,36.815,226600
2011-09-20,37.115,37.580,36.935,37.155,85800
2011-09-21,37.400,37.865,36.870,36.870,111600
2011-09-22,35.755,36.015,35.335,35.475,299000
2011-09-23,35.215,35.660,34.970,35.055,351200
2011-09-26,35.015,35.335,34.675,35.300,94200
2011-09-27,35.680,36.215,35.620,36.005,341400
2011-09-28,35.880,35.995,34.775,34.835,318600
2011-09-29,35.360,35.635,34.935,35.145,379400
2011-09-30,34.415,35.080,33.820,33.820,475800
2011-10-03,33.985,34.525,33.700,33.700,441400
2011-10-04,33.600,34.235,33.400,34.030,145000
2011-10-05,34.225,34.695,34.000,34.665,212200
2011-10-06,34.525,35.745,34.380,35.730,146000
2011-10-07,35.655,35.855,35.250,35.675,80600
2011-10-10,36.060,36.725,36.060,36.725,106000
2011-10-11,36.455,37.180,36.310,36.900,96600
2011-10-12,37.450,37.710,37.200,37.200,57600
2011-10-13,37.005,37.510,36.760,37.425,220800
2011-10-14,38.420,38.680,38.260,38.660,222800
2011-10-17,38.270,38.270,37.665,37.710,164800
2011-10-18,37.590,38.265,37.190,38.155,263600
2011-10-19,37.880,38.325,37.120,37.260,231600
2011-10-20,37.450,37.735,36.830,37.655,208400
2011-10-21,38.250,38.325,37.540,37.725,298800
2011-10-24,37.765,38.265,37.765,38.155,141400
2011-10-25,37.970,38.150,37.590,38.040,124800
2011-10-26,37.755,37.775,37.325,37.460,139000
2011-10-27,38.475,38.645,38.225,38.400,380600
2011-10-28,37.695,38.065,37.630,37.765,79800
2011-10-31,37.315,37.695,37.175,37.500,156400
2011-11-01,36.450,37.570,36.450,37.210,141200
2011-11-02,38.010,38.165,37.240,37.485,76600
2011-11-03,37.865,38.095,37.385,37.945,590400
2011-11-04,38.225,38.490,37.885,38.480,43600
2011-11-07,39.160,39.415,38.770,39.395,99200
2011-11-08,39.750,39.760,39.230,39.550,118200
2011-11-09,38.855,39.480,38.435,38.495,130600
2011-11-10,38.850,39.150,38.430,38.835,321800
2011-11-11,39.095,39.335,39.050,39.145,30000
2011-11-14,38.890,38.905,38.300,38.475,202000
2011-11-15,38.685,39.010,38.490,38.985,108000
2011-11-16,38.260,38.955,38.215,38.415,630000
2011-11-17,37.870,38.040,37.360,37.445,272200
2011-11-18,37.750,37.885,37.120,37.300,74000
2011-11-21,37.110,37.190,36.655,37.140,70200
2011-11-22,37.335,37.925,37.330,37.850,262800
2011-11-23,37.240,37.285,37.055,37.185,71000
2011-11-25,36.985,37.285,36.690,36.690,78000
2011-11-28,37.735,37.855,37.345,37.660,75000
2011-11-29,38.210,38.450,38.125,38.375,81200
2011-11-30,38.610,38.730,38.200,38.225,164600
2011-12-01,37.920,38.290,37.525,37.755,92400
2011-12-02,37.970,38.205,37.735,38.175,29200
2011-12-05,38.550,38.575,37.870,38.000,41400
2011-12-06,38.000,38.355,37.955,38.270,15200
2011-12-07,38.235,38.235,37.865,37.960,27600
2011-12-08,37.755,37.810,37.205,37.205,51400
2011-12-09,37.450,37.720,37.365,37.720,9600
2011-12-12,37.270,37.395,37.155,37.240,36000
2011-12-13,37.435,38.420,37.435,37.780,197400
2011-12-14,37.060,37.065,35.975,36.120,197600
2011-12-15,36.475,36.505,35.810,35.840,182800
2011-12-16,36.050,36.185,35.615,36.025,69400
2011-12-19,36.195,36.260,35.830,35.905,83400
2011-12-20,37.000,37.205,36.895,37.130,32800
2011-12-21,37.155,37.500,36.960,37.430,113800
2011-12-22,37.500,37.595,37.350,37.350,43400
2011-12-23,37.510,37.545,37.350,37.350,16600
2011-12-27,37.515,37.945,37.515,37.860,26000
2011-12-28,37.620,37.655,37.090,37.260,66200
2011-12-29,37.235,37.485,37.000,37.465,45200
2011-12-30,37.140,37.540,37.050,37.320,47000
2012-01-03,38.460,38.995,38.325,38.955,56600
2012-01-04,38.890,39.520,38.890,39.480,310000
2012-01-05,39.300,39.705,39.075,39.125,790400
2012-01-06,39.290,39.425,38.950,39.425,224400
2012-01-09,39.395,39.410,38.915,39.045,74800
2012-01-10,39.405,39.430,39.170,39.340,49400
2012-01-11,39.195,39.280,38.950,39.130,113800
2012-01-12,39.555,39.945,38.365,38.455,467400
2012-01-13,38.420,38.650,38.220,38.630,124800
2012-01-17,38.775,38.945,38.500,38.785,105800
2012-01-18,38.745,38.795,38.415,38.610,117600
2012-01-19,38.720,38.845,38.485,38.840,82800
2012-01-20,38.645,38.645,38.115,38.340,102000
2012-01-23,38.480,38.760,38.415,38.575,68600
2012-01-24,38.225,38.395,38.210,38.365,77600
2012-01-25,38.125,38.575,37.955,38.440,106000
2012-01-26,38.805,38.895,38.475,38.635,27000
2012-01-27,38.815,38.950,38.680,38.820,78800
2012-01-30,38.735,38.900,38.410,38.600,36000
2012-01-31,39.230,39.230,38.500,38.645,74800
2012-02-01,39.025,39.185,38.725,38.895,88200
2012-02-02,38.965,39.125,38.645,39.100,63000
2012-02-03,39.575,39.925,39.275,39.850,206400
2012-02-06,39.905,40.570,39.850,40.500,139600
2012-02-07,40.605,40.860,40.225,40.450,285800
2012-02-08,40.525,40.905,40.295,40.845,85600
2012-02-09,41.125,41.280,40.850,41.270,145000
2012-02-10,40.585,40.850,40.500,40.850,124600
2012-02-13,41.080,41.145,40.795,40.885,82600
2012-02-14,40.900,41.095,40.830,41.040,107800
2012-02-15,41.510,41.575,41.295,41.565,126000
2012-02-16,41.750,42.005,41.600,41.905,95400
2012-02-17,41.790,41.795,41.485,41.720,128400
2012-02-21,42.025,42.530,41.900,42.285,318600
2012-02-22,42.560,42.980,42.525,42.870,142000
2012-02-23,43.110,43.270,42.610,43.200,230000
2012-02-24,43.130,43.800,43.065,43.740,208200
2012-02-27,43.340,43.465,42.940,43.055,165200
2012-02-28,43.035,43.150,42.395,42.475,100400
2012-02-29,42.710,42.945,42.115,42.915,92800
2012-03-01,43.060,44.775,43.005,44.290,158000
2012-03-02,43.545,43.600,43.075,43.235,86800
2012-03-05,43.350,43.500,43.005,43.340,45600
2012-03-06,42.565,42.950,42.535,42.680,133600
2012-03-07,42.820,43.540,42.725,43.415,54000
2012-03-08,43.765,44.160,43.705,43.850,74600
2012-03-09,43.765,44.195,43.655,44.045,54400
2012-03-12,43.570,43.900,43.465,43.810,95600
2012-03-13,43.900,44.340,43.750,44.110,70400
2012-03-14,44.090,44.520,43.705,43.745,159600
2012-03-15,43.545,43.580,42.715,43.040,634200
2012-03-16,43.490,44.300,43.490,44.280,171200
2012-03-19,44.205,44.205,43.945,44.075,49200
2012-03-20,43.430,43.785,43.290,43.620,63200
2012-03-21,43.660,43.820,43.500,43.520,126000
2012-03-22,43.100,43.260,42.950,43.210,114400
2012-03-23,43.570,44.500,43.535,43.930,136000
2012-03-26,44.050,44.200,43.970,44.125,76600
2012-03-27,44.210,44.305,43.925,43.975,27400
2012-03-28,43.545,43.655,43.420,43.655,124200
2012-03-29,43.615,43.680,42.685,43.035,62200
2012-03-30,43.280,43.570,43.105,43.150,49800
2012-04-02,42.840,44.125,42.805,44.080,66200
2012-04-03,44.190,44.250,43.750,43.885,46400
2012-04-04,43.650,43.780,43.025,43.095,96800
2012-04-05,42.795,43.365,42.785,43.360,30200
2012-04-09,42.740,43.115,42.510,43.050,131000
2012-04-10,42.780,42.980,42.075,42.145,135800
2012-04-11,42.080,42.380,41.995,42.180,44400
2012-04-12,42.160,42.905,42.155,42.880,57000
2012-04-13,42.745,42.820,42.490,42.820,41800
2012-04-16,42.270,42.300,41.715,41.745,92200
2012-04-17,41.860,42.015,41.715,41.850,38800
2012-04-18,41.550,41.685,41.160,41.635,55800
2012-04-19,41.915,42.000,41.550,41.640,162200
2012-04-20,42.060,42.060,41.755,41.900,21000
2012-04-23,41.450,41.865,41.355,41.845,57800
2012-04-24,41.900,41.900,41.620,41.640,43200
2012-04-25,41.585,42.010,41.475,41.945,26800
2012-04-26,42.175,42.365,42.145,42.265,22400
2012-04-27,42.175,42.175,42.065,42.110,3800
2012-04-30,42.110,42.135,41.910,42.100,34000
2012-05-01,41.930,42.310,41.825,42.155,19600
2012-05-02,41.975,42.070,41.490,41.655,24000
2012-05-03,41.480,41.480,40.860,40.935,80000
2012-05-04,40.205,42.100,39.410,39.905,115600
2012-05-07,39.665,39.930,39.445,39.905,142000
2012-05-08,39.470,39.810,38.950,39.805,211200
2012-05-09,39.340,39.825,39.315,39.695,103800
2012-05-10,39.860,39.950,39.530,39.605,76600
2012-05-11,39.355,39.690,39.355,39.475,46000
2012-05-14,38.940,39.275,38.835,39.025,39200
2012-05-15,39.360,39.530,39.165,39.230,92000
2012-05-16,39.220,39.315,38.555,38.555,78600
2012-05-17,38.655,38.690,37.810,37.845,80400
2012-05-18,38.040,38.110,37.720,37.720,85600
2012-05-21,38.075,38.640,38.075,38.630,50600
2012-05-22,38.500,38.555,38.070,38.170,161600
2012-05-23,37.840,37.875,37.235,37.515,84000
2012-05-24,37.680,37.825,37.440,37.720,87600
2012-05-25,37.715,37.830,37.675,37.775,51600
2012-05-29,38.030,38.120,37.585,37.685,44600
2012-05-30,36.885,36.885,36.410,36.430,64000
2012-05-31,36.480,36.535,35.860,35.970,60600
2012-06-01,35.165,35.250,34.460,34.830,120600
2012-06-04,34.535,35.375,34.355,34.980,47800
2012-06-05,34.790,35.030,34.780,34.885,59800
2012-06-06,35.350,35.735,35.330,35.585,69600
2012-06-07,36.080,36.115,35.070,35.085,91400
2012-06-08,34.630,35.345,34.500,35.345,110200
2012-06-11,35.395,35.395,34.145,34.165,218000
2012-06-12,34.580,34.670,34.310,34.445,31600
2012-06-13,34.275,34.770,34.170,34.185,167000
2012-06-14,34.125,34.855,34.075,34.675,49400
2012-06-15,34.565,34.725,34.475,34.555,20600
2012-06-18,33.935,34.265,33.865,34.000,96800
2012-06-19,34.245,34.295,33.955,33.995,91200
2012-06-20,33.755,33.815,32.775,32.830,170600
2012-06-21,32.720,32.780,31.570,31.725,193200
2012-06-22,32.055,32.500,32.035,32.470,116600
2012-06-25,32.055,32.400,31.500,32.395,54200
2012-06-26,32.655,33.050,32.470,32.995,55400
2012-06-27,33.175,33.285,33.075,33.200,43400
2012-06-28,32.885,32.950,32.260,32.585,121400
2012-06-29,33.805,34.845,33.715,34.595,77000
2012-07-02,34.205,34.595,33.875,34.495,90400
2012-07-03,35.710,35.990,35.500,35.740,178800
2012-07-05,35.720,35.925,35.465,35.580,101000
2012-07-06,34.940,35.010,34.645,34.675,47200
2012-07-09,34.850,35.675,34.830,35.290,83800
2012-07-10,35.180,35.180,34.615,34.685,37400
2012-07-11,35.040,35.625,34.985,35.620,56600
2012-07-12,35.100,35.735,34.925,35.560,142400
2012-07-13,35.755,36.350,35.750,36.145,149200
2012-07-16,36.410,36.780,36.210,36.755,104800
2012-07-17,37.115,37.130,36.550,36.845,116800
2012-07-18,37.090,37.430,37.090,37.420,49200
